"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",1,1,8,7,6,5,4,3,2,1
"3",0,1,2,1,3,6,4,8,5,7
"4",1,0,2,1,4,3,7,5,6,8
"5",0,0,1,2,5,3,4,8,6,7
"6",0,1,1,2,5,3,6,4,7,8
"7",0,0,1,2,3,5,7,4,8,6
"8",1,0,1,3,4,2,6,5,7,8
"9",1,0,1,2,3,4,5,6,8,7
"10",0,0,1,2,3,4,5,6,7,8
"11",0,1,1,2,3,5,4,7,6,8
"12",1,1,8,7,6,5,4,3,2,1
"13",1,0,1,2,3,5,4,7,6,8
"14",1,1,8,7,6,5,4,3,2,1
"15",1,1,8,7,6,5,4,3,2,1
"16",1,1,8,7,6,5,4,3,2,1
"17",1,1,8,7,6,5,4,3,2,1
"18",0,0,2,1,4,3,5,6,7,8
"19",0,1,1,3,2,4,5,6,7,8
"20",0,1,1,2,4,3,5,6,7,8
"21",1,1,8,7,6,5,4,3,2,1
"22",1,0,1,2,4,5,3,6,7,8
"23",0,1,1,2,4,3,6,5,8,7
"24",1,1,8,7,6,5,4,3,2,1
"25",0,0,1,2,4,3,5,6,8,7
"26",1,0,1,3,2,5,4,8,6,7
"27",1,0,1,2,3,4,5,6,8,7
"28",0,0,1,2,3,4,5,6,7,8
"29",1,0,1,2,3,4,5,7,6,8
"30",1,1,8,7,6,5,4,3,2,1
"31",1,0,1,2,3,4,6,5,8,7
"32",0,0,1,3,2,5,4,6,7,8
"33",1,1,8,7,6,5,4,3,2,1
"34",0,1,1,2,3,6,5,4,7,8
"35",0,0,1,2,3,4,7,5,6,8
"36",0,0,1,2,3,5,4,7,8,6
"37",1,1,8,7,6,5,4,3,2,1
"38",1,1,8,7,6,5,4,3,2,1
"39",1,0,1,3,2,4,5,6,7,8
"40",0,0,2,1,3,4,8,5,6,7
"41",1,1,8,7,6,5,4,3,2,1
"42",1,0,1,2,4,3,8,6,5,7
"43",1,0,1,2,3,6,4,8,5,7
