"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,7,6,8
"2",0,0,1,2,3,4,5,6,7,8
"3",0,0,1,2,3,4,5,6,7,8
"4",1,1,8,7,6,5,4,3,2,1
"5",1,1,8,7,6,5,4,3,2,1
"6",1,1,8,7,6,5,4,3,2,1
"7",1,1,8,7,6,5,4,3,2,1
"8",0,0,1,2,6,5,3,4,8,7
"9",1,0,1,3,2,4,5,6,7,8
"10",1,1,8,7,6,5,4,3,2,1
"11",0,1,1,2,4,3,5,6,7,8
"12",0,0,1,2,4,3,6,5,7,8
"13",0,1,1,2,4,3,6,5,7,8
"14",1,1,8,7,6,5,4,3,2,1
"15",0,0,1,2,3,5,4,6,7,8
"16",0,0,1,2,4,3,5,7,8,6
"17",0,1,1,3,2,4,6,5,7,8
"18",1,1,8,7,6,5,4,3,2,1
"19",0,0,1,2,3,5,4,6,8,7
"20",0,0,1,2,3,5,4,8,6,7
"21",1,0,1,2,3,4,5,8,6,7
"22",0,0,1,2,3,5,4,6,8,7
"23",0,0,1,2,3,4,8,5,7,6
"24",0,1,2,1,3,4,6,8,7,5
"25",0,0,1,2,4,3,5,6,7,8
"26",1,1,8,7,6,5,4,3,2,1
"27",0,0,1,4,3,2,8,7,6,5
"28",0,0,2,1,3,4,6,5,8,7
"29",1,0,1,3,2,4,6,7,5,8
"30",0,1,1,2,3,6,4,5,7,8
"31",1,0,1,3,2,4,6,5,7,8
"32",1,0,1,2,3,4,7,5,8,6
"33",1,0,1,2,3,4,6,5,8,7
"34",0,1,1,2,3,4,5,6,8,7
"35",0,0,1,2,3,6,5,4,8,7
"36",1,1,8,7,6,5,4,3,2,1
"37",0,1,1,2,3,6,4,5,8,7
"38",0,0,1,3,2,6,4,7,5,8
"39",1,1,8,7,6,5,4,3,2,1
"40",0,1,1,2,3,4,6,5,8,7
"41",0,0,1,2,3,4,6,5,7,8
"42",0,1,1,3,2,8,4,5,6,7
"43",1,1,8,7,6,5,4,3,2,1
"44",0,0,1,2,3,4,5,6,7,8
"45",1,0,1,2,3,4,6,5,7,8
"46",0,0,1,2,3,4,5,6,7,8
"47",0,0,1,2,4,3,6,5,7,8
"48",0,1,1,2,3,5,4,6,7,8
"49",1,1,8,7,6,5,4,3,2,1
"50",1,0,1,2,3,4,5,6,8,7
"51",0,1,1,2,3,7,4,5,6,8
"52",1,0,1,2,3,4,5,6,7,8
"53",0,1,1,2,3,4,5,6,8,7
"54",0,0,1,2,3,5,4,6,7,8
"55",0,1,2,1,3,5,4,7,6,8
"56",1,1,8,7,6,5,4,3,2,1
"57",0,1,2,1,3,4,6,5,8,7
"58",0,0,2,1,4,3,6,5,8,7
"59",0,0,1,2,3,5,8,6,4,7
"60",0,1,2,1,3,4,6,5,8,7
"61",0,0,1,2,3,6,4,7,5,8
"62",0,1,1,4,2,5,3,6,7,8
"63",1,0,1,2,3,4,5,7,6,8
"64",0,0,1,2,3,4,6,5,7,8
"65",0,1,1,2,3,5,4,6,7,8
"66",0,0,1,3,2,4,5,6,8,7
"67",0,1,1,2,3,4,5,6,7,8
"68",0,0,1,2,4,3,5,6,7,8
"69",1,1,8,7,6,5,4,3,2,1
"70",1,0,2,1,3,4,5,6,8,7
"71",1,0,1,3,2,4,5,6,7,8
"72",0,1,1,2,3,4,5,6,7,8
"73",1,1,8,7,6,5,4,3,2,1
"74",0,1,1,4,2,3,5,7,6,8
"75",0,1,1,2,4,5,3,7,6,8
"76",0,0,1,2,4,3,5,6,7,8
"77",0,0,1,2,3,5,6,4,8,7
"78",1,0,1,2,3,4,5,7,6,8
"79",1,0,1,2,3,4,5,8,6,7
"80",1,0,1,2,4,5,3,8,6,7
"81",0,1,1,3,2,6,4,5,8,7
"82",1,0,1,2,3,4,6,5,7,8
"83",0,1,2,1,3,4,5,8,7,6
"84",0,1,2,1,3,4,5,7,6,8
"85",1,1,8,7,6,5,4,3,2,1
"86",1,1,8,7,6,5,4,3,2,1
"87",0,1,1,2,4,3,5,6,8,7
"88",1,0,1,2,3,4,5,6,7,8
"89",1,0,1,2,3,4,5,7,6,8
"90",0,0,1,2,3,4,5,6,7,8
"91",1,0,1,2,3,4,5,6,7,8
"92",0,1,1,2,3,6,5,4,8,7
"93",0,1,1,2,3,4,5,8,7,6
"94",0,0,1,2,3,4,5,7,6,8
"95",0,0,1,2,3,5,6,4,7,8
"96",1,1,8,7,6,5,4,3,2,1
"97",1,0,1,2,4,5,3,6,7,8
"98",0,0,2,1,3,4,5,6,8,7
"99",0,0,1,2,3,5,4,7,6,8
"100",0,1,1,2,3,4,5,6,7,8
"101",1,0,1,2,3,4,5,6,7,8
"102",1,1,8,7,6,5,4,3,2,1
"103",0,1,1,2,3,4,5,8,7,6
"104",1,1,8,7,6,5,4,3,2,1
"105",1,0,1,2,3,4,6,5,8,7
"106",1,0,1,2,4,3,5,8,6,7
"107",1,1,8,7,6,5,4,3,2,1
"108",1,0,1,2,4,3,7,5,8,6
"109",0,0,1,2,4,3,6,5,7,8
"110",0,0,1,2,3,4,6,5,7,8
"111",0,1,1,2,4,3,5,6,8,7
"112",0,1,1,5,2,4,3,6,7,8
"113",0,0,1,2,3,4,5,8,6,7
"114",1,0,1,2,4,3,5,7,6,8
"115",0,0,1,2,4,3,5,7,8,6
"116",1,1,8,7,6,5,4,3,2,1
"117",0,0,1,2,3,4,6,5,7,8
"118",0,0,1,3,4,2,5,6,7,8
"119",1,1,8,7,6,5,4,3,2,1
"120",0,1,1,2,3,4,5,6,7,8
"121",1,0,1,2,4,3,6,5,7,8
"122",1,1,8,7,6,5,4,3,2,1
"123",0,0,1,2,3,4,5,6,8,7
"124",0,1,1,2,3,4,5,7,6,8
"125",1,0,2,1,3,5,4,6,8,7
"126",1,1,8,7,6,5,4,3,2,1
"127",0,0,1,2,4,3,5,7,6,8
"128",0,1,1,2,4,3,5,7,6,8
"129",1,0,1,3,2,6,4,5,8,7
"130",0,1,1,2,4,3,8,5,6,7
"131",0,0,1,2,3,4,5,6,7,8
"132",1,1,8,7,6,5,4,3,2,1
"133",1,0,1,3,4,2,5,6,7,8
"134",0,0,1,2,3,4,5,6,8,7
"135",0,1,1,2,3,4,5,7,6,8
"136",0,1,1,3,2,4,7,5,6,8
"137",1,0,1,2,4,3,5,6,7,8
"138",0,0,2,1,5,3,4,7,6,8
"139",1,1,8,7,6,5,4,3,2,1
"140",0,0,1,3,4,2,5,6,7,8
"141",0,0,1,2,3,5,4,6,7,8
"142",0,0,1,2,3,5,4,7,6,8
"143",1,1,8,7,6,5,4,3,2,1
"144",0,0,1,3,2,4,5,6,7,8
"145",1,0,2,1,3,4,8,5,6,7
"146",1,0,1,2,4,3,6,5,8,7
"147",0,1,2,1,3,4,7,5,6,8
"148",0,1,1,2,3,4,6,5,7,8
"149",1,0,1,2,3,4,5,6,7,8
"150",1,1,8,7,6,5,4,3,2,1
"151",1,0,4,1,3,2,5,7,6,8
"152",0,1,1,2,3,4,5,7,6,8
"153",1,1,8,7,6,5,4,3,2,1
"154",1,1,8,7,6,5,4,3,2,1
"155",0,0,2,1,5,4,3,6,7,8
"156",0,0,1,2,3,4,5,7,6,8
"157",0,1,1,2,3,4,5,6,7,8
"158",1,0,1,2,4,3,6,7,5,8
"159",1,0,1,2,3,5,7,4,8,6
"160",0,1,1,2,3,5,4,8,7,6
"161",1,0,1,2,3,4,5,6,8,7
"162",1,1,8,7,6,5,4,3,2,1
"163",1,1,8,7,6,5,4,3,2,1
