"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,3,2,4,5,6,8,7
"2",0,0,1,4,2,3,6,5,8,7
"3",0,1,2,1,4,3,5,8,6,7
"4",1,1,8,7,6,5,4,3,2,1
"5",0,1,1,2,4,3,6,5,7,8
"6",0,1,1,2,4,3,5,6,7,8
"7",0,1,2,1,3,5,6,4,7,8
"8",1,0,1,2,4,6,3,5,8,7
"9",1,0,1,2,3,5,6,4,7,8
"10",1,1,8,7,6,5,4,3,2,1
"11",1,0,1,2,3,4,5,7,6,8
"12",1,0,2,1,3,5,4,6,8,7
"13",1,0,1,2,6,3,5,4,7,8
"14",0,1,1,2,3,4,6,8,5,7
"15",0,0,3,2,1,5,4,6,7,8
"16",0,0,1,2,3,4,5,6,7,8
"17",1,0,1,3,2,4,5,8,7,6
"18",1,1,8,7,6,5,4,3,2,1
"19",1,0,1,2,3,4,5,6,7,8
"20",0,1,1,2,3,5,4,6,7,8
"21",1,0,1,2,3,4,5,8,6,7
"22",0,0,1,2,3,4,5,6,8,7
"23",1,1,8,7,6,5,4,3,2,1
"24",1,1,8,7,6,5,4,3,2,1
"25",0,1,1,2,3,4,7,5,8,6
"26",1,1,8,7,6,5,4,3,2,1
"27",1,0,2,1,3,4,5,6,8,7
"28",1,0,1,2,3,4,5,6,8,7
"29",1,1,8,7,6,5,4,3,2,1
"30",1,1,8,7,6,5,4,3,2,1
"31",1,0,1,2,5,4,3,7,6,8
"32",1,1,8,7,6,5,4,3,2,1
"33",0,1,1,2,3,4,8,5,7,6
"34",0,1,1,3,2,4,5,6,7,8
"35",1,1,8,7,6,5,4,3,2,1
"36",1,0,1,2,4,3,5,6,8,7
"37",0,0,1,2,3,5,7,4,8,6
"38",1,1,8,7,6,5,4,3,2,1
"39",1,0,1,2,3,4,6,5,8,7
"40",1,1,8,7,6,5,4,3,2,1
"41",0,1,2,1,3,4,7,5,6,8
"42",0,0,1,2,3,5,4,7,6,8
"43",0,1,2,1,3,4,7,5,8,6
"44",0,1,2,1,3,6,5,4,7,8
"45",0,0,1,3,2,4,5,7,6,8
"46",1,1,8,7,6,5,4,3,2,1
"47",0,1,1,2,3,4,6,5,7,8
"48",0,1,1,2,4,3,5,6,7,8
"49",0,0,1,2,4,3,5,8,6,7
"50",0,0,1,2,3,4,6,5,8,7
"51",0,0,1,2,3,4,6,5,7,8
"52",0,1,1,2,3,4,6,5,7,8
"53",1,0,1,2,3,4,5,7,6,8
"54",0,0,1,2,3,4,5,6,8,7
"55",0,1,1,3,2,4,6,5,7,8
"56",0,1,1,2,4,3,5,6,7,8
"57",1,0,1,2,3,5,4,7,6,8
"58",1,1,8,7,6,5,4,3,2,1
"59",1,0,1,2,3,4,7,5,6,8
"60",0,0,1,3,2,5,4,7,8,6
"61",0,1,1,2,5,3,7,4,6,8
"62",0,0,1,3,2,5,4,8,7,6
"63",0,0,1,3,2,4,5,7,6,8
"64",1,0,1,4,3,2,5,6,8,7
"65",0,0,1,2,3,5,7,4,6,8
"66",0,0,1,2,3,4,5,7,6,8
"67",1,1,8,7,6,5,4,3,2,1
"68",1,0,1,2,3,6,4,5,8,7
"69",0,0,1,2,3,4,5,6,7,8
"70",0,1,1,2,3,4,8,5,6,7
"71",1,1,8,7,6,5,4,3,2,1
"72",1,0,1,2,3,4,5,6,8,7
"73",0,1,1,2,4,6,3,5,7,8
"74",1,0,1,2,3,5,4,8,6,7
"75",1,0,1,3,2,5,4,6,7,8
"76",1,1,8,7,6,5,4,3,2,1
"77",0,0,1,2,3,5,4,7,6,8
"78",0,1,1,2,3,6,4,5,7,8
"79",1,1,8,7,6,5,4,3,2,1
"80",1,0,1,2,3,7,5,4,6,8
"81",0,0,1,2,3,5,4,7,6,8
"82",0,1,1,2,4,3,5,7,6,8
"83",0,0,1,2,3,4,5,6,7,8
"84",0,1,1,2,3,4,6,5,7,8
"85",1,0,1,2,3,6,4,5,7,8
"86",1,1,8,7,6,5,4,3,2,1
"87",1,0,1,2,3,4,5,6,7,8
"88",0,0,1,2,3,4,5,6,7,8
"89",1,1,8,7,6,5,4,3,2,1
"90",1,1,8,7,6,5,4,3,2,1
"91",1,0,1,2,3,4,5,6,7,8
"92",1,1,8,7,6,5,4,3,2,1
"93",0,0,1,2,3,5,4,8,7,6
"94",1,1,8,7,6,5,4,3,2,1
"95",0,1,1,2,3,4,5,6,8,7
"96",1,0,2,1,5,4,3,8,7,6
"97",1,1,8,7,6,5,4,3,2,1
"98",0,1,1,2,3,4,5,6,8,7
"99",1,1,8,7,6,5,4,3,2,1
"100",1,1,8,7,6,5,4,3,2,1
"101",0,0,1,2,3,4,5,6,7,8
"102",1,1,8,7,6,5,4,3,2,1
"103",1,1,8,7,6,5,4,3,2,1
"104",0,0,2,1,3,4,5,6,7,8
"105",1,1,8,7,6,5,4,3,2,1
"106",0,1,1,3,2,4,5,6,7,8
"107",1,0,1,2,5,3,4,6,7,8
"108",0,0,1,2,3,4,5,6,7,8
"109",0,1,1,2,3,4,6,5,7,8
"110",0,0,1,2,3,5,4,7,8,6
"111",0,0,1,2,3,5,4,6,7,8
"112",1,0,1,2,3,4,6,7,8,5
"113",0,0,1,2,3,4,6,5,8,7
"114",0,1,1,2,3,6,4,8,5,7
"115",1,1,8,7,6,5,4,3,2,1
"116",1,0,1,2,3,5,4,8,6,7
"117",0,1,2,1,3,4,5,6,7,8
"118",0,1,1,3,2,5,4,7,8,6
"119",1,0,1,2,3,4,5,8,7,6
"120",0,1,1,2,3,4,5,6,7,8
"121",1,0,1,2,3,6,4,7,5,8
"122",0,1,1,3,2,4,5,6,8,7
"123",1,1,8,7,6,5,4,3,2,1
"124",1,1,8,7,6,5,4,3,2,1
"125",1,0,1,2,3,4,6,7,5,8
"126",0,1,1,2,3,4,6,7,5,8
"127",1,1,8,7,6,5,4,3,2,1
"128",1,1,8,7,6,5,4,3,2,1
"129",0,1,1,2,3,4,6,8,5,7
"130",0,0,1,3,2,5,4,7,6,8
"131",1,1,8,7,6,5,4,3,2,1
"132",1,1,8,7,6,5,4,3,2,1
"133",1,0,1,2,3,4,5,6,7,8
"134",0,0,1,2,3,4,6,5,7,8
"135",1,1,8,7,6,5,4,3,2,1
"136",0,1,1,3,2,4,5,6,7,8
"137",0,1,1,2,3,5,4,8,6,7
"138",1,0,1,2,3,4,5,6,7,8
"139",0,1,1,2,4,3,7,5,6,8
"140",0,0,1,2,3,4,5,8,6,7
"141",1,1,8,7,6,5,4,3,2,1
"142",0,1,1,2,3,5,4,8,6,7
"143",1,0,1,2,3,4,5,8,7,6
"144",1,0,1,2,4,3,6,5,8,7
"145",0,1,1,2,3,4,6,7,5,8
"146",0,1,1,2,3,4,5,7,8,6
"147",1,0,1,2,3,4,6,8,5,7
"148",1,1,8,7,6,5,4,3,2,1
"149",1,0,1,2,6,3,4,5,7,8
"150",0,1,1,2,5,3,4,7,6,8
