"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,5,6,8,7
"2",0,1,1,2,3,7,4,8,6,5
"3",0,1,1,2,3,5,4,6,8,7
"4",1,1,8,7,6,5,4,3,2,1
"5",0,0,1,3,2,4,5,7,6,8
"6",0,1,1,2,3,5,4,8,6,7
"7",0,0,1,2,3,4,5,6,7,8
"8",0,1,2,1,3,4,8,6,5,7
"9",1,0,1,2,3,4,5,6,7,8
"10",1,1,8,7,6,5,4,3,2,1
"11",1,1,8,7,6,5,4,3,2,1
"12",1,0,1,2,3,4,5,7,6,8
"13",1,0,1,2,4,3,5,6,7,8
"14",1,1,8,7,6,5,4,3,2,1
"15",1,0,1,2,3,4,5,6,7,8
"16",1,1,8,7,6,5,4,3,2,1
"17",1,1,8,7,6,5,4,3,2,1
"18",0,0,1,2,3,4,5,6,7,8
"19",0,0,2,1,3,5,7,4,6,8
"20",1,0,1,2,3,4,5,6,7,8
"21",0,1,1,2,3,5,4,6,7,8
"22",0,0,2,1,3,5,4,8,7,6
"23",0,1,1,2,3,5,4,8,7,6
"24",0,1,1,3,2,4,8,7,5,6
"25",0,1,2,1,3,4,7,5,6,8
"26",1,1,8,7,6,5,4,3,2,1
"27",0,1,1,2,3,4,7,5,6,8
"28",0,0,2,1,4,3,5,6,7,8
"29",0,1,1,2,3,4,5,6,7,8
"30",0,1,1,3,2,4,6,5,7,8
"31",1,0,1,2,3,6,5,4,7,8
"32",0,1,1,2,3,4,5,6,7,8
"33",1,1,8,7,6,5,4,3,2,1
"34",0,0,1,2,3,4,5,6,7,8
"35",0,0,1,2,3,7,5,4,8,6
"36",0,1,1,2,3,4,5,8,6,7
"37",0,1,1,2,3,4,5,6,7,8
"38",1,0,1,2,3,4,6,5,8,7
"39",1,1,8,7,6,5,4,3,2,1
"40",1,0,1,2,3,4,6,5,7,8
"41",1,0,1,2,3,4,5,6,7,8
"42",1,0,1,2,3,4,6,5,7,8
"43",0,1,1,3,2,6,4,5,7,8
"44",0,1,1,2,3,4,5,6,7,8
"45",1,1,8,7,6,5,4,3,2,1
"46",1,0,1,2,4,3,5,6,8,7
"47",0,1,1,2,3,4,5,8,6,7
"48",0,0,2,1,3,4,8,5,6,7
"49",0,0,1,2,3,4,5,8,6,7
"50",0,1,1,2,3,4,5,6,7,8
"51",0,1,1,2,3,8,4,6,5,7
"52",0,1,1,2,3,4,5,6,7,8
"53",1,0,1,3,2,4,5,6,7,8
"54",1,1,8,7,6,5,4,3,2,1
"55",1,1,8,7,6,5,4,3,2,1
"56",0,1,1,2,4,3,5,6,7,8
"57",1,0,1,3,2,4,5,8,6,7
"58",0,0,1,2,3,4,5,7,6,8
"59",0,1,1,2,3,4,6,5,7,8
"60",0,1,1,2,3,4,7,6,5,8
"61",0,0,1,2,3,4,6,5,7,8
