"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",1,0,2,1,4,3,5,6,7,8
"3",1,0,1,2,3,4,5,7,6,8
"4",1,0,1,2,5,3,7,4,6,8
"5",0,1,1,3,2,5,7,4,6,8
"6",1,0,1,2,4,3,7,5,6,8
"7",1,1,8,7,6,5,4,3,2,1
"8",0,0,1,4,2,3,5,6,7,8
"9",1,0,1,2,3,5,6,7,4,8
"10",0,1,1,2,4,3,5,6,7,8
"11",0,1,1,3,2,4,6,5,7,8
"12",1,0,1,3,2,4,5,6,7,8
"13",1,0,1,2,3,6,4,5,8,7
"14",1,0,2,1,3,4,6,5,7,8
"15",0,1,1,2,4,3,5,6,7,8
"16",1,0,1,2,3,5,4,7,6,8
"17",0,1,1,2,3,4,6,5,8,7
"18",0,1,1,2,3,4,8,5,6,7
"19",0,1,1,2,3,4,5,7,6,8
"20",1,0,1,2,3,5,4,7,6,8
"21",0,1,1,2,3,5,4,6,8,7
"22",0,1,1,2,3,5,6,4,8,7
"23",1,1,8,7,6,5,4,3,2,1
"24",0,0,1,2,4,3,7,6,5,8
"25",0,0,1,2,3,5,4,6,7,8
"26",0,0,1,2,4,3,7,5,6,8
"27",1,0,1,2,3,4,6,5,8,7
"28",1,0,1,2,3,4,5,6,8,7
"29",0,1,1,3,4,2,6,5,7,8
"30",1,0,1,2,3,6,4,7,8,5
"31",0,0,1,2,3,4,6,5,7,8
"32",1,1,8,7,6,5,4,3,2,1
"33",1,0,1,3,2,5,4,7,6,8
"34",1,1,8,7,6,5,4,3,2,1
"35",0,1,1,2,3,4,6,5,8,7
"36",0,0,1,2,3,6,4,5,7,8
"37",1,0,1,2,4,3,5,7,6,8
"38",1,1,8,7,6,5,4,3,2,1
"39",1,0,1,2,3,6,4,5,7,8
"40",0,1,1,2,3,5,4,8,6,7
"41",0,1,1,3,2,4,5,7,6,8
"42",1,0,1,2,3,4,6,5,8,7
"43",1,1,8,7,6,5,4,3,2,1
"44",0,0,2,1,3,4,5,7,6,8
"45",1,0,1,2,3,5,4,6,8,7
"46",1,1,8,7,6,5,4,3,2,1
"47",1,1,8,7,6,5,4,3,2,1
"48",1,0,1,2,3,6,5,7,4,8
"49",0,0,1,2,3,4,5,6,8,7
"50",0,1,1,2,3,4,7,5,6,8
"51",1,0,1,2,4,3,5,7,6,8
"52",0,0,1,2,3,5,4,7,6,8
"53",1,0,1,2,4,3,6,5,7,8
"54",0,1,1,2,3,4,5,6,7,8
"55",1,1,8,7,6,5,4,3,2,1
"56",1,0,1,2,3,4,5,8,6,7
"57",1,1,8,7,6,5,4,3,2,1
"58",0,1,1,2,3,5,4,6,7,8
"59",0,1,1,2,3,5,4,6,8,7
"60",1,1,8,7,6,5,4,3,2,1
"61",1,0,1,2,3,4,5,8,6,7
"62",1,1,8,7,6,5,4,3,2,1
"63",1,0,1,2,3,5,4,7,6,8
"64",1,0,1,2,3,4,5,6,8,7
"65",1,0,1,2,3,5,4,8,7,6
"66",1,0,1,2,3,4,8,5,6,7
"67",0,1,1,2,3,4,5,6,7,8
"68",0,1,1,2,3,4,5,6,7,8
"69",1,1,8,7,6,5,4,3,2,1
"70",0,0,1,2,3,4,5,7,6,8
"71",1,0,1,2,3,4,5,7,8,6
"72",0,0,1,2,3,4,6,7,5,8
"73",1,0,1,2,3,4,5,7,6,8
"74",1,1,8,7,6,5,4,3,2,1
"75",1,0,3,1,2,4,5,6,7,8
"76",0,0,1,2,3,4,6,5,7,8
"77",1,1,8,7,6,5,4,3,2,1
"78",1,1,8,7,6,5,4,3,2,1
"79",0,1,1,2,5,3,4,8,7,6
"80",1,0,1,2,4,3,8,7,6,5
"81",1,0,1,2,3,4,5,7,8,6
"82",1,1,8,7,6,5,4,3,2,1
"83",1,0,1,2,3,6,5,7,4,8
"84",1,1,8,7,6,5,4,3,2,1
"85",1,0,1,2,3,7,5,4,6,8
"86",0,1,1,2,4,3,5,6,7,8
"87",0,0,1,2,3,4,5,6,8,7
"88",0,1,1,3,2,4,5,8,7,6
"89",1,0,1,2,3,4,5,7,6,8
"90",0,1,1,2,4,3,5,6,8,7
"91",0,0,1,2,3,4,5,6,7,8
"92",1,0,1,2,3,4,7,5,6,8
"93",1,0,1,2,4,3,6,5,8,7
"94",0,0,1,2,3,4,5,6,8,7
"95",0,0,1,2,3,5,4,6,7,8
"96",1,1,8,7,6,5,4,3,2,1
"97",1,1,8,7,6,5,4,3,2,1
"98",1,1,8,7,6,5,4,3,2,1
"99",0,0,1,2,3,5,4,6,7,8
"100",0,0,1,2,3,6,4,5,8,7
"101",0,1,1,2,3,4,7,6,5,8
"102",0,0,2,3,1,4,5,8,7,6
"103",0,1,1,3,2,4,5,6,8,7
"104",0,1,1,2,3,4,8,5,7,6
"105",0,0,1,2,6,3,4,5,7,8
"106",0,0,1,3,2,4,5,6,8,7
"107",1,0,1,2,3,7,4,5,6,8
"108",1,0,1,2,3,4,5,6,7,8
"109",0,0,1,2,5,3,4,6,7,8
"110",0,0,1,2,3,4,5,7,8,6
"111",1,0,1,2,4,5,3,6,7,8
"112",1,1,8,7,6,5,4,3,2,1
"113",1,0,1,2,3,4,5,6,7,8
"114",0,1,1,2,3,4,5,6,8,7
"115",1,1,8,7,6,5,4,3,2,1
"116",1,0,1,3,2,4,5,6,8,7
"117",0,0,1,2,3,5,4,6,7,8
"118",0,0,1,2,3,4,5,6,7,8
"119",0,1,1,2,3,5,4,6,7,8
"120",0,1,1,5,3,2,4,7,6,8
"121",0,0,1,2,4,3,6,5,7,8
"122",1,0,1,2,5,3,4,7,6,8
"123",1,1,8,7,6,5,4,3,2,1
"124",0,0,1,2,3,4,5,6,8,7
"125",1,1,8,7,6,5,4,3,2,1
"126",0,0,1,2,5,3,6,4,8,7
"127",1,0,2,1,3,4,5,6,7,8
"128",0,1,1,2,4,3,5,6,7,8
"129",1,1,8,7,6,5,4,3,2,1
"130",0,0,1,2,3,4,5,6,7,8
"131",1,1,8,7,6,5,4,3,2,1
"132",1,1,8,7,6,5,4,3,2,1
"133",0,1,1,2,3,5,4,6,7,8
"134",1,0,1,2,3,4,6,5,8,7
"135",1,1,8,7,6,5,4,3,2,1
"136",1,0,1,2,6,3,4,7,5,8
"137",1,0,1,2,3,5,6,4,8,7
"138",0,0,1,2,3,4,5,8,6,7
"139",1,0,1,2,4,3,6,7,5,8
"140",0,0,1,2,4,3,6,8,5,7
"141",1,1,8,7,6,5,4,3,2,1
"142",1,0,1,2,3,4,6,5,7,8
"143",0,0,1,2,3,4,5,7,6,8
"144",1,1,8,7,6,5,4,3,2,1
"145",0,0,1,2,3,4,5,7,6,8
"146",1,0,1,2,3,5,4,6,7,8
"147",1,0,1,2,3,4,6,5,7,8
"148",1,0,1,2,3,4,6,5,8,7
"149",0,0,1,2,3,4,6,5,7,8
"150",1,0,2,1,4,3,5,6,7,8
"151",1,0,1,3,2,4,5,6,8,7
"152",1,1,8,7,6,5,4,3,2,1
"153",0,1,1,2,3,4,6,5,7,8
"154",0,1,1,2,4,3,5,7,6,8
"155",0,1,1,2,3,4,5,6,8,7
"156",0,0,1,2,3,4,5,7,6,8
"157",0,0,1,2,3,4,5,8,7,6
"158",1,0,1,2,3,5,4,6,7,8
"159",1,1,8,7,6,5,4,3,2,1
"160",0,1,2,1,3,4,5,7,6,8
"161",1,0,1,2,5,3,4,6,8,7
"162",1,0,1,2,3,5,4,6,7,8
"163",0,0,1,2,3,4,5,7,8,6
"164",1,0,1,2,3,7,4,5,6,8
"165",1,0,1,2,3,6,4,8,5,7
"166",1,0,1,2,3,4,5,8,6,7
"167",1,1,8,7,6,5,4,3,2,1
"168",0,1,1,2,3,5,4,6,7,8
"169",0,1,2,1,3,5,4,6,7,8
"170",1,0,1,2,3,6,4,5,8,7
"171",1,1,8,7,6,5,4,3,2,1
"172",0,1,1,2,3,5,4,7,6,8
"173",0,1,1,2,3,4,5,6,7,8
"174",1,0,1,2,3,4,5,6,7,8
"175",1,1,8,7,6,5,4,3,2,1
"176",1,1,8,7,6,5,4,3,2,1
"177",1,1,8,7,6,5,4,3,2,1
"178",1,0,2,1,3,4,5,7,6,8
"179",0,0,1,2,3,4,5,6,7,8
"180",1,0,1,2,3,4,6,5,7,8
"181",0,0,1,2,3,4,5,8,7,6
"182",0,1,1,2,4,3,6,5,8,7
"183",0,1,2,1,3,5,6,4,7,8
"184",1,0,1,2,3,4,5,6,7,8
"185",1,1,8,7,6,5,4,3,2,1
"186",0,1,1,2,3,5,4,6,7,8
"187",0,0,1,2,3,4,5,6,8,7
"188",0,1,1,2,3,4,8,5,7,6
"189",1,0,1,2,3,4,8,5,6,7
"190",0,1,1,3,4,2,6,5,8,7
"191",1,0,1,2,3,5,4,6,7,8
"192",0,1,1,2,3,4,8,6,7,5
"193",1,1,8,7,6,5,4,3,2,1
"194",0,0,1,2,3,4,6,5,8,7
"195",0,1,1,2,3,4,5,6,7,8
"196",1,0,1,2,3,4,5,8,7,6
"197",0,1,1,2,3,6,4,5,7,8
"198",0,0,1,2,3,4,7,6,8,5
"199",0,1,1,2,3,5,4,6,8,7
"200",0,0,1,3,2,4,5,6,7,8
"201",1,1,8,7,6,5,4,3,2,1
"202",1,0,2,1,4,3,6,5,7,8
"203",0,0,1,2,3,5,4,6,8,7
"204",0,1,1,2,3,4,5,7,8,6
"205",0,0,2,1,3,4,5,6,8,7
"206",1,1,8,7,6,5,4,3,2,1
"207",1,1,8,7,6,5,4,3,2,1
"208",1,0,1,2,4,3,5,6,8,7
"209",1,1,8,7,6,5,4,3,2,1
"210",0,0,2,1,3,4,6,7,5,8
"211",1,1,8,7,6,5,4,3,2,1
"212",0,1,1,2,3,5,4,6,8,7
"213",1,0,1,4,2,3,7,5,6,8
"214",1,0,1,2,3,7,5,4,6,8
"215",0,0,1,3,2,4,5,6,7,8
"216",1,0,1,2,3,4,5,8,7,6
"217",0,1,1,2,3,5,4,6,7,8
"218",1,1,8,7,6,5,4,3,2,1
"219",1,1,8,7,6,5,4,3,2,1
"220",1,1,8,7,6,5,4,3,2,1
"221",0,1,1,2,3,4,6,5,7,8
"222",1,1,8,7,6,5,4,3,2,1
"223",1,0,1,2,4,3,6,5,7,8
"224",1,1,8,7,6,5,4,3,2,1
"225",1,0,1,2,3,4,5,8,6,7
"226",1,0,1,2,3,4,7,6,5,8
"227",1,0,1,2,4,3,6,5,8,7
"228",1,0,1,3,2,4,6,5,7,8
"229",0,0,1,2,4,3,5,7,8,6
"230",0,1,1,2,4,3,6,5,8,7
"231",0,1,1,2,3,5,4,6,8,7
"232",0,1,1,2,3,5,4,7,6,8
"233",0,0,2,1,4,3,5,6,8,7
"234",0,0,1,3,2,4,5,7,6,8
"235",0,1,1,2,4,3,6,5,7,8
"236",0,1,1,2,3,4,5,6,7,8
"237",1,1,8,7,6,5,4,3,2,1
"238",1,0,3,1,2,5,4,6,7,8
"239",0,1,1,2,3,5,4,6,8,7
"240",0,1,1,2,3,5,4,7,6,8
"241",1,1,8,7,6,5,4,3,2,1
"242",0,0,1,2,5,4,3,6,8,7
"243",0,0,1,4,2,3,6,5,8,7
"244",1,0,1,2,4,5,3,7,8,6
"245",1,1,8,7,6,5,4,3,2,1
"246",0,1,1,2,3,7,4,6,5,8
"247",0,1,1,2,3,4,5,6,7,8
"248",0,1,1,2,3,4,5,6,7,8
"249",1,0,1,2,3,6,4,5,7,8
"250",0,0,1,2,4,3,5,6,7,8
"251",1,0,1,2,3,5,4,8,7,6
"252",0,1,1,3,2,4,5,8,6,7
"253",1,0,1,2,3,4,5,8,6,7
"254",1,0,1,2,3,4,5,8,6,7
"255",1,0,1,2,3,5,4,6,7,8
"256",0,1,1,2,3,4,5,6,7,8
"257",1,0,1,2,3,4,6,5,7,8
"258",0,1,1,2,3,4,7,5,6,8
"259",1,1,8,7,6,5,4,3,2,1
"260",1,0,1,2,3,5,4,6,7,8
"261",0,1,1,2,3,4,6,5,8,7
"262",0,1,1,2,3,4,5,6,8,7
"263",0,1,1,2,3,4,5,6,8,7
"264",1,0,1,2,3,4,6,7,8,5
"265",0,1,1,2,3,5,4,6,7,8
"266",0,1,1,2,3,4,6,5,8,7
"267",0,1,2,1,3,4,6,5,7,8
"268",0,1,1,2,4,3,5,6,7,8
"269",1,1,8,7,6,5,4,3,2,1
"270",0,1,1,3,2,5,4,6,7,8
"271",0,0,1,2,3,4,8,7,5,6
"272",0,1,1,2,4,3,5,6,7,8
"273",1,0,1,2,3,4,5,6,7,8
"274",0,0,1,2,3,4,6,5,7,8
"275",1,0,1,2,3,6,4,5,8,7
"276",1,1,8,7,6,5,4,3,2,1
"277",1,0,1,2,4,3,5,7,6,8
"278",1,1,8,7,6,5,4,3,2,1
"279",0,0,1,2,3,4,6,8,5,7
"280",0,1,1,2,3,4,5,6,8,7
"281",1,0,1,3,2,4,6,7,5,8
