"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,2,1,3,4,5,6,7,8
"2",1,1,8,7,6,5,4,3,2,1
"3",1,1,8,7,6,5,4,3,2,1
"4",1,1,8,7,6,5,4,3,2,1
"5",0,1,1,2,6,3,8,4,7,5
"6",1,1,8,7,6,5,4,3,2,1
"7",1,0,1,2,3,7,4,5,6,8
"8",0,1,1,2,3,6,4,5,8,7
"9",1,1,8,7,6,5,4,3,2,1
"10",1,0,1,2,4,3,5,7,6,8
"11",1,1,8,7,6,5,4,3,2,1
"12",1,1,8,7,6,5,4,3,2,1
"13",0,0,1,2,5,3,4,7,6,8
"14",1,1,8,7,6,5,4,3,2,1
"15",0,0,1,2,4,3,5,6,7,8
"16",0,1,1,2,3,4,5,6,8,7
"17",0,0,1,2,3,4,5,7,6,8
"18",0,1,1,5,2,3,4,6,7,8
"19",0,1,1,2,3,6,4,5,7,8
"20",1,0,1,2,3,4,5,6,8,7
"21",1,1,8,7,6,5,4,3,2,1
"22",1,0,1,2,3,4,6,7,5,8
"23",0,1,1,2,4,3,5,6,7,8
"24",0,1,2,1,4,3,5,6,8,7
"25",0,1,1,2,4,3,6,5,7,8
"26",0,0,1,2,3,4,5,6,7,8
"27",0,0,1,2,3,4,6,5,7,8
"28",1,1,8,7,6,5,4,3,2,1
"29",0,1,1,2,5,3,4,8,6,7
"30",0,1,1,4,2,3,5,7,6,8
"31",1,0,1,2,3,4,6,7,8,5
"32",1,1,8,7,6,5,4,3,2,1
"33",1,0,1,2,3,4,5,6,7,8
"34",1,1,8,7,6,5,4,3,2,1
"35",0,0,1,4,2,3,5,7,8,6
"36",0,1,2,1,3,4,5,6,8,7
"37",0,1,1,2,3,4,6,5,7,8
"38",0,1,1,2,3,4,5,7,6,8
"39",0,1,1,2,3,4,5,7,6,8
"40",1,1,8,7,6,5,4,3,2,1
"41",0,0,2,1,3,5,4,6,7,8
"42",0,1,1,2,3,7,4,6,5,8
"43",1,1,8,7,6,5,4,3,2,1
"44",1,1,8,7,6,5,4,3,2,1
"45",1,1,8,7,6,5,4,3,2,1
"46",1,0,1,3,4,2,5,6,8,7
"47",0,0,1,2,3,4,5,6,7,8
"48",0,0,1,2,3,4,5,8,6,7
"49",1,0,1,2,3,4,5,6,7,8
"50",0,1,1,2,3,4,5,6,7,8
"51",1,1,8,7,6,5,4,3,2,1
"52",0,1,1,2,3,5,7,4,6,8
"53",1,0,2,1,4,3,5,8,6,7
"54",1,0,1,3,2,7,5,4,8,6
"55",0,0,1,3,2,4,6,5,7,8
"56",0,0,1,2,3,6,4,5,8,7
"57",0,1,2,1,3,5,4,7,6,8
"58",1,1,8,7,6,5,4,3,2,1
"59",0,1,1,2,3,5,4,6,7,8
"60",1,0,1,2,3,4,5,7,6,8
"61",0,1,1,2,3,5,6,4,8,7
"62",1,1,8,7,6,5,4,3,2,1
"63",0,1,1,2,3,5,4,6,7,8
"64",1,0,1,2,3,5,4,6,8,7
"65",1,0,1,2,3,4,6,5,8,7
"66",0,0,1,2,6,3,4,5,7,8
"67",1,0,1,2,3,6,4,5,7,8
"68",0,0,1,2,4,3,5,6,7,8
"69",0,0,1,2,3,4,5,6,8,7
"70",1,0,1,3,2,4,5,6,8,7
"71",0,0,1,3,2,4,5,6,8,7
"72",1,0,1,3,2,4,5,6,7,8
"73",0,0,1,2,4,3,5,6,8,7
"74",0,1,1,2,3,6,5,4,7,8
"75",1,0,1,3,2,4,5,6,8,7
"76",0,0,1,2,3,4,6,5,7,8
"77",0,1,2,1,3,5,4,6,8,7
"78",1,1,8,7,6,5,4,3,2,1
"79",1,0,1,2,3,5,4,7,6,8
"80",0,1,1,2,3,4,5,7,6,8
"81",0,0,1,2,4,3,5,6,7,8
"82",1,0,1,2,3,4,5,6,8,7
"83",1,1,8,7,6,5,4,3,2,1
"84",0,0,1,2,3,4,5,7,6,8
"85",1,0,1,2,5,3,4,7,6,8
"86",1,0,1,5,3,2,4,7,6,8
"87",0,1,1,2,3,5,6,4,7,8
"88",0,1,1,2,3,4,6,7,5,8
"89",0,1,1,2,3,4,7,5,6,8
"90",0,1,1,2,3,4,5,6,7,8
"91",0,0,1,2,3,8,5,4,6,7
"92",0,1,1,3,2,4,5,6,7,8
"93",0,1,1,2,3,4,5,6,7,8
"94",0,1,1,3,4,2,5,6,8,7
"95",1,0,1,2,3,4,5,6,7,8
"96",0,0,1,2,3,4,7,5,6,8
"97",1,0,1,2,3,5,6,4,7,8
"98",0,0,2,1,4,5,3,6,8,7
"99",1,0,1,2,4,3,5,6,7,8
"100",1,0,1,2,4,3,5,6,7,8
"101",1,0,1,2,3,5,4,6,7,8
"102",1,0,1,2,4,3,5,6,7,8
"103",1,0,1,2,6,3,5,4,8,7
"104",0,1,1,2,3,4,6,5,7,8
"105",0,1,1,2,4,3,5,7,6,8
"106",1,0,1,2,3,4,5,6,8,7
"107",1,0,1,2,3,4,6,5,8,7
"108",0,1,1,2,4,3,7,6,5,8
"109",1,1,8,7,6,5,4,3,2,1
"110",0,0,1,2,3,4,5,6,7,8
"111",1,0,1,3,2,6,4,5,7,8
"112",0,1,1,2,5,4,3,6,8,7
"113",0,1,1,2,3,4,5,7,6,8
"114",1,0,1,2,7,3,4,6,5,8
"115",1,1,8,7,6,5,4,3,2,1
