"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,5,6,7,8
"2",1,0,1,2,3,5,4,8,6,7
"3",0,1,1,2,3,4,5,8,7,6
"4",0,1,1,3,2,4,5,7,6,8
"5",0,1,1,2,3,5,4,8,6,7
"6",1,0,1,2,4,3,5,6,8,7
"7",0,0,1,2,3,4,5,6,7,8
"8",0,1,1,2,3,4,5,6,8,7
"9",0,0,1,3,2,6,4,5,8,7
"10",0,1,1,2,4,3,5,8,7,6
"11",1,0,2,1,4,3,5,7,6,8
"12",0,1,1,2,3,4,6,5,8,7
"13",1,1,8,7,6,5,4,3,2,1
"14",0,1,2,1,3,4,6,5,7,8
"15",0,0,1,2,3,4,5,7,6,8
"16",0,1,1,2,4,3,5,6,7,8
"17",0,1,1,2,3,4,5,7,6,8
"18",1,1,8,7,6,5,4,3,2,1
"19",1,0,1,2,3,4,6,5,7,8
"20",1,1,8,7,6,5,4,3,2,1
"21",1,0,1,2,3,4,5,8,6,7
"22",1,0,2,1,3,4,5,6,8,7
"23",0,0,1,2,4,3,5,8,6,7
"24",1,0,1,2,4,3,6,5,7,8
"25",1,1,8,7,6,5,4,3,2,1
"26",1,0,2,1,3,4,5,6,8,7
"27",0,1,1,2,3,4,5,6,7,8
"28",1,1,8,7,6,5,4,3,2,1
"29",0,0,1,2,3,4,5,7,6,8
"30",1,0,1,2,4,3,6,7,8,5
"31",1,0,1,2,3,5,4,8,6,7
"32",0,0,1,2,4,3,7,6,5,8
"33",0,0,1,4,2,3,5,7,6,8
"34",1,0,1,2,3,5,4,6,8,7
"35",0,1,1,2,3,4,5,6,8,7
"36",0,0,1,2,4,3,6,5,7,8
"37",0,0,1,2,3,4,5,7,8,6
"38",0,0,1,2,3,4,5,7,6,8
"39",1,0,1,2,3,5,4,6,8,7
"40",0,0,1,2,5,3,6,4,8,7
"41",1,0,1,2,3,6,4,5,8,7
"42",1,1,8,7,6,5,4,3,2,1
"43",1,1,8,7,6,5,4,3,2,1
"44",1,1,8,7,6,5,4,3,2,1
"45",0,0,1,2,3,5,4,8,7,6
"46",1,0,1,2,3,4,6,5,7,8
"47",1,0,1,2,4,3,5,7,8,6
"48",0,0,1,2,4,5,3,7,6,8
"49",1,1,8,7,6,5,4,3,2,1
"50",1,1,8,7,6,5,4,3,2,1
"51",1,1,8,7,6,5,4,3,2,1
"52",0,0,1,2,3,4,5,8,7,6
