"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,5,4,6,7,8
"2",1,0,1,2,3,4,5,6,8,7
"3",0,1,1,2,3,4,5,6,8,7
"4",0,0,1,2,3,5,8,4,6,7
"5",1,1,8,7,6,5,4,3,2,1
"6",1,1,8,7,6,5,4,3,2,1
"7",0,0,1,2,3,5,4,6,8,7
"8",0,1,1,2,3,4,5,7,6,8
"9",1,1,8,7,6,5,4,3,2,1
"10",0,0,1,2,4,3,5,7,6,8
"11",0,1,1,2,3,4,5,8,6,7
"12",0,0,2,1,3,4,5,8,6,7
"13",0,1,1,2,3,5,4,6,8,7
"14",1,1,8,7,6,5,4,3,2,1
"15",0,0,1,2,3,8,4,5,6,7
"16",1,1,8,7,6,5,4,3,2,1
"17",0,1,1,2,3,4,5,8,6,7
"18",1,1,8,7,6,5,4,3,2,1
"19",1,0,1,3,2,5,4,6,7,8
"20",1,0,1,2,3,7,4,5,8,6
"21",0,1,1,3,2,6,5,4,7,8
"22",1,0,1,2,3,5,4,8,6,7
"23",1,0,1,2,4,3,5,7,6,8
"24",0,0,1,2,4,5,3,6,8,7
"25",0,1,1,3,2,8,4,7,5,6
"26",0,0,1,2,3,4,5,8,7,6
"27",0,1,2,1,3,4,5,6,7,8
"28",0,0,1,2,3,4,5,6,8,7
"29",0,1,2,1,3,7,4,5,6,8
"30",1,0,1,2,4,3,7,5,6,8
"31",0,1,1,2,3,6,5,4,7,8
"32",1,1,8,7,6,5,4,3,2,1
"33",0,1,1,2,4,3,7,6,5,8
"34",0,0,1,3,2,4,6,5,7,8
"35",0,1,1,2,4,3,7,5,8,6
"36",1,0,1,2,3,4,5,7,8,6
"37",1,1,8,7,6,5,4,3,2,1
"38",0,1,1,2,3,4,8,6,5,7
"39",0,0,3,1,2,4,6,5,7,8
"40",1,0,1,2,4,3,6,5,8,7
"41",1,1,8,7,6,5,4,3,2,1
"42",1,1,8,7,6,5,4,3,2,1
"43",1,0,1,2,5,3,4,6,7,8
"44",0,1,1,2,3,4,5,6,7,8
"45",1,1,8,7,6,5,4,3,2,1
"46",0,1,1,2,5,4,3,7,8,6
"47",0,1,2,1,3,5,4,6,7,8
"48",1,0,1,2,4,5,3,6,8,7
"49",1,1,8,7,6,5,4,3,2,1
"50",0,0,1,2,3,4,8,5,6,7
"51",0,0,1,2,3,4,5,6,7,8
"52",1,0,1,2,4,3,6,8,5,7
"53",0,1,1,2,3,5,4,6,7,8
"54",1,1,8,7,6,5,4,3,2,1
"55",1,0,1,2,3,4,5,6,7,8
"56",1,1,8,7,6,5,4,3,2,1
"57",0,1,2,1,3,4,7,6,5,8
"58",0,1,1,2,3,4,5,8,7,6
"59",1,1,8,7,6,5,4,3,2,1
"60",0,1,1,2,3,5,4,6,7,8
"61",0,1,1,2,3,5,4,7,8,6
"62",0,1,1,2,3,4,6,7,5,8
"63",1,1,8,7,6,5,4,3,2,1
"64",1,0,1,2,3,4,5,6,7,8
"65",0,0,1,2,3,4,5,8,7,6
"66",1,1,8,7,6,5,4,3,2,1
"67",0,1,1,2,3,5,4,6,8,7
