"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,5,6,8,7
"2",1,1,8,7,6,5,4,3,2,1
"3",0,1,1,2,3,4,5,7,6,8
"4",1,0,1,2,3,4,5,7,6,8
"5",0,1,1,2,3,4,6,5,7,8
"6",1,0,1,2,4,3,6,5,8,7
"7",1,0,1,4,2,3,5,7,8,6
"8",1,0,1,2,3,6,4,5,7,8
"9",1,0,1,2,3,4,5,6,8,7
"10",0,1,1,2,4,3,5,6,8,7
"11",0,0,1,2,3,4,6,5,7,8
"12",1,0,1,2,5,3,4,7,6,8
"13",1,0,1,2,3,5,4,7,6,8
"14",0,0,1,2,3,4,5,8,6,7
"15",0,1,1,2,3,5,4,7,6,8
"16",1,0,1,2,3,4,5,6,8,7
"17",1,1,8,7,6,5,4,3,2,1
"18",0,1,1,2,3,5,4,7,6,8
"19",1,1,8,7,6,5,4,3,2,1
"20",1,1,8,7,6,5,4,3,2,1
"21",0,1,1,3,2,4,5,7,8,6
"22",0,1,1,3,2,4,7,5,6,8
"23",0,0,1,2,3,4,5,8,7,6
"24",1,1,8,7,6,5,4,3,2,1
"25",1,0,1,2,3,4,6,5,7,8
"26",0,0,1,2,3,4,5,8,6,7
"27",0,1,1,2,3,5,4,7,6,8
"28",0,1,1,2,3,4,5,6,8,7
"29",1,0,1,2,3,4,5,7,6,8
"30",0,0,1,2,3,4,5,7,6,8
"31",0,1,1,2,4,3,7,5,6,8
"32",1,0,1,2,3,5,4,6,8,7
"33",1,0,1,2,3,4,5,6,8,7
"34",0,0,1,2,3,5,4,6,7,8
"35",1,0,2,1,3,5,6,4,8,7
"36",1,0,1,2,3,4,6,5,7,8
"37",0,1,1,2,3,4,5,7,6,8
"38",0,0,1,2,3,4,5,6,8,7
"39",0,0,1,3,2,4,5,6,7,8
"40",1,0,1,4,2,3,5,6,8,7
"41",0,1,1,2,4,3,5,6,7,8
"42",1,0,1,2,3,4,5,7,6,8
"43",1,1,8,7,6,5,4,3,2,1
"44",1,0,1,2,3,5,6,4,7,8
"45",1,1,8,7,6,5,4,3,2,1
"46",1,0,1,2,3,8,5,4,6,7
"47",1,1,8,7,6,5,4,3,2,1
"48",1,1,8,7,6,5,4,3,2,1
"49",0,1,1,2,3,4,5,6,7,8
"50",0,1,1,3,2,4,5,7,6,8
"51",0,0,1,2,3,4,5,7,6,8
"52",0,0,1,2,3,4,5,6,7,8
"53",1,0,1,2,3,5,4,6,7,8
"54",1,1,8,7,6,5,4,3,2,1
"55",0,1,1,2,3,4,6,5,8,7
"56",0,1,1,2,3,4,5,7,6,8
"57",1,0,1,2,3,4,5,6,7,8
"58",1,1,8,7,6,5,4,3,2,1
"59",1,0,1,2,3,4,5,7,6,8
"60",0,0,1,2,3,5,4,6,7,8
"61",1,1,8,7,6,5,4,3,2,1
"62",1,1,8,7,6,5,4,3,2,1
"63",0,1,1,2,3,4,5,8,7,6
"64",1,1,8,7,6,5,4,3,2,1
"65",0,1,1,2,3,4,5,6,7,8
"66",0,1,1,2,3,4,7,5,6,8
"67",0,1,1,2,4,3,6,5,8,7
"68",1,1,8,7,6,5,4,3,2,1
"69",1,1,8,7,6,5,4,3,2,1
"70",1,1,8,7,6,5,4,3,2,1
"71",0,0,1,2,7,5,3,4,6,8
"72",1,0,1,2,3,4,8,5,7,6
"73",0,0,1,3,2,4,5,8,6,7
"74",1,1,8,7,6,5,4,3,2,1
"75",1,0,1,2,3,4,5,6,7,8
"76",1,0,1,2,3,7,4,5,6,8
"77",0,1,1,2,3,4,5,8,7,6
"78",1,1,8,7,6,5,4,3,2,1
"79",1,0,1,2,3,4,5,6,7,8
"80",1,0,1,3,2,4,8,5,7,6
"81",0,1,1,3,2,5,4,6,7,8
"82",1,1,8,7,6,5,4,3,2,1
"83",0,1,1,2,4,3,5,6,7,8
"84",1,0,1,2,3,4,6,5,7,8
"85",0,0,1,2,3,4,5,8,6,7
"86",0,0,1,2,3,4,6,5,7,8
"87",1,0,1,2,3,5,4,6,8,7
"88",1,0,1,2,4,5,3,8,7,6
"89",0,1,1,2,4,3,6,5,7,8
"90",1,0,1,2,3,5,4,6,8,7
"91",0,1,1,2,4,3,5,6,7,8
"92",0,1,1,2,3,4,5,6,7,8
"93",0,1,1,2,3,4,5,7,8,6
"94",0,0,1,2,3,4,5,6,7,8
"95",0,1,1,2,3,5,4,7,8,6
"96",0,0,1,2,3,4,5,8,6,7
"97",0,1,1,2,3,4,6,5,7,8
"98",1,0,1,2,4,3,5,6,8,7
"99",1,0,1,2,3,5,4,6,8,7
"100",0,0,1,3,2,4,5,8,7,6
"101",0,1,2,1,3,4,7,6,5,8
"102",1,1,8,7,6,5,4,3,2,1
"103",1,0,1,3,2,4,6,7,5,8
"104",1,0,1,2,3,8,4,5,6,7
"105",1,1,8,7,6,5,4,3,2,1
"106",1,0,1,2,5,3,6,4,7,8
"107",0,0,1,2,3,5,4,6,7,8
"108",1,0,1,3,2,4,5,6,8,7
"109",1,1,8,7,6,5,4,3,2,1
"110",0,1,1,2,3,4,7,5,8,6
"111",0,1,2,1,3,5,4,8,6,7
"112",0,0,1,2,3,5,4,8,6,7
"113",0,1,1,2,3,4,5,6,8,7
"114",0,1,1,2,3,4,5,6,7,8
"115",1,1,8,7,6,5,4,3,2,1
"116",0,0,1,2,4,3,5,6,7,8
"117",0,0,1,2,3,8,4,5,7,6
"118",0,0,1,2,3,4,5,6,7,8
"119",1,0,1,2,3,4,5,6,8,7
"120",1,1,8,7,6,5,4,3,2,1
"121",0,0,1,2,5,3,4,6,8,7
"122",0,1,1,3,2,4,5,6,7,8
"123",1,0,1,2,3,6,4,5,8,7
"124",1,0,1,2,3,4,5,6,8,7
"125",0,0,1,2,3,4,5,6,8,7
"126",0,0,1,2,4,5,3,6,7,8
"127",0,0,1,2,3,4,5,6,8,7
"128",1,0,1,2,3,5,6,4,8,7
"129",0,1,1,2,3,4,5,6,7,8
"130",0,1,1,2,3,4,5,6,7,8
"131",0,0,1,2,3,5,4,6,8,7
"132",1,0,2,1,3,6,4,5,7,8
"133",0,0,1,2,3,4,5,8,6,7
"134",0,1,1,2,3,4,5,6,7,8
"135",0,1,1,3,2,4,5,7,6,8
"136",1,1,8,7,6,5,4,3,2,1
"137",0,0,2,1,3,5,4,8,6,7
"138",1,0,1,2,3,4,7,5,8,6
"139",0,1,1,2,3,5,4,6,8,7
"140",0,0,2,1,3,4,5,6,8,7
"141",0,1,2,1,3,5,4,6,7,8
