"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,2,1,3,5,6,4,7,8
"2",0,1,1,2,3,4,6,5,8,7
"3",0,0,1,2,3,4,7,5,6,8
"4",0,1,1,2,3,4,5,6,7,8
"5",0,1,1,2,4,3,5,6,7,8
"6",1,0,2,1,3,4,6,5,7,8
"7",1,1,8,7,6,5,4,3,2,1
"8",0,1,1,2,3,5,6,4,7,8
"9",1,0,1,2,3,4,7,5,6,8
"10",1,1,8,7,6,5,4,3,2,1
"11",0,0,1,3,2,4,5,6,7,8
"12",0,0,1,2,3,4,5,6,7,8
"13",0,1,1,2,3,4,5,6,7,8
"14",0,0,1,2,3,4,7,6,5,8
"15",1,1,8,7,6,5,4,3,2,1
"16",1,0,1,2,3,4,6,5,7,8
"17",1,0,1,2,3,4,8,6,5,7
"18",1,0,1,2,3,6,4,5,7,8
"19",1,0,1,2,3,6,4,7,5,8
"20",0,1,1,2,6,3,5,4,8,7
"21",1,1,8,7,6,5,4,3,2,1
"22",1,1,8,7,6,5,4,3,2,1
"23",0,0,1,2,3,4,6,5,8,7
"24",0,0,2,3,1,4,5,7,6,8
"25",1,0,1,2,3,4,5,8,6,7
"26",0,1,1,2,3,4,5,8,7,6
"27",0,1,1,2,4,3,5,7,8,6
"28",0,1,1,3,2,5,4,6,7,8
"29",0,0,1,2,3,5,4,8,6,7
"30",1,1,8,7,6,5,4,3,2,1
"31",1,1,8,7,6,5,4,3,2,1
"32",0,1,1,2,5,3,4,6,7,8
"33",1,1,8,7,6,5,4,3,2,1
"34",1,0,1,2,3,4,7,5,6,8
"35",0,0,2,1,3,4,5,7,6,8
"36",0,1,1,2,3,4,6,5,7,8
"37",1,1,8,7,6,5,4,3,2,1
"38",1,0,1,2,5,6,3,7,8,4
"39",0,0,1,2,4,5,6,3,8,7
"40",1,1,8,7,6,5,4,3,2,1
"41",0,0,1,2,3,4,5,6,8,7
"42",1,1,8,7,6,5,4,3,2,1
"43",1,0,1,2,3,4,5,6,7,8
"44",1,0,1,3,2,4,6,5,7,8
"45",0,1,1,2,3,5,4,6,7,8
"46",1,0,1,2,3,4,5,7,6,8
"47",0,1,1,2,3,5,6,4,7,8
"48",0,1,1,2,3,4,7,5,6,8
"49",1,0,1,2,3,4,5,7,6,8
"50",0,1,1,2,5,3,4,6,7,8
"51",1,0,1,2,3,4,6,5,7,8
"52",1,1,8,7,6,5,4,3,2,1
"53",1,1,8,7,6,5,4,3,2,1
"54",1,0,1,2,3,4,5,8,6,7
"55",1,0,1,2,3,4,5,6,7,8
"56",1,0,1,3,2,5,4,6,7,8
"57",0,1,1,2,3,5,4,7,6,8
"58",1,1,8,7,6,5,4,3,2,1
"59",0,1,1,2,3,4,6,5,7,8
"60",1,1,8,7,6,5,4,3,2,1
"61",1,0,2,1,3,4,8,5,7,6
"62",1,1,8,7,6,5,4,3,2,1
"63",0,1,1,2,6,3,5,4,7,8
"64",1,1,8,7,6,5,4,3,2,1
"65",1,1,8,7,6,5,4,3,2,1
"66",0,1,2,1,3,5,4,6,7,8
"67",1,0,1,2,4,3,5,6,8,7
"68",1,1,8,7,6,5,4,3,2,1
"69",1,0,1,2,4,5,3,8,6,7
