"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,5,4,6,8,7
"2",1,0,1,2,3,5,7,4,8,6
"3",0,0,1,3,2,5,4,6,8,7
"4",0,0,1,2,3,6,4,7,5,8
"5",0,1,1,2,6,3,5,4,7,8
"6",1,1,8,7,6,5,4,3,2,1
"7",1,0,1,3,2,4,6,5,7,8
"8",1,0,1,2,3,4,7,6,5,8
"9",1,1,8,7,6,5,4,3,2,1
"10",0,1,1,2,3,7,4,5,6,8
"11",1,1,8,7,6,5,4,3,2,1
"12",0,0,1,2,3,5,4,6,7,8
"13",0,0,1,2,3,4,5,7,6,8
"14",1,0,1,2,3,4,5,6,7,8
"15",0,0,1,2,3,4,5,7,6,8
"16",1,1,8,7,6,5,4,3,2,1
"17",1,1,8,7,6,5,4,3,2,1
"18",0,1,1,3,2,4,5,6,7,8
"19",1,0,1,2,3,5,4,6,8,7
"20",1,1,8,7,6,5,4,3,2,1
"21",1,0,1,2,3,4,5,8,6,7
"22",0,1,1,2,3,4,8,5,7,6
"23",0,0,1,2,3,4,5,8,7,6
"24",1,0,1,2,3,4,5,6,8,7
"25",1,1,8,7,6,5,4,3,2,1
"26",1,0,1,2,5,3,4,6,8,7
"27",0,0,1,2,3,4,5,7,8,6
"28",1,0,1,2,3,4,7,5,8,6
"29",1,0,1,2,3,4,6,7,5,8
"30",0,0,1,2,3,4,5,7,6,8
"31",0,1,1,4,2,3,5,7,6,8
"32",1,0,1,2,3,4,6,5,7,8
"33",1,0,1,2,6,3,5,4,7,8
"34",1,1,8,7,6,5,4,3,2,1
"35",1,1,8,7,6,5,4,3,2,1
"36",0,1,1,2,3,4,5,6,7,8
"37",1,0,1,2,3,4,5,7,6,8
"38",1,0,1,2,3,4,8,7,6,5
"39",1,0,1,2,3,4,5,6,8,7
"40",1,0,1,2,3,4,5,6,7,8
"41",1,0,1,2,4,5,3,6,8,7
"42",0,1,1,3,2,4,5,6,7,8
"43",0,0,1,4,2,3,6,5,7,8
"44",0,0,1,2,3,4,5,8,7,6
"45",1,1,8,7,6,5,4,3,2,1
"46",0,1,1,2,3,4,5,7,8,6
"47",0,1,1,2,3,6,4,7,5,8
"48",0,1,1,2,3,4,6,7,5,8
"49",1,1,8,7,6,5,4,3,2,1
"50",0,1,1,2,3,4,5,6,7,8
"51",0,0,1,2,4,3,5,6,7,8
"52",1,1,8,7,6,5,4,3,2,1
"53",0,0,1,3,2,4,6,7,5,8
"54",0,1,1,2,3,4,5,7,8,6
"55",0,1,1,3,2,4,5,6,7,8
"56",0,0,1,2,3,4,7,8,5,6
"57",0,1,1,2,3,4,5,6,8,7
"58",0,1,1,2,3,4,5,7,6,8
"59",1,0,1,3,2,4,6,5,8,7
"60",0,1,1,2,3,4,6,5,8,7
"61",1,1,8,7,6,5,4,3,2,1
"62",0,1,1,2,3,4,5,6,7,8
"63",1,0,2,1,3,5,4,6,7,8
"64",1,0,1,2,6,3,4,5,7,8
"65",0,0,1,2,3,4,6,5,8,7
"66",1,0,1,2,4,3,6,8,5,7
"67",0,0,1,2,4,3,5,6,7,8
"68",0,0,1,2,3,6,5,4,7,8
"69",0,0,1,2,3,4,6,5,8,7
"70",1,1,8,7,6,5,4,3,2,1
"71",1,1,8,7,6,5,4,3,2,1
"72",0,0,1,2,3,4,5,8,6,7
"73",1,0,1,2,3,4,5,8,6,7
"74",0,0,1,2,4,3,5,8,6,7
"75",1,0,2,1,3,4,5,6,8,7
"76",1,1,8,7,6,5,4,3,2,1
"77",1,1,8,7,6,5,4,3,2,1
"78",0,0,1,2,3,4,5,8,6,7
"79",0,0,1,2,3,4,6,5,7,8
"80",0,1,1,2,3,5,4,7,6,8
"81",0,0,1,2,4,3,5,8,7,6
"82",0,0,1,2,3,4,5,7,6,8
"83",1,1,8,7,6,5,4,3,2,1
"84",0,0,1,3,2,4,5,6,7,8
"85",1,0,1,2,3,4,5,7,6,8
"86",1,1,8,7,6,5,4,3,2,1
"87",1,0,1,2,3,5,4,8,6,7
"88",0,1,1,2,3,6,5,7,8,4
"89",0,0,1,3,2,4,5,6,8,7
"90",1,0,1,2,3,4,6,5,7,8
"91",0,1,1,2,3,4,5,6,8,7
"92",0,0,1,2,4,3,5,7,6,8
"93",1,1,8,7,6,5,4,3,2,1
"94",1,0,2,1,3,5,4,8,6,7
"95",1,1,8,7,6,5,4,3,2,1
"96",0,1,1,2,3,6,5,4,7,8
"97",0,1,1,2,4,3,5,7,8,6
"98",1,0,1,2,4,3,6,5,7,8
"99",1,0,1,3,2,6,4,5,8,7
"100",1,0,1,2,3,4,5,7,8,6
"101",1,1,8,7,6,5,4,3,2,1
"102",1,0,1,2,3,4,6,5,7,8
"103",0,0,1,2,3,4,6,5,7,8
"104",1,0,1,3,2,4,5,7,8,6
"105",0,0,1,2,5,3,4,6,8,7
"106",0,1,1,5,2,3,6,4,7,8
"107",1,0,1,2,4,3,5,8,6,7
"108",0,0,1,2,3,4,5,7,6,8
"109",0,0,1,2,4,3,5,6,8,7
"110",0,0,1,2,4,3,5,7,6,8
"111",0,1,1,2,3,4,5,6,7,8
"112",0,1,1,2,4,3,5,7,6,8
"113",1,1,8,7,6,5,4,3,2,1
"114",1,1,8,7,6,5,4,3,2,1
"115",1,1,8,7,6,5,4,3,2,1
"116",0,1,1,2,3,4,5,7,6,8
"117",1,0,1,2,4,3,5,6,8,7
"118",1,0,1,2,3,4,5,6,8,7
"119",0,0,1,2,3,4,5,6,7,8
"120",0,1,1,2,3,4,5,6,7,8
"121",0,0,1,2,3,5,4,7,6,8
"122",0,1,1,2,3,5,7,4,8,6
"123",1,0,1,2,3,5,4,6,8,7
"124",0,0,1,2,3,4,8,5,7,6
"125",1,1,8,7,6,5,4,3,2,1
"126",1,1,8,7,6,5,4,3,2,1
"127",0,1,1,5,2,4,3,8,7,6
"128",0,1,1,2,6,3,4,5,7,8
"129",1,1,8,7,6,5,4,3,2,1
"130",1,0,1,3,2,4,6,5,8,7
"131",1,0,1,2,3,4,5,8,6,7
"132",0,0,1,2,3,4,7,5,6,8
"133",1,1,8,7,6,5,4,3,2,1
"134",1,0,1,2,3,5,4,7,6,8
"135",1,0,1,2,3,6,5,4,7,8
"136",0,1,1,2,3,4,6,5,7,8
"137",1,0,1,2,4,3,8,7,5,6
"138",1,1,8,7,6,5,4,3,2,1
"139",0,0,1,4,2,3,5,6,8,7
"140",0,0,1,2,3,4,5,6,8,7
"141",1,1,8,7,6,5,4,3,2,1
"142",1,0,1,2,3,4,6,7,5,8
"143",1,0,1,2,4,3,7,5,6,8
"144",1,0,1,2,3,4,5,7,6,8
"145",0,1,1,2,3,5,4,6,8,7
"146",1,0,1,2,3,4,5,6,7,8
"147",0,1,1,2,4,3,7,5,6,8
"148",1,1,8,7,6,5,4,3,2,1
"149",0,0,1,2,3,4,6,5,7,8
"150",1,0,1,3,2,4,5,8,6,7
"151",0,0,2,1,3,4,7,5,6,8
"152",0,0,1,2,4,3,5,6,8,7
"153",1,0,1,2,3,4,5,6,7,8
"154",1,0,1,2,3,6,4,5,8,7
"155",1,0,1,2,3,4,5,6,8,7
"156",0,0,1,3,2,4,5,7,6,8
"157",0,1,1,2,3,4,7,5,8,6
"158",0,0,1,2,3,4,7,6,5,8
"159",1,0,1,2,3,4,5,6,7,8
"160",0,0,1,2,3,5,4,7,6,8
"161",0,1,1,2,3,4,6,7,5,8
"162",0,0,1,2,3,4,5,6,7,8
"163",0,1,1,3,2,5,4,6,8,7
"164",1,1,8,7,6,5,4,3,2,1
"165",0,0,1,2,5,4,3,6,7,8
"166",1,1,8,7,6,5,4,3,2,1
"167",0,0,1,2,3,4,6,5,8,7
"168",0,0,1,2,3,4,8,6,5,7
"169",1,0,1,3,2,4,5,7,8,6
"170",1,0,1,2,3,4,6,8,5,7
"171",1,1,8,7,6,5,4,3,2,1
"172",1,1,8,7,6,5,4,3,2,1
"173",1,1,8,7,6,5,4,3,2,1
"174",0,1,2,1,6,3,4,5,8,7
"175",0,1,2,1,3,4,5,6,7,8
"176",0,0,1,2,3,4,7,5,6,8
"177",0,0,1,2,3,4,5,6,8,7
"178",1,1,8,7,6,5,4,3,2,1
"179",1,0,1,2,3,5,6,4,7,8
"180",1,0,1,3,4,2,5,6,8,7
"181",1,1,8,7,6,5,4,3,2,1
"182",1,0,1,2,3,4,5,6,7,8
"183",0,0,1,2,3,4,6,5,7,8
"184",1,1,8,7,6,5,4,3,2,1
"185",1,1,8,7,6,5,4,3,2,1
"186",1,0,1,3,2,4,8,5,6,7
"187",1,0,1,2,3,4,5,6,7,8
"188",0,0,1,2,3,5,7,4,8,6
"189",0,0,1,2,4,3,5,7,6,8
"190",1,0,1,2,4,3,8,5,7,6
"191",1,0,1,2,4,3,7,6,5,8
"192",1,0,1,2,3,4,5,6,8,7
"193",1,0,1,2,3,4,5,6,7,8
"194",0,1,1,2,3,4,5,6,7,8
"195",0,1,1,2,3,4,6,5,7,8
"196",0,1,1,2,3,5,4,6,7,8
