"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,3,2,4,6,5,8,7
"2",1,1,8,7,6,5,4,3,2,1
"3",0,0,1,3,2,4,5,6,7,8
"4",0,1,1,2,3,6,4,5,7,8
"5",1,0,1,2,4,3,5,7,6,8
"6",0,0,1,2,3,4,5,8,6,7
"7",1,1,8,7,6,5,4,3,2,1
"8",0,1,1,2,3,4,5,7,6,8
"9",1,1,8,7,6,5,4,3,2,1
"10",1,1,8,7,6,5,4,3,2,1
"11",1,1,8,7,6,5,4,3,2,1
"12",1,1,8,7,6,5,4,3,2,1
"13",0,1,1,2,3,5,4,7,6,8
"14",0,1,1,2,3,4,6,5,8,7
"15",1,1,8,7,6,5,4,3,2,1
"16",0,1,1,2,3,4,6,7,5,8
"17",1,0,1,2,3,4,8,5,6,7
"18",1,1,8,7,6,5,4,3,2,1
"19",0,1,1,2,3,5,4,7,6,8
"20",0,0,1,3,2,4,5,8,6,7
"21",1,0,1,3,2,4,5,6,7,8
"22",0,1,1,2,3,5,7,4,8,6
"23",1,1,8,7,6,5,4,3,2,1
"24",0,0,1,2,3,4,5,7,8,6
"25",1,1,8,7,6,5,4,3,2,1
"26",0,1,1,3,2,4,5,8,7,6
"27",1,1,8,7,6,5,4,3,2,1
"28",0,0,1,2,3,5,4,7,8,6
"29",1,1,8,7,6,5,4,3,2,1
"30",0,0,1,2,3,4,5,7,6,8
"31",1,1,8,7,6,5,4,3,2,1
"32",1,0,1,2,3,5,4,6,8,7
"33",0,0,1,2,3,4,5,8,6,7
"34",1,1,8,7,6,5,4,3,2,1
"35",0,0,1,2,3,4,5,6,7,8
"36",1,1,8,7,6,5,4,3,2,1
"37",0,0,1,2,3,6,4,5,8,7
"38",1,0,1,2,3,4,5,6,8,7
"39",0,0,1,2,3,4,5,6,7,8
"40",1,0,1,3,2,4,5,6,7,8
"41",0,0,1,2,3,4,8,6,5,7
"42",0,0,1,2,3,4,5,7,6,8
"43",1,0,1,2,3,4,5,6,7,8
"44",0,0,2,1,3,5,4,6,8,7
"45",1,0,1,2,3,4,5,7,6,8
"46",0,1,1,3,2,5,4,7,6,8
"47",1,1,8,7,6,5,4,3,2,1
"48",1,1,8,7,6,5,4,3,2,1
"49",0,0,1,2,3,4,6,5,7,8
"50",1,0,1,3,2,4,5,6,7,8
"51",0,1,1,2,3,4,5,6,8,7
"52",0,1,1,2,4,3,5,6,8,7
"53",0,0,1,2,3,4,7,6,5,8
"54",0,0,1,2,3,5,4,7,6,8
"55",0,1,1,2,4,3,6,5,7,8
"56",0,1,1,3,2,4,7,6,5,8
"57",0,1,3,1,2,5,4,6,7,8
"58",1,1,8,7,6,5,4,3,2,1
"59",0,1,1,2,3,4,7,5,6,8
"60",0,1,1,2,4,3,5,7,6,8
"61",0,0,1,2,3,4,5,6,7,8
"62",0,1,1,3,2,4,5,6,7,8
"63",0,0,1,2,3,5,4,6,8,7
"64",1,0,1,2,3,4,7,5,6,8
"65",0,0,1,2,3,4,6,5,7,8
"66",1,0,1,2,3,4,5,6,7,8
"67",1,0,1,2,3,4,6,5,8,7
"68",1,0,1,2,3,4,5,6,7,8
"69",0,1,1,2,4,3,6,5,7,8
"70",1,0,1,2,3,4,5,7,6,8
"71",0,1,1,2,3,4,5,6,7,8
"72",0,0,1,2,4,3,7,5,6,8
"73",0,0,1,2,3,4,5,7,6,8
"74",1,1,8,7,6,5,4,3,2,1
"75",0,0,1,2,3,4,6,5,7,8
"76",0,0,1,2,3,6,4,5,7,8
"77",0,0,1,2,3,6,5,4,7,8
"78",0,0,1,2,3,4,5,6,7,8
"79",1,0,1,2,3,4,6,5,7,8
"80",0,0,1,2,3,5,4,8,6,7
"81",0,1,1,2,3,5,4,7,6,8
"82",0,0,1,2,3,5,4,6,8,7
"83",0,1,1,2,3,4,6,5,7,8
"84",1,0,1,3,2,4,6,5,7,8
"85",1,0,1,2,3,4,5,8,6,7
"86",0,0,1,3,2,5,4,6,7,8
"87",0,1,1,2,3,4,7,5,8,6
"88",0,0,2,1,3,4,6,5,7,8
"89",0,1,2,1,3,4,8,6,5,7
"90",1,0,1,2,3,4,5,7,8,6
"91",0,1,1,3,2,6,4,5,7,8
"92",0,0,1,2,3,4,5,7,6,8
"93",1,0,1,2,3,4,8,6,5,7
"94",1,1,8,7,6,5,4,3,2,1
"95",0,0,1,2,3,4,5,6,7,8
"96",0,1,1,2,4,3,5,6,8,7
"97",1,1,8,7,6,5,4,3,2,1
"98",0,0,1,2,5,3,4,6,7,8
"99",0,1,1,2,3,4,6,7,5,8
"100",0,1,1,2,3,5,4,6,8,7
"101",0,1,1,2,3,4,5,6,8,7
"102",1,1,8,7,6,5,4,3,2,1
"103",1,0,1,2,4,5,3,6,7,8
"104",0,0,2,1,3,5,4,6,7,8
"105",0,0,1,2,3,5,4,7,6,8
"106",1,1,8,7,6,5,4,3,2,1
"107",0,0,1,2,4,3,5,8,6,7
"108",0,0,1,2,3,4,6,7,8,5
"109",0,1,2,1,3,4,5,7,6,8
"110",1,0,1,2,3,4,6,5,7,8
"111",1,1,8,7,6,5,4,3,2,1
"112",1,0,1,2,3,4,6,5,7,8
"113",0,1,1,2,3,4,8,5,6,7
"114",1,0,1,2,4,3,5,7,6,8
"115",0,1,2,1,3,4,5,7,6,8
"116",1,1,8,7,6,5,4,3,2,1
"117",0,0,1,2,3,5,4,6,8,7
"118",1,0,1,2,4,3,5,6,7,8
"119",1,0,1,2,4,3,5,6,8,7
"120",0,0,1,2,3,5,4,8,7,6
"121",1,0,1,2,3,4,5,6,7,8
"122",0,1,1,2,3,4,5,6,7,8
"123",1,0,1,2,3,4,6,5,7,8
"124",0,1,1,5,3,2,4,6,8,7
"125",0,0,1,2,3,7,4,6,5,8
"126",0,1,1,3,2,4,6,5,7,8
"127",1,0,1,2,4,3,5,6,8,7
"128",0,1,1,2,3,4,7,5,6,8
"129",0,0,1,2,4,3,5,8,7,6
"130",0,1,2,1,3,4,6,5,8,7
"131",0,1,1,3,2,6,5,4,8,7
"132",1,0,1,2,3,4,5,7,6,8
"133",1,0,1,2,3,4,6,5,7,8
"134",0,0,1,2,3,4,8,5,6,7
"135",1,0,1,2,3,6,4,5,8,7
"136",1,1,8,7,6,5,4,3,2,1
"137",1,1,8,7,6,5,4,3,2,1
"138",0,1,1,2,3,4,5,6,7,8
"139",0,1,2,1,3,4,5,7,8,6
"140",0,1,1,2,3,4,5,6,7,8
"141",1,1,8,7,6,5,4,3,2,1
"142",1,1,8,7,6,5,4,3,2,1
"143",1,0,3,2,1,4,5,6,7,8
"144",1,1,8,7,6,5,4,3,2,1
"145",0,1,1,2,4,5,3,6,8,7
"146",1,0,1,2,3,4,5,6,8,7
"147",1,1,8,7,6,5,4,3,2,1
"148",0,0,1,2,3,5,6,4,8,7
"149",0,0,1,2,3,4,6,5,7,8
"150",0,1,1,3,2,4,5,6,7,8
"151",1,1,8,7,6,5,4,3,2,1
"152",1,0,1,3,2,4,5,8,6,7
"153",1,0,1,3,2,4,5,6,7,8
"154",0,1,1,2,3,4,5,7,8,6
"155",1,0,1,2,3,4,5,8,7,6
"156",0,0,2,3,1,4,5,6,8,7
"157",0,0,1,2,3,4,5,8,7,6
"158",0,1,1,3,4,2,5,7,6,8
"159",1,1,8,7,6,5,4,3,2,1
"160",1,0,1,2,3,4,5,7,6,8
"161",0,0,1,2,4,5,3,8,7,6
"162",1,0,1,2,3,5,4,6,8,7
"163",0,0,1,2,3,4,5,6,8,7
"164",1,1,8,7,6,5,4,3,2,1
"165",1,1,8,7,6,5,4,3,2,1
"166",0,1,1,3,2,4,5,6,7,8
"167",1,0,1,2,3,4,5,6,7,8
"168",0,1,2,1,3,4,8,5,6,7
"169",1,1,8,7,6,5,4,3,2,1
"170",0,1,1,2,3,5,4,6,8,7
"171",0,0,1,2,4,3,5,6,7,8
"172",0,0,1,2,3,6,4,7,5,8
"173",1,0,1,2,3,4,5,6,8,7
"174",1,1,8,7,6,5,4,3,2,1
"175",0,1,1,4,2,3,6,5,8,7
"176",0,1,1,2,3,4,6,5,8,7
"177",1,1,8,7,6,5,4,3,2,1
"178",1,0,1,2,3,4,5,8,6,7
"179",1,0,1,2,3,4,5,7,8,6
"180",1,0,1,2,3,6,5,7,4,8
"181",1,0,1,2,3,4,5,6,8,7
"182",0,0,1,2,3,5,4,6,7,8
"183",1,0,1,2,3,5,4,7,8,6
"184",1,0,1,2,4,3,5,7,8,6
"185",1,0,1,2,3,4,5,7,8,6
"186",1,0,2,1,3,4,5,6,7,8
"187",1,0,1,2,3,4,7,5,6,8
"188",1,1,8,7,6,5,4,3,2,1
"189",0,0,1,2,3,4,5,8,7,6
"190",1,1,8,7,6,5,4,3,2,1
"191",1,0,2,1,3,4,5,6,8,7
"192",1,0,1,3,2,4,5,6,7,8
"193",1,1,8,7,6,5,4,3,2,1
"194",1,0,1,2,5,3,4,7,6,8
"195",0,0,1,3,2,5,4,6,7,8
"196",1,1,8,7,6,5,4,3,2,1
"197",0,0,1,2,3,6,4,7,5,8
"198",1,0,1,2,3,5,8,4,6,7
"199",1,1,8,7,6,5,4,3,2,1
"200",0,1,1,3,2,4,5,8,7,6
"201",1,1,8,7,6,5,4,3,2,1
"202",0,1,1,2,4,3,6,5,7,8
"203",1,1,8,7,6,5,4,3,2,1
"204",1,1,8,7,6,5,4,3,2,1
"205",0,1,2,1,3,4,5,6,8,7
"206",0,1,2,1,3,4,5,6,7,8
"207",0,0,1,2,3,4,6,5,8,7
"208",1,1,8,7,6,5,4,3,2,1
"209",0,1,1,2,3,5,8,4,7,6
"210",1,1,8,7,6,5,4,3,2,1
"211",1,0,1,2,3,4,7,5,8,6
"212",0,0,1,3,2,6,4,5,8,7
"213",0,0,1,2,3,4,5,6,7,8
"214",0,0,1,2,3,4,7,6,5,8
"215",0,0,1,2,3,5,4,6,7,8
"216",0,0,1,2,3,4,5,6,8,7
"217",0,1,1,2,3,4,5,7,6,8
"218",0,1,1,2,3,4,5,6,7,8
"219",0,1,1,2,3,4,5,6,7,8
"220",0,0,1,2,4,5,3,6,7,8
"221",1,1,8,7,6,5,4,3,2,1
"222",0,0,2,1,3,4,7,5,6,8
"223",1,0,1,2,3,4,5,6,8,7
"224",1,1,8,7,6,5,4,3,2,1
"225",1,1,8,7,6,5,4,3,2,1
"226",0,1,1,2,3,5,4,6,7,8
"227",0,0,2,1,3,4,5,6,8,7
"228",0,1,1,2,3,5,4,6,8,7
"229",1,0,1,2,3,4,6,7,8,5
"230",0,0,1,2,4,3,5,6,8,7
"231",1,1,8,7,6,5,4,3,2,1
"232",0,0,1,2,3,5,4,7,8,6
"233",0,0,1,2,3,4,6,5,7,8
"234",1,1,8,7,6,5,4,3,2,1
"235",1,0,1,2,4,3,6,5,7,8
"236",1,0,1,2,3,5,4,6,8,7
"237",0,0,2,1,3,5,4,8,6,7
"238",1,1,8,7,6,5,4,3,2,1
"239",1,1,8,7,6,5,4,3,2,1
"240",0,0,1,2,3,4,5,8,6,7
"241",1,1,8,7,6,5,4,3,2,1
"242",1,0,1,2,3,4,6,5,7,8
"243",0,0,1,2,3,4,5,7,8,6
"244",0,0,2,1,3,4,6,5,8,7
"245",1,1,8,7,6,5,4,3,2,1
"246",0,1,1,3,2,5,4,6,7,8
"247",1,0,1,2,3,4,5,7,6,8
"248",0,0,1,2,3,4,6,7,8,5
"249",0,1,1,3,2,4,5,6,7,8
"250",0,0,1,2,3,4,5,6,7,8
"251",1,1,8,7,6,5,4,3,2,1
"252",0,0,1,2,3,4,8,7,6,5
"253",0,1,2,1,3,5,4,6,7,8
"254",0,0,1,2,3,4,6,5,8,7
"255",1,0,1,2,3,4,5,8,6,7
"256",0,1,1,4,2,3,7,5,6,8
"257",0,1,2,1,4,5,3,6,7,8
"258",0,1,1,2,3,4,5,7,6,8
"259",0,1,1,2,3,5,4,7,6,8
"260",0,0,1,2,3,4,5,6,7,8
"261",1,0,2,1,3,5,4,6,8,7
"262",1,0,1,3,2,4,7,5,6,8
"263",1,1,8,7,6,5,4,3,2,1
"264",1,0,1,2,3,5,4,6,7,8
"265",0,0,1,2,3,5,4,6,7,8
"266",0,0,1,2,3,4,7,5,6,8
"267",1,1,8,7,6,5,4,3,2,1
"268",0,1,1,2,3,5,4,6,8,7
"269",1,1,8,7,6,5,4,3,2,1
"270",1,1,8,7,6,5,4,3,2,1
"271",1,0,1,2,3,4,5,6,7,8
"272",0,0,1,2,3,5,4,7,6,8
"273",0,0,1,2,5,4,3,8,6,7
"274",0,0,1,2,3,4,5,8,6,7
"275",0,1,2,1,3,5,4,8,7,6
"276",0,0,1,2,3,4,5,6,7,8
"277",0,1,1,2,3,5,4,6,8,7
"278",1,1,8,7,6,5,4,3,2,1
"279",0,0,1,2,4,3,5,6,7,8
"280",0,0,1,2,3,4,5,7,6,8
"281",0,0,1,2,3,4,6,5,8,7
"282",0,1,1,3,2,4,6,5,7,8
"283",1,1,8,7,6,5,4,3,2,1
"284",1,1,8,7,6,5,4,3,2,1
"285",0,0,1,2,3,4,6,5,7,8
"286",1,1,8,7,6,5,4,3,2,1
"287",1,1,8,7,6,5,4,3,2,1
"288",0,1,1,2,4,3,5,6,7,8
"289",0,0,1,2,3,4,5,6,7,8
"290",1,0,2,1,4,3,5,6,8,7
"291",1,1,8,7,6,5,4,3,2,1
"292",1,1,8,7,6,5,4,3,2,1
"293",1,0,1,2,3,5,4,6,7,8
"294",1,1,8,7,6,5,4,3,2,1
"295",0,1,1,2,3,4,5,6,8,7
"296",0,0,1,2,3,4,5,6,7,8
"297",1,0,1,2,3,4,6,5,8,7
"298",0,1,1,2,4,3,6,5,7,8
"299",1,1,8,7,6,5,4,3,2,1
"300",0,0,1,2,3,4,6,5,7,8
"301",1,0,1,2,3,5,4,6,7,8
"302",1,0,1,2,6,3,5,4,7,8
"303",0,1,1,2,3,4,6,5,7,8
"304",1,0,1,3,2,4,6,5,7,8
"305",1,1,8,7,6,5,4,3,2,1
"306",0,1,1,2,3,4,5,7,6,8
"307",1,0,1,3,2,4,5,6,7,8
"308",0,0,2,1,3,4,5,6,8,7
"309",1,0,1,2,3,5,4,6,7,8
"310",0,1,1,2,3,4,6,5,7,8
"311",1,1,8,7,6,5,4,3,2,1
"312",1,0,1,2,3,4,5,8,6,7
"313",0,0,1,2,4,5,3,6,8,7
"314",0,0,1,2,3,4,5,6,7,8
"315",0,1,1,2,3,4,5,6,7,8
"316",1,0,1,2,3,4,5,8,6,7
"317",0,1,1,2,3,5,4,6,7,8
"318",1,1,8,7,6,5,4,3,2,1
"319",1,0,1,2,3,4,5,7,6,8
"320",1,0,1,2,3,4,5,6,7,8
"321",1,1,8,7,6,5,4,3,2,1
"322",1,0,1,2,3,4,6,5,7,8
"323",1,1,8,7,6,5,4,3,2,1
"324",0,0,1,2,4,3,5,6,7,8
"325",1,0,2,1,3,4,5,8,6,7
"326",0,0,1,2,3,4,6,8,7,5
"327",1,1,8,7,6,5,4,3,2,1
"328",1,0,1,2,3,6,4,5,8,7
"329",0,1,1,3,2,5,4,6,7,8
"330",0,1,1,2,3,4,6,5,7,8
"331",1,1,8,7,6,5,4,3,2,1
"332",1,0,1,2,3,5,4,6,8,7
"333",0,1,1,3,2,4,6,8,5,7
"334",0,0,1,2,3,4,8,7,6,5
"335",1,0,1,2,6,4,3,5,8,7
"336",0,0,1,2,4,3,6,5,7,8
"337",1,0,2,1,3,4,5,6,7,8
"338",0,0,1,2,3,4,5,6,7,8
"339",0,0,1,2,5,6,4,3,7,8
