"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,5,4,7,6,8
"2",1,1,8,7,6,5,4,3,2,1
"3",1,1,8,7,6,5,4,3,2,1
"4",1,0,1,3,2,4,5,8,6,7
"5",1,0,1,2,3,4,7,5,6,8
"6",0,1,1,2,4,3,6,5,7,8
"7",0,1,1,2,3,4,5,7,8,6
"8",0,0,1,2,3,4,5,8,6,7
"9",1,1,8,7,6,5,4,3,2,1
"10",1,1,8,7,6,5,4,3,2,1
"11",0,1,1,2,3,4,8,5,7,6
"12",1,0,1,2,3,4,6,7,5,8
"13",0,1,1,2,4,5,3,6,7,8
"14",1,0,1,2,4,3,6,5,8,7
"15",1,0,2,1,3,4,6,5,8,7
"16",1,1,8,7,6,5,4,3,2,1
"17",0,0,1,2,3,4,5,7,6,8
"18",1,0,2,1,4,3,5,8,6,7
"19",1,0,1,2,3,4,5,6,7,8
"20",0,0,1,2,3,4,5,6,7,8
"21",1,1,8,7,6,5,4,3,2,1
"22",0,1,1,2,3,5,4,6,8,7
"23",0,0,1,2,3,4,5,6,7,8
"24",1,0,2,1,4,3,5,8,6,7
"25",0,1,1,2,3,4,5,6,7,8
"26",0,0,1,3,2,4,5,6,7,8
"27",1,1,8,7,6,5,4,3,2,1
"28",1,1,8,7,6,5,4,3,2,1
"29",0,1,1,5,2,4,3,6,8,7
"30",0,1,1,2,3,4,6,5,8,7
"31",1,0,1,2,3,4,5,6,8,7
"32",1,0,1,2,3,5,4,6,7,8
"33",1,1,8,7,6,5,4,3,2,1
"34",1,0,1,2,3,5,4,6,7,8
"35",0,1,1,2,4,5,3,6,8,7
"36",0,1,1,3,2,4,6,5,7,8
"37",0,1,1,2,3,4,6,5,7,8
"38",1,0,1,3,2,6,4,5,7,8
"39",0,1,1,2,4,3,5,7,6,8
"40",0,0,1,2,3,5,4,6,7,8
"41",0,0,1,2,3,4,6,5,7,8
"42",0,1,1,2,3,6,4,5,7,8
"43",1,0,1,2,5,3,6,4,7,8
"44",1,0,1,3,2,4,5,7,6,8
"45",0,0,1,2,3,4,5,6,7,8
"46",1,0,1,2,3,4,7,5,6,8
"47",1,1,8,7,6,5,4,3,2,1
"48",0,1,2,1,3,5,6,4,7,8
"49",0,1,1,2,4,3,6,5,7,8
"50",1,1,8,7,6,5,4,3,2,1
"51",0,1,1,2,3,5,4,6,8,7
"52",1,1,8,7,6,5,4,3,2,1
"53",0,1,2,1,3,4,5,6,7,8
"54",0,1,1,3,2,4,5,6,7,8
"55",0,0,1,2,3,4,5,6,7,8
"56",0,0,1,3,2,4,5,8,7,6
"57",0,0,1,2,3,5,8,4,7,6
"58",0,1,1,2,4,3,5,8,6,7
"59",1,0,1,2,3,4,5,7,6,8
"60",0,0,1,2,3,5,6,4,8,7
"61",1,0,2,1,3,5,4,6,7,8
"62",1,1,8,7,6,5,4,3,2,1
"63",0,1,2,1,4,3,6,5,7,8
"64",0,0,1,2,4,3,5,7,6,8
"65",1,0,1,3,2,5,4,6,7,8
"66",1,0,1,2,3,4,6,5,7,8
"67",0,1,1,2,3,4,7,5,6,8
"68",1,0,1,2,3,4,6,5,7,8
"69",0,0,1,3,2,4,6,5,8,7
"70",1,0,1,2,3,6,4,5,7,8
"71",1,0,1,2,3,4,5,6,7,8
"72",0,1,1,3,2,5,4,7,6,8
"73",1,1,8,7,6,5,4,3,2,1
"74",1,1,8,7,6,5,4,3,2,1
"75",1,0,1,3,2,4,5,6,7,8
"76",1,0,1,2,3,4,7,5,8,6
"77",1,1,8,7,6,5,4,3,2,1
"78",1,1,8,7,6,5,4,3,2,1
"79",1,0,1,2,3,4,5,6,8,7
"80",0,0,1,2,3,4,5,7,6,8
"81",0,0,1,2,5,4,3,6,8,7
"82",1,1,8,7,6,5,4,3,2,1
"83",0,1,1,2,3,5,4,6,7,8
"84",1,0,1,2,3,4,5,8,6,7
"85",0,1,1,2,4,3,6,5,8,7
"86",1,0,1,3,2,4,6,5,7,8
"87",1,0,1,2,3,5,4,6,8,7
"88",0,0,1,2,3,4,7,5,6,8
"89",0,0,1,2,3,4,7,6,5,8
"90",1,0,1,2,3,4,5,7,8,6
"91",1,1,8,7,6,5,4,3,2,1
"92",0,0,1,2,3,4,6,5,7,8
"93",1,1,8,7,6,5,4,3,2,1
"94",0,1,1,2,3,5,6,4,8,7
"95",1,0,1,2,3,6,4,8,5,7
"96",0,1,1,3,2,4,6,5,8,7
"97",0,1,1,3,2,4,5,6,7,8
"98",0,1,1,2,3,6,4,5,7,8
"99",0,1,1,2,3,5,4,8,7,6
"100",1,0,1,2,3,4,5,6,7,8
"101",1,1,8,7,6,5,4,3,2,1
"102",0,1,1,3,2,6,4,5,8,7
"103",1,0,1,2,3,4,5,8,7,6
"104",1,1,8,7,6,5,4,3,2,1
"105",1,0,1,2,3,4,5,6,7,8
"106",1,0,1,2,3,4,5,6,8,7
"107",1,1,8,7,6,5,4,3,2,1
"108",1,1,8,7,6,5,4,3,2,1
"109",0,1,1,2,3,4,5,7,6,8
"110",0,0,1,2,3,4,5,7,6,8
"111",0,0,1,2,3,5,4,7,6,8
"112",1,1,8,7,6,5,4,3,2,1
"113",0,0,1,2,3,4,5,7,6,8
"114",0,1,1,2,3,4,5,8,6,7
"115",1,1,8,7,6,5,4,3,2,1
"116",0,1,1,2,3,4,5,7,6,8
"117",1,0,1,3,2,4,5,8,6,7
"118",0,1,1,2,3,5,4,6,8,7
"119",0,0,1,2,3,4,5,6,8,7
"120",0,1,1,2,3,4,7,6,5,8
"121",1,1,8,7,6,5,4,3,2,1
"122",1,1,8,7,6,5,4,3,2,1
"123",0,0,3,1,2,4,5,8,7,6
"124",1,0,1,2,3,4,5,8,6,7
"125",1,0,1,2,4,3,5,6,7,8
"126",1,1,8,7,6,5,4,3,2,1
"127",1,0,1,2,3,4,5,6,8,7
"128",1,0,1,4,2,3,5,8,6,7
"129",1,1,8,7,6,5,4,3,2,1
"130",1,1,8,7,6,5,4,3,2,1
"131",1,0,1,2,3,4,5,8,6,7
"132",0,1,1,2,3,4,5,8,6,7
"133",1,0,1,2,3,4,5,6,8,7
"134",1,0,1,2,3,4,6,5,8,7
"135",0,0,1,2,3,4,6,8,5,7
"136",1,0,1,2,3,6,4,7,5,8
"137",0,0,1,2,3,4,5,8,6,7
"138",1,0,1,2,3,4,7,5,6,8
"139",1,0,1,2,3,4,5,6,7,8
"140",1,0,1,3,2,4,5,8,6,7
"141",1,1,8,7,6,5,4,3,2,1
"142",1,1,8,7,6,5,4,3,2,1
"143",1,0,1,3,2,4,5,6,7,8
"144",0,0,1,2,4,3,5,6,7,8
"145",1,0,1,2,4,3,5,6,7,8
"146",0,1,1,2,3,4,5,6,7,8
"147",0,1,1,2,3,7,4,5,6,8
"148",1,0,1,2,4,3,5,6,7,8
"149",0,0,1,2,3,5,4,6,7,8
"150",1,0,1,2,3,4,5,6,7,8
"151",0,0,1,2,3,5,4,6,8,7
"152",1,1,8,7,6,5,4,3,2,1
"153",0,1,1,2,4,3,6,7,5,8
"154",0,0,1,2,4,3,5,7,6,8
"155",1,1,8,7,6,5,4,3,2,1
"156",0,1,1,2,3,4,6,5,7,8
"157",0,1,1,2,3,4,5,7,6,8
"158",0,0,1,2,3,4,5,6,7,8
"159",0,0,1,2,3,5,7,4,6,8
"160",1,0,1,3,2,4,5,6,8,7
"161",0,1,1,2,3,4,5,6,8,7
"162",1,1,8,7,6,5,4,3,2,1
"163",0,0,1,3,2,4,5,6,7,8
"164",0,1,1,2,3,4,5,6,8,7
"165",1,1,8,7,6,5,4,3,2,1
"166",1,0,1,2,4,5,3,6,7,8
"167",0,0,1,2,4,3,5,6,7,8
"168",0,1,1,2,3,4,5,6,7,8
"169",1,0,1,2,4,3,5,7,6,8
"170",0,1,1,2,3,4,6,5,7,8
"171",0,1,1,2,3,4,5,8,7,6
"172",1,1,8,7,6,5,4,3,2,1
"173",1,1,8,7,6,5,4,3,2,1
"174",1,0,1,2,3,4,5,7,6,8
"175",1,1,8,7,6,5,4,3,2,1
"176",1,1,8,7,6,5,4,3,2,1
"177",0,0,1,2,3,4,5,6,8,7
"178",1,1,8,7,6,5,4,3,2,1
"179",1,1,8,7,6,5,4,3,2,1
"180",0,1,1,2,4,3,6,5,8,7
"181",0,0,1,2,3,4,5,6,7,8
"182",0,1,1,2,3,4,6,5,8,7
