"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,3,2,5,4,7,6,8
"2",1,1,8,7,6,5,4,3,2,1
"3",1,0,1,2,3,5,6,4,8,7
"4",1,1,8,7,6,5,4,3,2,1
"5",1,1,8,7,6,5,4,3,2,1
"6",1,0,1,3,2,4,6,5,7,8
"7",1,0,1,2,4,3,7,5,6,8
"8",0,0,1,4,2,3,8,5,6,7
"9",1,0,1,2,3,4,5,7,6,8
"10",1,1,8,7,6,5,4,3,2,1
"11",0,0,1,2,3,6,4,5,7,8
"12",0,1,1,2,4,3,5,7,6,8
"13",0,0,2,1,4,3,5,8,7,6
"14",1,0,1,2,3,4,7,6,5,8
"15",1,0,1,2,4,3,5,7,6,8
"16",0,0,1,2,4,3,5,7,8,6
"17",0,0,1,2,3,4,6,5,7,8
"18",0,0,1,2,3,4,5,6,8,7
"19",1,0,1,2,4,3,5,6,7,8
"20",0,0,1,2,3,4,5,7,6,8
"21",1,1,8,7,6,5,4,3,2,1
"22",0,0,1,2,3,4,6,5,7,8
"23",1,1,8,7,6,5,4,3,2,1
"24",1,1,8,7,6,5,4,3,2,1
"25",0,1,1,2,3,4,7,6,5,8
"26",1,1,8,7,6,5,4,3,2,1
"27",0,0,1,2,4,3,5,7,6,8
"28",1,1,8,7,6,5,4,3,2,1
"29",1,1,8,7,6,5,4,3,2,1
"30",0,1,1,2,3,4,5,6,7,8
"31",1,1,8,7,6,5,4,3,2,1
"32",1,0,1,2,5,4,3,8,6,7
"33",0,1,1,2,3,4,8,6,5,7
"34",0,0,1,2,3,4,5,8,6,7
"35",0,1,1,2,3,4,6,5,8,7
"36",1,1,8,7,6,5,4,3,2,1
"37",0,1,1,2,4,3,5,6,8,7
"38",0,1,1,2,3,4,6,7,5,8
"39",0,1,1,2,3,4,5,8,7,6
"40",0,0,1,2,3,5,4,8,6,7
"41",1,0,1,2,3,5,4,6,7,8
"42",0,1,1,2,3,4,5,8,7,6
"43",1,0,1,3,2,6,4,5,8,7
"44",0,0,1,2,5,3,4,6,7,8
"45",1,0,1,3,2,4,6,5,8,7
"46",0,0,1,2,3,4,5,6,8,7
"47",0,0,1,3,2,7,5,6,4,8
"48",1,0,1,2,3,4,5,6,7,8
"49",1,1,8,7,6,5,4,3,2,1
"50",1,1,8,7,6,5,4,3,2,1
"51",1,0,1,2,4,3,6,5,7,8
"52",0,1,1,2,3,6,4,5,7,8
"53",0,1,1,2,3,4,5,8,6,7
"54",1,1,8,7,6,5,4,3,2,1
"55",1,0,1,2,3,4,5,7,6,8
"56",1,0,1,2,3,5,4,7,6,8
"57",1,0,2,1,5,4,3,7,6,8
"58",0,0,1,3,2,5,4,6,7,8
"59",1,1,8,7,6,5,4,3,2,1
"60",0,0,1,2,3,4,5,6,7,8
"61",1,0,1,2,4,3,6,8,5,7
"62",1,1,8,7,6,5,4,3,2,1
"63",1,1,8,7,6,5,4,3,2,1
"64",0,1,1,2,3,7,5,4,8,6
"65",0,1,1,2,3,6,4,5,7,8
"66",0,1,1,2,3,4,5,7,8,6
"67",0,0,1,2,3,4,5,8,6,7
"68",1,1,8,7,6,5,4,3,2,1
"69",1,0,3,2,1,4,5,6,8,7
"70",1,0,1,2,3,4,8,7,5,6
"71",1,1,8,7,6,5,4,3,2,1
"72",1,1,8,7,6,5,4,3,2,1
"73",1,1,8,7,6,5,4,3,2,1
"74",0,0,1,2,3,4,6,5,7,8
"75",0,0,1,2,3,4,5,6,7,8
"76",0,1,1,2,4,3,5,6,8,7
"77",1,0,1,2,3,4,5,6,7,8
"78",0,0,2,1,3,5,4,6,7,8
"79",1,0,2,1,3,4,5,6,7,8
"80",0,0,2,1,3,4,5,7,6,8
"81",1,0,1,2,3,5,4,6,7,8
"82",1,1,8,7,6,5,4,3,2,1
"83",1,0,1,2,3,5,4,6,7,8
"84",1,1,8,7,6,5,4,3,2,1
"85",0,0,1,2,3,4,6,5,8,7
"86",0,1,1,2,3,4,7,5,6,8
"87",1,0,1,2,4,3,5,7,6,8
"88",0,0,1,2,5,3,4,6,7,8
"89",0,1,1,2,3,5,4,7,6,8
"90",1,1,8,7,6,5,4,3,2,1
"91",1,0,1,3,2,4,5,7,6,8
"92",0,0,1,2,3,4,5,6,7,8
"93",1,1,8,7,6,5,4,3,2,1
"94",1,0,1,2,3,4,6,5,7,8
"95",0,0,1,2,3,4,5,6,7,8
"96",0,0,1,2,3,4,7,5,6,8
"97",1,0,1,3,2,4,6,5,8,7
"98",0,0,1,2,3,4,5,8,6,7
"99",1,1,8,7,6,5,4,3,2,1
"100",1,0,1,2,3,4,6,7,5,8
"101",0,0,1,2,3,4,5,6,8,7
"102",0,0,1,2,3,4,5,6,8,7
"103",0,1,1,2,3,4,6,5,7,8
"104",0,1,1,2,4,3,5,7,6,8
"105",0,0,1,2,4,3,5,7,6,8
"106",0,1,1,2,3,5,4,7,8,6
"107",1,1,8,7,6,5,4,3,2,1
"108",0,0,1,2,3,5,4,8,6,7
"109",1,1,8,7,6,5,4,3,2,1
"110",1,0,1,2,3,5,4,8,6,7
"111",0,0,1,2,4,3,5,6,7,8
"112",1,1,8,7,6,5,4,3,2,1
"113",0,0,1,2,3,4,5,6,8,7
"114",0,0,1,2,3,4,5,7,6,8
"115",0,0,1,2,3,8,5,4,6,7
"116",0,0,1,2,3,5,4,6,7,8
"117",0,0,1,2,3,5,4,8,7,6
"118",1,1,8,7,6,5,4,3,2,1
"119",1,0,1,3,2,5,4,6,7,8
"120",1,1,8,7,6,5,4,3,2,1
"121",0,1,2,1,4,3,5,6,7,8
"122",1,0,1,4,2,3,5,7,6,8
"123",0,0,1,2,3,4,6,7,5,8
"124",0,1,2,1,3,4,5,6,7,8
"125",0,0,1,2,3,4,6,5,8,7
"126",0,1,1,2,3,4,5,6,7,8
"127",1,0,1,3,2,4,5,6,7,8
"128",1,1,8,7,6,5,4,3,2,1
"129",1,1,8,7,6,5,4,3,2,1
"130",1,0,2,1,3,4,6,5,8,7
"131",1,0,1,2,3,4,5,6,8,7
"132",0,0,1,2,3,4,5,6,7,8
"133",0,1,1,2,3,5,4,6,7,8
"134",0,1,1,4,2,3,6,5,8,7
"135",0,0,1,2,3,5,6,7,4,8
"136",1,0,2,1,3,4,6,5,7,8
"137",0,1,2,1,3,4,5,6,7,8
"138",0,1,2,1,4,3,5,6,7,8
"139",0,1,1,2,3,4,5,6,7,8
"140",1,0,2,1,4,3,8,5,6,7
"141",1,1,8,7,6,5,4,3,2,1
"142",1,0,2,1,3,5,4,6,8,7
"143",1,0,1,2,3,4,5,6,7,8
"144",1,1,8,7,6,5,4,3,2,1
"145",0,1,1,2,3,5,4,6,7,8
