"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,5,8,6,7
"2",0,1,1,3,2,4,5,6,8,7
"3",0,1,1,4,3,2,7,5,6,8
"4",0,1,1,2,3,6,8,5,4,7
"5",0,0,1,2,3,5,4,7,8,6
"6",0,0,1,2,3,4,5,7,6,8
"7",1,0,2,1,3,4,5,6,8,7
"8",0,0,1,2,3,8,4,5,7,6
"9",1,0,2,1,3,4,5,6,8,7
"10",1,1,8,7,6,5,4,3,2,1
"11",1,0,1,3,2,5,6,4,8,7
"12",0,1,2,1,3,4,5,6,8,7
"13",0,1,1,2,3,5,4,7,6,8
"14",0,1,1,2,3,4,5,6,7,8
"15",1,1,8,7,6,5,4,3,2,1
"16",1,1,8,7,6,5,4,3,2,1
"17",1,1,8,7,6,5,4,3,2,1
"18",1,1,8,7,6,5,4,3,2,1
"19",1,1,8,7,6,5,4,3,2,1
"20",1,1,8,7,6,5,4,3,2,1
"21",1,1,8,7,6,5,4,3,2,1
"22",0,1,1,2,3,5,4,8,6,7
"23",1,1,8,7,6,5,4,3,2,1
"24",1,1,8,7,6,5,4,3,2,1
"25",1,0,1,2,3,5,4,6,7,8
"26",0,0,1,3,2,5,6,4,7,8
"27",0,0,1,2,4,3,5,6,7,8
"28",1,1,8,7,6,5,4,3,2,1
"29",1,0,1,4,3,2,5,7,6,8
"30",0,0,1,2,3,4,5,8,6,7
"31",0,0,2,1,3,6,4,5,7,8
"32",0,0,1,2,3,4,5,6,8,7
"33",1,0,1,2,3,4,5,7,6,8
"34",0,1,1,2,3,4,5,6,7,8
"35",1,1,8,7,6,5,4,3,2,1
"36",1,0,1,2,3,7,4,6,5,8
"37",0,0,1,2,4,3,7,5,6,8
"38",0,1,1,2,3,4,5,6,7,8
"39",1,0,1,2,4,3,6,5,8,7
"40",1,0,1,2,4,3,8,7,5,6
"41",1,0,1,2,3,4,7,5,6,8
"42",0,0,1,2,3,4,5,6,7,8
"43",1,0,1,2,3,4,5,6,7,8
"44",0,0,1,2,3,4,5,6,8,7
"45",1,0,1,2,3,5,4,6,8,7
"46",1,1,8,7,6,5,4,3,2,1
"47",0,1,1,2,3,4,7,5,8,6
"48",0,0,2,1,3,4,5,7,6,8
"49",0,0,1,2,3,5,4,6,8,7
"50",1,0,1,2,4,3,5,6,8,7
"51",1,1,8,7,6,5,4,3,2,1
"52",1,0,1,2,3,4,6,5,8,7
"53",1,1,8,7,6,5,4,3,2,1
"54",0,0,1,2,4,7,5,3,6,8
"55",1,0,1,2,4,5,3,6,7,8
"56",0,0,1,2,3,4,6,5,7,8
"57",1,0,1,2,3,4,6,5,8,7
"58",1,0,1,2,3,4,6,5,7,8
"59",1,1,8,7,6,5,4,3,2,1
"60",1,0,1,2,3,4,5,6,7,8
"61",1,0,1,2,4,3,6,7,5,8
"62",1,1,8,7,6,5,4,3,2,1
"63",1,1,8,7,6,5,4,3,2,1
"64",0,0,1,2,3,4,5,8,7,6
"65",0,0,1,2,3,4,5,6,8,7
"66",0,1,1,2,3,4,5,6,7,8
"67",1,1,8,7,6,5,4,3,2,1
"68",0,0,2,1,3,6,4,8,7,5
"69",1,0,1,2,3,4,5,6,7,8
"70",1,0,1,2,3,5,4,6,7,8
"71",1,1,8,7,6,5,4,3,2,1
"72",1,1,8,7,6,5,4,3,2,1
"73",0,1,1,2,3,5,6,4,7,8
"74",1,0,1,2,3,4,6,7,5,8
"75",1,1,8,7,6,5,4,3,2,1
"76",1,0,1,2,5,3,4,8,6,7
"77",1,0,1,2,3,4,5,6,7,8
"78",1,1,8,7,6,5,4,3,2,1
"79",0,1,1,2,4,3,5,6,7,8
"80",1,1,8,7,6,5,4,3,2,1
"81",0,1,1,2,3,4,5,6,7,8
"82",0,0,1,2,4,3,8,7,5,6
"83",0,1,1,3,2,4,5,6,7,8
"84",0,1,1,2,4,3,5,6,7,8
"85",1,0,1,2,3,4,5,8,6,7
"86",1,1,8,7,6,5,4,3,2,1
"87",1,0,1,2,3,4,6,5,7,8
"88",1,0,1,2,3,4,7,5,6,8
"89",1,0,1,2,3,4,5,8,6,7
"90",1,1,8,7,6,5,4,3,2,1
"91",0,0,1,2,3,4,5,6,7,8
"92",0,1,1,2,3,4,6,5,8,7
"93",1,0,1,3,2,4,5,6,8,7
"94",1,1,8,7,6,5,4,3,2,1
"95",0,1,1,2,3,4,5,8,6,7
"96",1,1,8,7,6,5,4,3,2,1
"97",1,1,8,7,6,5,4,3,2,1
"98",1,0,1,2,3,4,5,6,7,8
"99",1,0,1,2,3,4,5,6,7,8
"100",0,0,1,2,3,4,7,5,6,8
"101",1,1,8,7,6,5,4,3,2,1
"102",0,0,1,2,4,3,6,5,7,8
"103",0,1,2,1,3,5,4,6,7,8
"104",0,1,1,2,3,4,5,8,6,7
"105",1,0,1,2,3,4,5,8,6,7
"106",0,0,2,1,3,4,5,6,7,8
"107",1,0,1,2,5,4,3,6,7,8
"108",0,0,1,2,3,4,6,5,8,7
"109",0,0,1,2,3,4,5,8,6,7
"110",0,1,1,3,2,4,5,7,6,8
"111",0,1,1,2,3,4,5,8,6,7
"112",1,1,8,7,6,5,4,3,2,1
"113",0,1,2,1,4,3,5,6,8,7
"114",0,1,1,2,3,5,4,8,6,7
"115",0,0,1,2,3,4,5,6,8,7
"116",0,1,1,2,3,5,4,7,6,8
"117",0,1,1,2,3,4,6,7,8,5
"118",1,0,1,2,3,5,4,6,7,8
"119",0,1,1,2,3,7,4,6,5,8
"120",0,0,1,3,4,2,5,8,6,7
"121",1,0,1,2,3,4,5,7,6,8
"122",1,0,2,1,3,4,5,7,6,8
"123",1,0,1,2,3,4,5,7,8,6
"124",0,0,1,2,3,4,6,5,8,7
"125",0,0,1,2,4,3,6,5,7,8
"126",0,1,1,2,3,4,5,6,7,8
"127",1,1,8,7,6,5,4,3,2,1
"128",0,1,1,2,3,4,5,6,8,7
"129",1,0,1,3,2,4,5,6,7,8
"130",0,0,1,3,2,4,5,6,7,8
"131",1,0,1,2,3,5,4,7,6,8
"132",1,1,8,7,6,5,4,3,2,1
"133",1,1,8,7,6,5,4,3,2,1
"134",1,1,8,7,6,5,4,3,2,1
"135",0,0,2,1,3,4,5,6,7,8
"136",0,0,1,2,3,4,7,5,6,8
"137",0,1,1,2,4,3,5,7,8,6
"138",1,0,1,2,4,3,6,5,8,7
"139",1,0,1,4,3,2,6,5,7,8
"140",1,1,8,7,6,5,4,3,2,1
"141",1,0,1,2,3,5,4,6,8,7
"142",1,0,1,3,2,7,5,4,6,8
"143",1,1,8,7,6,5,4,3,2,1
