"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,5,6,4,7,8
"2",1,1,8,7,6,5,4,3,2,1
"3",1,0,1,2,3,4,5,7,6,8
"4",1,1,8,7,6,5,4,3,2,1
"5",1,0,1,2,3,4,5,6,7,8
"6",0,1,2,1,3,4,5,8,6,7
"7",0,1,1,2,3,4,5,7,6,8
"8",0,1,1,2,3,4,6,5,8,7
"9",1,0,1,3,2,6,4,5,8,7
"10",1,0,1,2,3,5,4,8,6,7
"11",0,1,1,2,3,4,5,7,6,8
"12",0,0,1,2,3,6,4,5,8,7
"13",1,1,8,7,6,5,4,3,2,1
"14",0,1,1,2,3,6,4,5,8,7
"15",1,1,8,7,6,5,4,3,2,1
"16",0,1,1,2,3,5,4,7,6,8
"17",0,1,1,2,3,4,6,7,5,8
"18",0,0,1,2,6,3,4,5,8,7
"19",0,0,1,2,4,3,5,6,7,8
"20",0,1,1,3,2,4,6,7,5,8
"21",1,0,1,2,3,5,4,6,7,8
"22",0,1,1,2,4,3,5,6,7,8
"23",1,0,1,2,4,3,5,6,7,8
"24",1,1,8,7,6,5,4,3,2,1
"25",1,0,1,2,3,4,5,8,6,7
"26",0,0,1,2,4,3,7,5,8,6
"27",0,1,1,2,3,4,6,7,5,8
"28",0,0,1,2,6,3,4,5,7,8
"29",1,0,1,2,3,4,6,5,7,8
"30",1,1,8,7,6,5,4,3,2,1
"31",1,1,8,7,6,5,4,3,2,1
"32",0,1,1,2,3,4,6,5,7,8
"33",0,1,1,2,3,4,6,5,7,8
"34",0,1,1,2,3,4,8,5,6,7
"35",0,1,1,2,4,3,5,6,7,8
"36",0,0,1,2,5,3,8,4,7,6
"37",1,1,8,7,6,5,4,3,2,1
"38",1,0,1,2,3,7,6,4,8,5
"39",0,1,1,2,4,3,6,5,7,8
"40",1,0,1,2,3,4,5,6,7,8
"41",1,1,8,7,6,5,4,3,2,1
"42",0,0,1,3,2,4,5,6,7,8
"43",0,1,1,2,3,4,5,6,8,7
"44",0,0,1,2,3,4,5,6,8,7
"45",0,0,1,3,2,4,5,8,7,6
"46",0,1,1,2,3,4,5,8,7,6
"47",0,1,1,2,3,4,6,5,8,7
"48",0,1,1,2,4,3,5,8,6,7
"49",0,0,1,2,3,4,7,5,8,6
"50",0,1,1,2,3,4,6,5,8,7
"51",1,0,1,2,3,6,4,5,8,7
"52",0,1,1,2,3,6,4,7,5,8
"53",0,1,1,2,3,5,4,6,8,7
"54",0,1,1,2,3,4,5,6,8,7
"55",1,0,3,1,2,4,5,6,7,8
"56",0,0,1,2,5,3,4,8,7,6
"57",1,0,1,2,4,3,7,5,8,6
"58",0,0,1,2,3,4,5,6,8,7
"59",1,0,1,2,3,5,4,6,8,7
"60",0,1,1,3,2,4,5,6,7,8
"61",0,0,3,1,2,6,4,5,7,8
"62",0,1,1,3,2,4,8,5,6,7
"63",0,0,1,2,3,6,4,5,7,8
"64",1,0,1,3,2,4,5,6,7,8
"65",0,1,1,2,3,4,6,5,8,7
"66",0,1,1,3,2,7,6,4,5,8
"67",0,0,1,2,3,4,5,8,6,7
"68",0,1,1,2,5,3,4,6,8,7
"69",0,0,1,2,3,4,6,5,7,8
"70",1,1,8,7,6,5,4,3,2,1
"71",1,0,2,1,3,4,6,5,7,8
"72",1,0,1,2,3,4,5,6,8,7
"73",1,1,8,7,6,5,4,3,2,1
"74",0,0,1,2,4,3,6,8,5,7
"75",1,1,8,7,6,5,4,3,2,1
"76",1,0,1,2,3,4,5,8,6,7
"77",1,0,1,3,2,5,4,6,8,7
"78",0,0,1,2,3,4,6,7,8,5
"79",0,0,1,2,3,5,8,4,6,7
"80",1,0,1,2,3,4,5,8,6,7
"81",0,0,1,2,3,4,5,8,6,7
"82",0,0,1,2,3,4,5,7,6,8
"83",1,0,1,2,3,5,6,4,8,7
"84",1,0,1,2,3,5,4,6,7,8
"85",1,1,8,7,6,5,4,3,2,1
"86",0,0,1,2,6,3,4,5,7,8
"87",0,0,2,1,3,4,6,7,5,8
"88",0,0,1,2,3,4,5,7,6,8
"89",1,1,8,7,6,5,4,3,2,1
"90",1,0,1,2,3,4,5,6,8,7
"91",0,1,1,3,2,7,4,6,5,8
"92",0,0,2,1,3,4,5,7,6,8
"93",0,1,1,2,4,3,5,7,8,6
"94",0,0,1,2,3,4,6,8,7,5
"95",0,0,1,2,3,4,6,5,8,7
"96",0,0,1,2,3,4,5,7,6,8
"97",0,1,1,2,3,4,5,8,6,7
"98",0,1,1,2,3,4,6,5,8,7
"99",0,1,1,3,2,4,6,5,7,8
"100",1,0,1,2,3,4,5,6,7,8
"101",1,1,8,7,6,5,4,3,2,1
"102",1,0,1,2,3,4,5,7,6,8
"103",1,0,1,2,3,5,4,7,6,8
"104",1,1,8,7,6,5,4,3,2,1
"105",1,1,8,7,6,5,4,3,2,1
"106",0,1,1,2,3,4,5,6,7,8
"107",1,1,8,7,6,5,4,3,2,1
"108",0,1,1,2,3,4,5,7,6,8
"109",1,0,1,2,3,7,5,4,6,8
"110",0,1,1,2,3,5,6,4,7,8
"111",1,1,8,7,6,5,4,3,2,1
"112",1,0,1,2,3,5,4,7,6,8
"113",0,0,1,3,2,4,8,5,6,7
"114",1,0,1,2,3,5,4,6,7,8
"115",1,0,1,2,4,3,5,8,6,7
"116",1,0,1,2,3,4,5,6,7,8
"117",0,0,1,2,3,4,5,7,6,8
"118",0,0,1,2,3,4,6,5,7,8
"119",0,0,2,1,3,4,5,7,6,8
"120",0,0,1,2,3,5,4,6,8,7
"121",1,1,8,7,6,5,4,3,2,1
"122",0,1,1,2,4,3,5,6,8,7
"123",0,1,1,2,3,4,6,5,7,8
"124",0,0,2,1,3,5,4,7,6,8
"125",1,0,1,2,3,5,4,6,7,8
"126",0,0,1,2,3,4,7,6,5,8
"127",0,0,1,2,5,4,3,7,6,8
"128",0,0,1,2,3,4,5,6,7,8
"129",1,1,8,7,6,5,4,3,2,1
"130",0,0,1,2,3,4,5,7,6,8
"131",0,0,1,2,3,4,5,6,7,8
"132",1,1,8,7,6,5,4,3,2,1
"133",0,0,1,2,3,4,5,8,6,7
"134",1,0,1,2,3,4,5,6,7,8
"135",1,1,8,7,6,5,4,3,2,1
"136",1,0,2,1,3,4,7,5,6,8
"137",0,0,1,2,3,6,5,4,7,8
"138",1,0,1,2,5,4,3,6,8,7
"139",0,0,1,3,2,4,5,6,7,8
"140",0,1,1,3,2,4,5,6,8,7
"141",1,1,8,7,6,5,4,3,2,1
"142",1,1,8,7,6,5,4,3,2,1
"143",0,1,1,2,4,3,5,6,7,8
"144",1,1,8,7,6,5,4,3,2,1
"145",1,0,1,2,3,4,5,6,7,8
"146",1,1,8,7,6,5,4,3,2,1
"147",0,1,2,3,1,4,5,7,6,8
"148",0,0,1,2,3,4,5,6,7,8
"149",0,0,1,2,3,4,5,6,8,7
"150",1,1,8,7,6,5,4,3,2,1
"151",0,0,1,2,3,4,7,5,8,6
"152",0,0,1,2,3,4,5,6,7,8
"153",1,0,1,2,3,4,7,5,8,6
"154",0,0,1,3,2,4,5,6,8,7
"155",1,0,2,1,3,6,4,7,5,8
"156",1,0,1,2,3,4,5,6,8,7
"157",0,0,1,2,3,4,5,7,6,8
"158",1,1,8,7,6,5,4,3,2,1
"159",1,1,8,7,6,5,4,3,2,1
"160",1,0,1,2,3,4,5,6,7,8
"161",0,0,1,2,3,4,5,6,7,8
"162",0,0,2,1,4,5,3,6,7,8
"163",0,0,1,2,3,4,5,6,7,8
"164",1,1,8,7,6,5,4,3,2,1
