"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,5,6,7,8
"2",1,0,1,2,3,5,4,8,6,7
"3",0,1,1,2,3,4,7,6,5,8
"4",0,0,1,2,3,4,6,5,8,7
"5",0,0,1,2,3,4,5,6,8,7
"6",0,1,1,2,3,4,5,7,6,8
"7",1,0,1,2,3,5,4,6,7,8
"8",0,0,1,3,4,2,5,6,8,7
"9",0,1,1,2,3,4,6,5,7,8
"10",1,1,8,7,6,5,4,3,2,1
"11",0,0,1,2,3,4,6,5,8,7
"12",0,1,1,2,3,4,5,7,6,8
"13",1,1,8,7,6,5,4,3,2,1
"14",0,0,1,2,3,4,5,6,7,8
"15",1,1,8,7,6,5,4,3,2,1
"16",1,1,8,7,6,5,4,3,2,1
"17",0,0,1,2,4,3,6,5,8,7
"18",1,1,8,7,6,5,4,3,2,1
"19",1,1,8,7,6,5,4,3,2,1
"20",0,1,1,2,3,4,5,8,6,7
"21",1,0,1,2,3,4,5,6,7,8
"22",1,0,1,4,2,3,5,7,8,6
"23",1,1,8,7,6,5,4,3,2,1
"24",0,1,1,2,3,4,5,6,8,7
"25",1,0,1,2,3,4,5,8,6,7
"26",0,0,1,2,4,3,7,6,5,8
"27",1,0,1,2,3,6,5,7,4,8
"28",0,1,1,3,2,5,4,6,7,8
"29",0,0,1,2,3,4,5,6,8,7
"30",0,0,1,2,3,5,4,6,7,8
"31",1,0,1,2,3,4,5,6,7,8
"32",1,1,8,7,6,5,4,3,2,1
"33",1,0,1,2,3,4,5,7,6,8
"34",0,1,1,2,3,4,5,6,7,8
"35",1,1,8,7,6,5,4,3,2,1
"36",0,1,3,1,2,4,5,6,7,8
"37",0,0,1,2,3,4,5,6,7,8
"38",0,0,1,2,3,4,5,6,7,8
"39",1,0,1,2,3,4,5,7,6,8
"40",1,1,8,7,6,5,4,3,2,1
"41",0,1,1,2,3,4,7,5,6,8
"42",0,1,1,2,3,4,6,5,7,8
"43",0,1,1,2,4,3,5,8,7,6
"44",1,0,1,2,4,3,5,6,8,7
"45",0,0,2,3,1,4,5,6,8,7
"46",1,0,1,2,3,4,7,5,8,6
"47",1,1,8,7,6,5,4,3,2,1
"48",0,0,1,2,4,3,5,8,7,6
"49",0,0,1,2,3,4,5,7,8,6
"50",1,0,1,2,3,4,5,6,7,8
"51",0,0,1,2,4,3,5,6,8,7
"52",0,1,1,2,5,3,4,6,8,7
"53",0,1,1,2,3,4,5,8,6,7
"54",0,0,1,3,2,4,6,5,7,8
"55",1,0,1,3,2,4,5,8,6,7
"56",0,1,1,2,3,4,5,6,7,8
"57",0,0,1,2,3,4,5,6,8,7
"58",0,1,1,2,3,4,8,5,7,6
"59",0,0,1,2,3,4,5,7,6,8
"60",0,0,1,2,3,6,4,8,5,7
"61",1,1,8,7,6,5,4,3,2,1
"62",0,1,1,2,3,7,4,5,6,8
"63",0,0,1,2,4,3,5,6,7,8
"64",0,1,1,2,3,4,5,6,7,8
"65",1,1,8,7,6,5,4,3,2,1
"66",1,1,8,7,6,5,4,3,2,1
"67",1,1,8,7,6,5,4,3,2,1
"68",0,0,1,2,3,4,5,6,8,7
"69",0,1,1,3,2,4,5,6,7,8
"70",0,1,1,2,3,4,5,7,8,6
"71",1,1,8,7,6,5,4,3,2,1
"72",1,0,1,2,3,4,8,6,5,7
"73",0,1,1,2,3,4,6,5,7,8
"74",1,1,8,7,6,5,4,3,2,1
"75",1,1,8,7,6,5,4,3,2,1
"76",0,0,1,3,2,4,5,8,6,7
"77",1,1,8,7,6,5,4,3,2,1
"78",1,0,1,3,2,4,7,6,8,5
"79",0,0,1,2,3,5,4,6,7,8
"80",0,0,1,2,3,4,5,6,8,7
"81",0,1,1,2,3,4,5,6,7,8
"82",0,0,1,3,2,4,5,7,6,8
"83",1,1,8,7,6,5,4,3,2,1
"84",0,1,1,2,4,3,5,7,6,8
"85",0,1,1,2,3,4,7,6,5,8
"86",1,1,8,7,6,5,4,3,2,1
"87",1,1,8,7,6,5,4,3,2,1
"88",0,1,1,2,4,3,7,6,5,8
"89",1,1,8,7,6,5,4,3,2,1
"90",0,0,1,2,3,4,7,5,6,8
"91",0,0,2,1,5,3,4,8,6,7
"92",0,0,2,1,4,3,8,5,6,7
"93",0,0,1,3,2,4,5,7,6,8
"94",1,0,1,2,4,3,5,6,8,7
"95",0,1,1,2,3,4,5,8,6,7
"96",0,1,1,2,4,5,3,6,7,8
"97",0,0,1,2,3,4,5,7,6,8
"98",1,1,8,7,6,5,4,3,2,1
"99",0,0,1,2,3,5,4,6,7,8
"100",0,1,1,2,4,3,5,6,7,8
