"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,4,3,7,5,6,8
"2",1,0,1,2,3,5,7,4,6,8
"3",1,0,1,2,3,4,5,6,8,7
"4",1,0,1,2,3,4,5,6,8,7
"5",1,1,8,7,6,5,4,3,2,1
"6",0,0,1,2,3,4,6,5,7,8
"7",1,1,8,7,6,5,4,3,2,1
"8",0,1,1,2,4,3,5,6,7,8
"9",0,0,1,2,3,4,5,7,8,6
"10",0,1,1,2,3,5,4,6,8,7
"11",0,1,1,3,2,4,7,5,6,8
"12",1,1,8,7,6,5,4,3,2,1
"13",1,1,8,7,6,5,4,3,2,1
"14",1,1,8,7,6,5,4,3,2,1
"15",1,0,1,2,3,4,5,7,8,6
"16",1,1,8,7,6,5,4,3,2,1
"17",1,1,8,7,6,5,4,3,2,1
"18",1,1,8,7,6,5,4,3,2,1
"19",0,0,1,2,4,3,5,6,8,7
"20",1,0,1,2,3,4,5,8,7,6
"21",0,1,1,2,3,4,5,6,7,8
"22",0,0,1,2,3,4,5,6,8,7
"23",1,0,1,2,3,4,5,6,7,8
"24",0,0,3,1,2,4,6,7,5,8
"25",0,1,1,2,3,4,5,8,6,7
"26",1,1,8,7,6,5,4,3,2,1
"27",1,1,8,7,6,5,4,3,2,1
"28",1,1,8,7,6,5,4,3,2,1
"29",0,0,1,2,3,5,4,7,6,8
"30",0,1,1,2,3,4,5,6,7,8
"31",0,0,2,1,3,5,4,6,7,8
"32",0,0,1,2,3,4,5,7,6,8
"33",0,0,1,2,3,4,5,7,6,8
"34",0,1,1,2,4,3,5,6,7,8
"35",0,0,1,2,3,5,8,4,7,6
"36",0,1,1,4,3,2,5,6,8,7
"37",0,0,1,2,5,3,4,7,6,8
"38",1,1,8,7,6,5,4,3,2,1
"39",1,1,8,7,6,5,4,3,2,1
"40",1,0,1,3,2,5,4,6,7,8
"41",1,1,8,7,6,5,4,3,2,1
"42",1,0,2,1,4,3,5,7,6,8
"43",0,1,1,2,6,3,4,5,7,8
"44",0,1,1,2,3,4,5,6,7,8
"45",1,1,8,7,6,5,4,3,2,1
"46",0,0,1,6,2,4,3,5,7,8
"47",0,0,1,2,3,4,5,6,7,8
"48",1,0,1,2,3,5,4,8,6,7
"49",1,1,8,7,6,5,4,3,2,1
"50",1,0,1,2,3,4,5,7,6,8
"51",0,0,1,2,5,3,6,4,7,8
"52",1,0,1,2,3,5,4,6,8,7
"53",1,1,8,7,6,5,4,3,2,1
"54",0,0,1,2,4,3,5,7,6,8
"55",0,0,1,2,3,4,5,8,6,7
"56",0,1,1,2,3,4,6,7,5,8
"57",1,1,8,7,6,5,4,3,2,1
"58",0,1,1,2,3,4,5,7,8,6
"59",1,1,8,7,6,5,4,3,2,1
"60",1,0,3,1,2,4,5,8,6,7
"61",0,0,1,2,3,4,5,8,7,6
"62",1,0,1,2,3,5,4,7,6,8
"63",0,0,1,3,2,4,5,6,8,7
"64",1,1,8,7,6,5,4,3,2,1
"65",0,1,1,2,4,3,5,6,7,8
"66",1,1,8,7,6,5,4,3,2,1
"67",0,0,1,2,3,5,4,6,7,8
"68",1,0,1,2,3,5,4,7,6,8
"69",0,0,1,2,3,5,4,6,7,8
"70",0,1,1,2,3,5,4,7,6,8
"71",1,0,1,2,3,4,5,6,7,8
"72",1,0,1,2,3,4,5,6,7,8
"73",1,1,8,7,6,5,4,3,2,1
"74",0,0,1,2,3,4,6,5,8,7
"75",0,1,1,2,5,7,3,4,6,8
"76",1,1,8,7,6,5,4,3,2,1
"77",0,0,1,2,3,4,5,7,6,8
"78",1,0,1,2,3,4,5,6,7,8
"79",1,0,2,1,3,6,5,4,8,7
"80",1,0,1,2,4,3,8,5,7,6
"81",0,1,1,2,4,3,6,5,7,8
"82",0,1,1,2,3,6,4,7,5,8
"83",1,1,8,7,6,5,4,3,2,1
"84",1,1,8,7,6,5,4,3,2,1
"85",0,1,1,2,3,6,4,5,7,8
"86",0,0,1,2,3,5,4,7,8,6
"87",0,1,2,1,3,4,5,6,7,8
"88",0,0,1,2,3,4,5,8,6,7
"89",1,0,1,2,4,3,5,8,7,6
"90",1,1,8,7,6,5,4,3,2,1
"91",1,1,8,7,6,5,4,3,2,1
"92",1,1,8,7,6,5,4,3,2,1
"93",0,0,1,3,2,4,5,7,6,8
"94",1,1,8,7,6,5,4,3,2,1
"95",1,1,8,7,6,5,4,3,2,1
"96",1,1,8,7,6,5,4,3,2,1
"97",1,0,1,2,3,4,5,6,7,8
"98",1,0,1,2,4,3,5,6,8,7
"99",0,1,1,2,5,4,3,7,8,6
"100",1,1,8,7,6,5,4,3,2,1
