"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,3,2,4,6,7,8,5
"2",0,0,1,2,3,4,5,6,8,7
"3",0,0,1,2,4,3,5,7,6,8
"4",1,1,8,7,6,5,4,3,2,1
"5",0,0,1,2,3,4,5,7,8,6
"6",1,1,8,7,6,5,4,3,2,1
"7",1,1,8,7,6,5,4,3,2,1
"8",0,1,1,4,2,3,6,5,8,7
"9",1,0,1,2,3,4,6,8,5,7
"10",0,1,1,2,5,3,4,6,7,8
"11",1,0,2,1,3,4,8,5,6,7
"12",0,0,1,2,3,4,6,5,7,8
"13",0,1,1,2,3,5,4,6,8,7
"14",0,0,1,2,3,4,6,7,5,8
"15",0,1,1,2,3,4,6,7,5,8
"16",1,1,8,7,6,5,4,3,2,1
"17",0,1,1,2,3,8,4,5,6,7
"18",0,1,1,2,3,4,5,7,8,6
"19",1,1,8,7,6,5,4,3,2,1
"20",0,1,1,2,3,4,5,6,7,8
"21",0,1,2,1,3,5,4,6,7,8
"22",0,0,1,2,3,5,4,6,8,7
"23",0,0,1,2,3,5,4,6,7,8
"24",1,1,8,7,6,5,4,3,2,1
"25",1,0,1,2,3,4,6,8,7,5
"26",0,0,1,2,3,4,5,6,7,8
"27",1,0,1,2,3,6,4,5,7,8
"28",0,1,1,2,3,4,6,5,8,7
"29",1,1,8,7,6,5,4,3,2,1
"30",0,1,1,2,3,4,5,7,6,8
"31",0,0,1,2,3,4,5,7,6,8
"32",1,0,1,2,3,4,6,5,7,8
"33",0,1,2,1,3,4,6,5,8,7
"34",0,0,1,2,3,7,4,5,6,8
"35",1,0,1,2,3,5,4,6,7,8
"36",0,1,1,2,3,5,4,6,7,8
"37",1,1,8,7,6,5,4,3,2,1
"38",1,1,8,7,6,5,4,3,2,1
"39",0,1,1,2,3,6,4,7,5,8
"40",0,0,1,3,2,4,6,5,8,7
"41",1,0,1,3,2,4,6,5,8,7
"42",0,0,2,1,3,4,6,5,7,8
"43",1,0,1,2,4,3,5,6,8,7
"44",0,1,1,2,3,5,4,7,6,8
"45",1,1,8,7,6,5,4,3,2,1
"46",1,0,1,2,3,4,8,5,7,6
"47",0,0,1,2,3,4,6,8,7,5
"48",0,1,1,2,3,4,6,5,7,8
"49",1,1,8,7,6,5,4,3,2,1
"50",0,0,1,2,3,4,6,5,7,8
"51",0,1,2,1,3,4,5,6,7,8
"52",0,1,1,3,2,5,4,6,7,8
"53",0,0,1,2,3,4,5,6,7,8
"54",0,0,1,4,2,3,6,5,7,8
"55",1,0,1,2,3,4,5,6,8,7
"56",0,0,1,2,3,4,6,5,7,8
"57",0,1,2,1,3,5,6,4,7,8
"58",1,1,8,7,6,5,4,3,2,1
"59",0,0,1,3,2,6,4,5,7,8
"60",1,1,8,7,6,5,4,3,2,1
"61",0,1,1,2,3,4,5,6,8,7
"62",1,0,1,2,3,4,7,5,6,8
"63",0,1,1,2,3,4,5,6,8,7
"64",1,0,1,2,4,3,5,6,7,8
"65",1,1,8,7,6,5,4,3,2,1
"66",1,0,1,2,3,4,5,8,7,6
"67",1,0,1,3,2,7,6,4,5,8
"68",1,0,1,2,3,4,6,5,7,8
"69",1,1,8,7,6,5,4,3,2,1
"70",0,0,1,2,3,4,5,6,8,7
"71",1,1,8,7,6,5,4,3,2,1
"72",1,0,1,2,4,3,6,5,7,8
"73",1,0,1,3,2,4,8,6,5,7
"74",0,1,1,2,3,4,5,6,8,7
"75",0,1,1,2,4,3,5,6,8,7
"76",0,0,2,1,3,5,4,6,7,8
"77",0,1,1,2,3,7,5,4,6,8
"78",0,0,1,2,3,5,4,6,7,8
"79",0,0,1,2,5,3,4,7,6,8
"80",1,0,1,2,4,3,5,6,7,8
"81",1,0,1,2,3,4,6,5,7,8
"82",1,1,8,7,6,5,4,3,2,1
"83",1,1,8,7,6,5,4,3,2,1
"84",0,1,1,2,4,3,5,6,7,8
"85",1,0,1,2,3,4,5,6,7,8
"86",0,0,1,2,3,4,5,6,8,7
"87",0,0,1,2,3,5,4,6,7,8
"88",1,0,1,2,3,5,4,6,7,8
"89",1,1,8,7,6,5,4,3,2,1
"90",1,0,1,3,2,4,5,7,8,6
"91",1,0,3,1,2,4,7,5,6,8
"92",0,1,2,1,4,3,5,6,7,8
"93",0,1,1,2,3,4,5,6,7,8
"94",1,1,8,7,6,5,4,3,2,1
"95",1,1,8,7,6,5,4,3,2,1
"96",1,1,8,7,6,5,4,3,2,1
"97",0,0,1,2,3,4,5,7,6,8
"98",1,0,2,1,3,5,4,6,7,8
"99",1,0,1,2,3,4,5,6,7,8
"100",0,0,1,2,3,4,5,6,7,8
