"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,5,8,6,7
"2",1,1,8,7,6,5,4,3,2,1
"3",0,0,1,2,3,4,5,6,7,8
"4",1,1,8,7,6,5,4,3,2,1
"5",1,1,8,7,6,5,4,3,2,1
"6",0,1,1,2,3,5,7,4,6,8
"7",1,1,8,7,6,5,4,3,2,1
"8",1,0,1,2,3,4,6,5,7,8
"9",1,0,1,2,3,5,4,7,6,8
"10",0,1,1,2,3,4,6,7,5,8
"11",1,1,8,7,6,5,4,3,2,1
"12",1,0,2,1,3,4,5,6,7,8
"13",0,1,1,2,3,4,7,6,8,5
"14",0,0,1,2,3,4,6,5,8,7
"15",1,1,8,7,6,5,4,3,2,1
"16",1,1,8,7,6,5,4,3,2,1
"17",0,1,1,2,3,4,5,6,8,7
"18",0,1,1,2,3,5,7,4,6,8
"19",0,1,1,2,3,4,6,5,8,7
"20",1,1,8,7,6,5,4,3,2,1
"21",0,0,1,2,3,4,5,6,8,7
"22",0,0,1,2,3,4,5,6,8,7
"23",1,1,8,7,6,5,4,3,2,1
"24",1,0,1,2,3,5,8,4,6,7
"25",1,0,2,1,3,4,5,6,8,7
"26",0,1,1,2,3,4,6,7,8,5
"27",0,1,1,2,3,4,6,8,5,7
"28",0,1,1,2,3,4,7,5,6,8
"29",0,1,1,2,3,4,7,5,6,8
"30",1,1,8,7,6,5,4,3,2,1
"31",1,0,1,2,3,4,5,6,7,8
"32",0,1,1,2,3,6,5,7,4,8
"33",0,0,2,1,3,4,7,5,6,8
"34",0,0,1,2,3,4,8,6,7,5
"35",1,1,8,7,6,5,4,3,2,1
"36",0,0,1,2,4,3,5,7,6,8
"37",1,0,3,1,2,4,5,7,6,8
"38",0,1,1,2,3,4,5,6,7,8
"39",0,0,1,2,5,4,3,6,8,7
"40",1,1,8,7,6,5,4,3,2,1
"41",1,1,8,7,6,5,4,3,2,1
"42",0,0,1,3,2,5,4,7,6,8
"43",1,1,8,7,6,5,4,3,2,1
"44",0,1,1,2,3,4,5,7,6,8
"45",0,0,1,2,3,4,5,6,8,7
"46",0,1,1,2,3,4,5,7,6,8
"47",0,1,1,4,2,3,5,6,7,8
"48",0,0,1,2,3,4,8,6,5,7
"49",0,1,1,3,2,4,5,6,7,8
"50",1,1,8,7,6,5,4,3,2,1
"51",1,0,2,1,3,4,5,6,8,7
"52",0,0,1,2,3,4,8,5,6,7
"53",0,0,1,3,2,4,5,8,7,6
"54",1,1,8,7,6,5,4,3,2,1
"55",1,1,8,7,6,5,4,3,2,1
"56",0,0,1,2,3,4,5,7,6,8
"57",1,0,1,2,3,4,8,5,6,7
"58",0,1,1,2,3,4,5,6,7,8
"59",0,1,1,2,3,4,6,7,5,8
"60",1,0,1,2,3,4,6,7,5,8
"61",1,0,1,2,3,4,5,6,7,8
"62",1,1,8,7,6,5,4,3,2,1
"63",0,1,1,2,3,4,8,5,6,7
"64",1,0,1,3,2,4,8,6,5,7
"65",1,1,8,7,6,5,4,3,2,1
"66",0,0,1,3,2,4,7,6,5,8
"67",0,1,1,2,3,4,5,6,8,7
"68",1,1,8,7,6,5,4,3,2,1
"69",0,0,1,2,3,4,5,6,7,8
"70",1,1,8,7,6,5,4,3,2,1
"71",1,1,8,7,6,5,4,3,2,1
"72",1,0,2,1,3,4,5,6,8,7
"73",0,0,1,2,3,5,4,6,7,8
"74",0,1,1,2,3,4,5,8,7,6
"75",1,0,1,2,3,4,6,5,7,8
"76",1,0,1,2,3,5,4,8,7,6
"77",0,1,1,2,3,6,4,8,5,7
"78",1,0,1,2,3,4,5,6,7,8
"79",1,0,1,2,6,3,4,5,8,7
"80",0,0,1,2,5,4,3,7,8,6
"81",0,0,1,2,3,4,5,6,7,8
"82",1,1,8,7,6,5,4,3,2,1
"83",1,1,8,7,6,5,4,3,2,1
"84",1,0,1,2,3,5,4,7,6,8
"85",1,1,8,7,6,5,4,3,2,1
"86",0,0,1,2,4,5,3,6,8,7
"87",0,1,1,2,3,5,4,6,7,8
"88",1,0,1,2,3,4,5,7,6,8
"89",1,0,1,2,3,4,5,7,6,8
"90",0,1,1,2,3,4,5,6,7,8
"91",1,0,1,3,2,4,7,5,6,8
"92",0,0,1,2,4,3,5,7,6,8
"93",0,0,1,3,2,4,6,7,5,8
"94",0,1,2,1,4,3,5,8,6,7
"95",0,0,1,2,3,4,7,6,5,8
"96",0,1,1,2,4,3,5,7,8,6
"97",0,1,1,2,3,4,7,6,5,8
"98",1,0,1,2,4,3,6,5,7,8
"99",1,0,1,2,3,4,5,6,7,8
"100",0,0,1,2,3,4,5,8,6,7
