"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,6,8,7
"2",1,0,1,3,2,4,7,6,5,8
"3",1,1,8,7,6,5,4,3,2,1
"4",0,0,2,1,3,4,5,6,7,8
"5",1,1,8,7,6,5,4,3,2,1
"6",0,1,1,2,4,3,5,6,7,8
"7",0,0,1,2,3,6,4,5,8,7
"8",1,0,1,2,5,3,4,6,7,8
"9",0,1,1,2,3,5,4,7,6,8
"10",0,1,1,3,2,5,4,7,6,8
"11",1,1,8,7,6,5,4,3,2,1
"12",0,0,1,3,2,4,8,5,6,7
"13",0,0,1,4,2,3,5,6,7,8
"14",1,1,8,7,6,5,4,3,2,1
"15",1,1,8,7,6,5,4,3,2,1
"16",0,1,1,2,3,4,6,5,7,8
"17",0,1,1,2,3,4,5,7,6,8
"18",1,0,1,2,3,5,6,4,7,8
"19",1,0,2,1,3,4,5,6,7,8
"20",1,0,1,2,4,3,5,6,7,8
"21",1,1,8,7,6,5,4,3,2,1
"22",0,0,1,2,3,4,5,6,8,7
"23",0,0,1,3,2,7,5,4,6,8
"24",1,1,8,7,6,5,4,3,2,1
"25",1,1,8,7,6,5,4,3,2,1
"26",1,1,8,7,6,5,4,3,2,1
"27",0,0,1,2,3,5,4,6,8,7
"28",1,1,8,7,6,5,4,3,2,1
"29",1,0,1,2,3,4,5,6,7,8
"30",0,0,1,2,3,6,5,4,8,7
"31",0,0,1,2,3,4,5,7,6,8
"32",1,0,1,2,3,5,4,7,6,8
"33",0,1,1,2,3,4,5,7,6,8
"34",0,0,1,3,2,4,6,5,7,8
"35",0,1,1,2,3,4,6,5,8,7
"36",0,1,2,1,3,5,4,7,6,8
"37",0,0,1,2,3,5,4,8,7,6
"38",1,0,1,2,3,4,5,6,7,8
"39",1,1,8,7,6,5,4,3,2,1
"40",1,1,8,7,6,5,4,3,2,1
"41",0,0,1,3,2,4,5,6,7,8
"42",0,0,1,2,3,6,4,5,7,8
"43",1,1,8,7,6,5,4,3,2,1
"44",1,0,3,1,2,4,5,7,6,8
"45",0,1,1,2,5,3,6,4,7,8
"46",0,0,1,2,3,4,5,8,6,7
"47",0,1,1,2,3,4,5,7,8,6
"48",0,0,1,2,3,4,5,6,8,7
"49",0,0,1,2,3,4,5,6,8,7
"50",1,0,1,2,4,3,5,8,6,7
"51",1,1,8,7,6,5,4,3,2,1
"52",1,0,1,2,3,4,7,6,5,8
"53",1,1,8,7,6,5,4,3,2,1
"54",1,0,1,2,4,3,6,5,7,8
"55",0,1,1,2,4,3,5,6,8,7
"56",1,0,1,2,3,5,4,6,8,7
"57",1,0,1,2,3,8,5,4,6,7
"58",1,0,1,2,3,6,5,4,7,8
"59",0,1,1,2,4,3,5,6,7,8
"60",1,1,8,7,6,5,4,3,2,1
"61",0,1,1,2,3,4,6,5,8,7
"62",1,0,1,2,4,6,3,5,8,7
"63",1,1,8,7,6,5,4,3,2,1
"64",0,0,1,2,4,3,5,6,7,8
"65",0,1,1,2,5,3,4,6,7,8
"66",0,1,1,2,3,4,5,6,7,8
"67",0,0,1,2,3,4,5,6,7,8
"68",0,0,1,2,3,4,5,8,7,6
"69",0,1,1,2,3,4,5,7,8,6
"70",0,1,1,2,4,3,5,7,6,8
"71",0,1,1,2,3,5,4,8,6,7
"72",0,1,1,2,3,7,5,4,8,6
"73",1,1,8,7,6,5,4,3,2,1
"74",0,1,1,3,2,4,6,5,8,7
"75",1,0,1,2,3,4,5,7,6,8
"76",0,0,1,2,4,3,6,5,7,8
"77",1,1,8,7,6,5,4,3,2,1
"78",0,0,1,2,3,5,6,4,8,7
"79",0,0,1,3,2,4,5,7,6,8
"80",0,1,1,2,3,4,5,7,8,6
"81",0,0,1,2,3,5,4,7,6,8
"82",1,1,8,7,6,5,4,3,2,1
"83",0,0,1,2,3,4,5,6,7,8
"84",1,1,8,7,6,5,4,3,2,1
"85",1,1,8,7,6,5,4,3,2,1
"86",1,0,1,2,3,4,5,6,7,8
"87",0,0,1,2,3,7,6,4,8,5
"88",0,1,1,2,3,4,8,5,7,6
"89",1,0,1,3,2,4,5,8,6,7
"90",0,0,1,2,3,4,7,5,8,6
"91",0,0,1,3,2,4,5,6,7,8
"92",0,0,1,2,3,4,5,7,6,8
"93",0,1,1,2,3,4,5,8,6,7
"94",1,0,2,1,4,3,6,5,7,8
"95",0,1,1,2,3,4,6,5,7,8
"96",0,0,1,2,4,3,5,6,7,8
"97",1,0,1,2,3,5,7,4,6,8
"98",1,0,2,1,3,4,6,5,7,8
"99",0,1,1,2,3,4,5,6,7,8
"100",0,0,1,2,3,7,5,4,6,8
