"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,4,3,5,7,8,6
"2",1,1,8,7,6,5,4,3,2,1
"3",0,1,1,2,3,4,5,8,6,7
"4",0,0,1,2,3,4,5,7,8,6
"5",0,1,1,2,3,4,5,6,8,7
"6",0,1,1,2,3,4,5,8,6,7
"7",0,0,1,3,2,5,4,6,7,8
"8",0,0,1,3,2,4,5,6,7,8
"9",1,1,8,7,6,5,4,3,2,1
"10",1,1,8,7,6,5,4,3,2,1
"11",1,0,1,2,3,4,6,5,7,8
"12",0,0,1,2,3,4,7,5,6,8
"13",0,0,1,2,3,4,5,7,8,6
"14",0,1,1,2,4,3,5,6,8,7
"15",0,0,1,2,3,4,6,7,5,8
"16",0,0,1,2,3,4,5,6,8,7
"17",1,0,1,2,3,4,6,5,8,7
"18",0,0,1,2,4,3,5,8,6,7
"19",0,1,2,1,3,5,4,8,6,7
"20",0,0,1,3,2,7,4,6,5,8
"21",0,0,1,3,2,5,4,8,7,6
"22",0,1,1,2,3,6,5,4,7,8
"23",1,1,8,7,6,5,4,3,2,1
"24",0,1,1,2,3,4,8,5,6,7
"25",0,1,1,2,3,4,6,5,7,8
"26",0,1,1,2,3,4,5,6,8,7
"27",1,0,1,2,3,4,6,5,8,7
"28",0,0,1,2,3,4,5,7,6,8
"29",1,0,1,2,4,3,5,7,6,8
"30",1,1,8,7,6,5,4,3,2,1
"31",0,1,1,2,4,3,5,6,7,8
"32",1,1,8,7,6,5,4,3,2,1
"33",0,0,1,2,3,4,6,5,7,8
"34",1,1,8,7,6,5,4,3,2,1
"35",0,0,1,2,3,4,6,5,7,8
"36",1,0,1,2,3,5,4,6,7,8
"37",1,0,1,2,3,4,5,7,6,8
"38",0,1,1,2,3,4,5,8,6,7
"39",1,0,1,2,3,4,5,8,6,7
"40",0,0,1,2,4,5,3,6,7,8
"41",1,1,8,7,6,5,4,3,2,1
"42",1,1,8,7,6,5,4,3,2,1
"43",1,1,8,7,6,5,4,3,2,1
"44",0,1,2,1,3,4,7,5,6,8
"45",1,1,8,7,6,5,4,3,2,1
"46",0,1,1,2,3,4,5,6,8,7
"47",1,1,8,7,6,5,4,3,2,1
"48",0,1,1,2,4,3,5,7,6,8
"49",1,0,1,3,2,4,5,6,7,8
"50",1,0,1,2,3,5,4,7,6,8
"51",0,0,1,2,3,4,5,6,8,7
"52",0,0,1,4,2,3,6,5,7,8
"53",1,1,8,7,6,5,4,3,2,1
"54",1,1,8,7,6,5,4,3,2,1
"55",1,1,8,7,6,5,4,3,2,1
"56",1,1,8,7,6,5,4,3,2,1
"57",1,1,8,7,6,5,4,3,2,1
"58",0,1,1,2,3,4,5,6,8,7
"59",0,0,2,1,3,4,5,6,7,8
"60",1,1,8,7,6,5,4,3,2,1
"61",0,1,1,2,3,4,6,5,7,8
"62",0,0,1,4,2,3,5,6,7,8
"63",1,0,1,2,5,3,4,6,8,7
"64",1,1,8,7,6,5,4,3,2,1
"65",0,0,1,3,2,4,5,6,7,8
"66",1,0,2,1,4,3,6,5,7,8
"67",1,0,2,1,3,4,5,6,7,8
"68",1,0,1,2,4,5,3,6,7,8
"69",1,1,8,7,6,5,4,3,2,1
"70",0,0,1,2,3,4,5,8,6,7
"71",1,0,2,1,3,4,6,5,7,8
"72",1,0,1,2,3,4,5,6,7,8
"73",0,0,1,2,4,3,5,6,7,8
"74",1,1,8,7,6,5,4,3,2,1
"75",1,0,1,2,3,4,5,6,8,7
"76",0,0,1,2,3,4,5,8,6,7
"77",0,1,1,2,3,4,5,6,8,7
"78",1,1,8,7,6,5,4,3,2,1
"79",0,1,1,2,4,3,5,6,7,8
"80",0,1,1,2,3,4,5,8,6,7
"81",0,0,1,2,5,3,4,7,8,6
"82",0,0,1,2,3,4,6,5,7,8
"83",1,0,2,1,3,5,4,6,8,7
"84",0,0,1,2,3,4,5,6,7,8
"85",1,1,8,7,6,5,4,3,2,1
"86",0,0,1,2,3,4,7,5,8,6
"87",1,0,2,1,4,3,7,5,6,8
"88",0,0,1,2,3,4,6,7,5,8
"89",0,1,2,1,3,5,4,8,6,7
"90",0,0,1,2,3,4,5,6,7,8
"91",1,0,1,2,3,5,4,6,7,8
"92",1,0,1,2,4,3,5,7,6,8
"93",0,0,1,2,3,4,6,5,7,8
"94",1,0,1,2,3,5,4,6,7,8
"95",1,1,8,7,6,5,4,3,2,1
"96",0,0,1,2,3,4,7,5,6,8
"97",0,0,1,2,3,4,5,6,7,8
"98",0,1,1,3,2,4,7,8,6,5
"99",0,1,1,2,3,4,5,6,7,8
"100",0,1,2,1,3,4,5,6,7,8
