"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,7,6,8
"2",1,0,1,2,3,7,4,5,6,8
"3",0,1,1,2,3,5,4,6,8,7
"4",0,1,3,1,2,4,5,6,8,7
"5",1,0,2,1,3,4,6,5,7,8
"6",1,1,8,7,6,5,4,3,2,1
"7",0,1,1,2,3,4,5,6,7,8
"8",1,1,8,7,6,5,4,3,2,1
"9",1,0,1,2,3,4,5,7,6,8
"10",1,0,1,2,3,4,5,6,7,8
"11",1,1,8,7,6,5,4,3,2,1
"12",0,0,1,2,3,4,6,7,5,8
"13",0,1,1,2,3,4,5,6,7,8
"14",1,0,1,3,2,7,5,6,4,8
"15",0,1,1,2,3,4,5,6,8,7
"16",1,1,8,7,6,5,4,3,2,1
"17",1,0,1,2,3,4,5,7,6,8
"18",1,0,1,2,3,4,6,5,7,8
"19",0,1,1,2,3,4,6,5,7,8
"20",1,1,8,7,6,5,4,3,2,1
"21",0,1,1,2,4,3,5,7,6,8
"22",0,0,1,2,3,4,5,6,8,7
"23",0,0,2,1,3,4,5,6,7,8
"24",1,0,1,2,3,5,4,6,7,8
"25",1,1,8,7,6,5,4,3,2,1
"26",0,0,1,2,3,5,4,8,7,6
"27",1,0,1,2,3,4,6,5,8,7
"28",0,1,1,3,2,4,6,5,8,7
"29",1,0,1,2,3,4,5,7,6,8
"30",0,1,2,1,3,5,6,4,7,8
"31",1,1,8,7,6,5,4,3,2,1
"32",1,1,8,7,6,5,4,3,2,1
"33",0,1,1,2,3,5,4,7,8,6
"34",0,0,1,2,3,4,5,7,6,8
"35",0,0,1,2,3,5,4,6,7,8
"36",1,0,1,2,3,4,5,6,8,7
"37",0,1,1,2,4,3,5,7,6,8
"38",0,0,1,2,3,4,5,6,7,8
"39",1,0,1,2,3,4,5,6,7,8
"40",0,1,1,2,4,3,5,6,8,7
"41",0,0,2,1,3,4,5,6,7,8
"42",1,0,1,3,2,4,5,6,8,7
"43",0,0,1,2,4,3,5,7,6,8
"44",1,1,8,7,6,5,4,3,2,1
"45",1,1,8,7,6,5,4,3,2,1
"46",0,1,1,2,4,3,5,7,6,8
"47",0,1,1,2,3,5,4,6,8,7
"48",1,0,1,2,3,4,5,8,6,7
"49",1,0,1,2,3,4,5,7,6,8
"50",0,0,1,2,4,3,6,5,7,8
"51",1,1,8,7,6,5,4,3,2,1
"52",1,1,8,7,6,5,4,3,2,1
"53",0,0,1,2,3,5,4,8,6,7
"54",0,0,1,2,3,4,6,5,7,8
"55",1,0,1,2,3,4,5,6,7,8
"56",0,0,1,2,3,4,5,7,6,8
"57",1,0,1,2,3,7,4,5,6,8
"58",0,1,1,3,2,4,7,5,6,8
"59",0,1,1,2,3,4,5,6,7,8
"60",1,1,8,7,6,5,4,3,2,1
"61",0,1,1,2,3,5,4,6,7,8
"62",0,0,1,2,4,3,5,8,6,7
"63",0,1,2,1,3,4,5,6,7,8
"64",0,1,1,2,3,4,6,5,8,7
"65",1,0,1,2,3,5,7,4,6,8
"66",1,1,8,7,6,5,4,3,2,1
"67",1,0,1,2,3,5,4,7,8,6
"68",0,0,1,2,3,8,5,4,7,6
"69",0,0,3,1,2,6,5,4,7,8
"70",1,0,1,3,2,4,5,7,6,8
"71",1,1,8,7,6,5,4,3,2,1
"72",0,1,2,1,3,4,5,8,6,7
"73",0,1,1,4,2,5,3,6,8,7
"74",1,0,1,2,3,4,5,8,6,7
"75",1,0,1,2,3,4,5,6,7,8
"76",0,0,1,2,3,4,6,5,7,8
"77",0,1,1,3,2,4,7,5,6,8
"78",1,0,1,3,2,4,6,5,7,8
"79",0,0,1,2,3,4,5,7,8,6
"80",0,0,1,2,3,4,5,6,8,7
"81",1,0,2,1,3,4,5,6,8,7
"82",0,0,1,2,3,8,4,5,7,6
"83",1,0,1,2,5,4,3,6,8,7
"84",0,1,1,2,3,4,5,6,7,8
"85",0,0,1,2,3,5,6,4,8,7
"86",1,0,1,2,3,4,5,6,8,7
"87",1,0,1,2,4,3,5,7,6,8
"88",1,0,2,1,3,5,4,6,7,8
"89",1,1,8,7,6,5,4,3,2,1
"90",1,1,8,7,6,5,4,3,2,1
"91",1,1,8,7,6,5,4,3,2,1
"92",1,1,8,7,6,5,4,3,2,1
"93",0,0,1,2,3,5,4,6,8,7
"94",0,0,1,2,3,4,7,5,6,8
"95",1,0,1,2,3,4,5,6,7,8
"96",0,0,1,2,4,3,5,7,6,8
"97",1,1,8,7,6,5,4,3,2,1
"98",1,0,1,2,3,4,5,8,7,6
"99",0,1,1,3,2,5,4,6,7,8
"100",1,1,8,7,6,5,4,3,2,1
