"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,5,6,7,8
"2",1,1,8,7,6,5,4,3,2,1
"3",1,0,1,2,4,3,5,6,7,8
"4",1,1,8,7,6,5,4,3,2,1
"5",1,1,8,7,6,5,4,3,2,1
"6",1,1,8,7,6,5,4,3,2,1
"7",0,1,1,2,4,3,6,7,5,8
"8",1,0,1,3,2,4,5,6,7,8
"9",1,0,1,2,4,3,5,6,7,8
"10",0,0,1,2,3,4,5,6,7,8
"11",0,1,1,2,3,4,5,7,6,8
"12",1,0,1,2,4,3,5,7,8,6
"13",1,0,1,2,3,4,5,6,7,8
"14",0,1,1,2,3,4,5,6,7,8
"15",1,0,1,2,3,4,5,7,6,8
"16",0,1,1,2,4,3,5,6,7,8
"17",0,0,1,2,3,6,4,5,7,8
"18",0,0,1,2,3,4,6,5,7,8
"19",1,0,1,2,4,3,6,7,5,8
"20",0,1,1,2,3,5,4,7,8,6
"21",1,0,1,3,2,4,5,6,8,7
"22",0,0,1,4,2,3,6,5,8,7
"23",1,1,8,7,6,5,4,3,2,1
"24",0,1,1,2,3,4,5,6,8,7
"25",0,0,1,2,3,4,5,6,7,8
"26",0,1,1,3,2,4,5,6,7,8
"27",0,1,1,3,2,4,5,6,8,7
"28",1,0,1,2,3,7,4,5,6,8
"29",0,1,1,2,3,5,8,6,4,7
"30",0,0,1,2,4,3,5,6,7,8
"31",0,0,1,2,3,4,6,5,8,7
"32",1,1,8,7,6,5,4,3,2,1
"33",1,1,8,7,6,5,4,3,2,1
"34",1,0,1,2,3,4,6,5,8,7
"35",1,1,8,7,6,5,4,3,2,1
"36",0,1,1,2,4,3,7,5,6,8
"37",0,1,1,2,3,5,4,6,8,7
"38",1,1,8,7,6,5,4,3,2,1
"39",0,1,1,2,3,4,5,7,6,8
"40",1,0,3,2,1,4,6,5,7,8
"41",1,0,1,2,3,4,5,6,7,8
"42",0,0,1,2,3,4,7,5,6,8
"43",1,1,8,7,6,5,4,3,2,1
"44",1,0,1,3,2,4,6,5,7,8
"45",1,0,1,2,4,3,6,5,7,8
"46",1,0,1,2,3,4,5,7,6,8
"47",0,1,1,2,3,4,5,6,7,8
"48",0,1,1,2,3,4,5,6,7,8
"49",1,0,1,2,5,3,4,6,8,7
"50",0,1,1,2,3,4,5,7,6,8
"51",0,1,1,2,3,4,5,6,7,8
"52",0,0,1,2,3,4,6,7,5,8
"53",0,0,1,2,3,5,4,6,7,8
"54",1,0,1,2,3,4,5,6,8,7
"55",0,0,1,3,4,2,5,6,8,7
"56",0,1,1,2,3,4,5,8,6,7
"57",1,1,8,7,6,5,4,3,2,1
"58",0,0,1,2,3,4,6,5,8,7
"59",0,0,1,2,3,4,6,5,7,8
"60",0,0,1,2,4,3,5,7,6,8
"61",0,1,1,2,3,4,7,5,8,6
"62",1,1,8,7,6,5,4,3,2,1
"63",1,0,1,2,3,5,4,6,8,7
"64",0,1,1,2,4,3,6,5,8,7
"65",1,1,8,7,6,5,4,3,2,1
"66",0,1,1,3,2,5,4,8,7,6
"67",1,1,8,7,6,5,4,3,2,1
"68",1,0,1,2,4,3,5,6,7,8
"69",1,0,1,2,3,4,5,6,7,8
"70",0,0,1,3,2,4,6,5,8,7
"71",1,1,8,7,6,5,4,3,2,1
"72",0,1,1,2,3,4,5,6,8,7
"73",1,0,1,4,2,3,5,6,8,7
"74",1,0,1,2,3,4,5,8,7,6
"75",0,1,1,2,4,3,5,6,7,8
"76",1,0,1,2,3,4,5,6,7,8
"77",0,1,1,2,3,4,5,6,7,8
"78",1,0,1,2,3,4,5,6,7,8
"79",1,0,1,3,2,4,5,6,7,8
"80",0,1,1,3,2,4,5,7,6,8
"81",0,0,1,2,3,5,6,4,7,8
"82",1,0,1,2,4,3,5,8,7,6
"83",1,0,1,2,3,4,5,6,7,8
"84",0,1,1,2,3,4,6,5,7,8
"85",0,0,1,4,2,3,6,5,7,8
"86",0,0,1,2,3,5,4,6,7,8
"87",0,1,1,3,4,2,5,7,8,6
"88",1,1,8,7,6,5,4,3,2,1
"89",0,0,1,2,3,4,5,7,8,6
"90",0,0,1,2,3,5,6,4,7,8
"91",0,0,1,2,3,4,5,8,6,7
"92",0,1,1,2,3,4,5,6,7,8
"93",1,0,1,2,3,4,5,8,6,7
"94",1,0,1,2,3,4,6,5,7,8
"95",1,0,1,2,3,4,6,5,7,8
"96",1,1,8,7,6,5,4,3,2,1
"97",1,0,1,2,4,3,5,6,8,7
"98",1,1,8,7,6,5,4,3,2,1
"99",1,0,1,2,3,5,4,7,6,8
"100",1,0,1,2,3,4,5,6,7,8
