"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",0,0,1,2,3,4,5,8,6,7
"3",1,1,8,7,6,5,4,3,2,1
"4",1,0,1,2,3,4,7,5,8,6
"5",0,0,1,2,3,4,5,8,7,6
"6",1,1,8,7,6,5,4,3,2,1
"7",1,0,1,2,3,4,7,5,6,8
"8",0,0,1,2,4,3,5,7,6,8
"9",0,1,1,2,3,5,4,6,7,8
"10",1,0,1,2,6,3,4,5,8,7
"11",0,1,1,2,3,4,5,7,6,8
"12",1,0,1,2,3,4,5,6,7,8
"13",0,1,1,2,3,4,5,6,7,8
"14",1,0,1,2,3,4,5,6,7,8
"15",0,1,1,4,2,3,5,6,8,7
"16",0,0,1,3,2,4,5,7,6,8
"17",1,0,1,2,3,4,5,7,6,8
"18",1,0,2,1,3,4,7,6,8,5
"19",0,0,1,2,3,4,5,8,6,7
"20",0,1,1,2,3,4,5,6,7,8
"21",0,0,1,2,3,5,4,6,7,8
"22",1,0,1,2,3,4,5,6,8,7
"23",0,1,1,2,3,4,5,8,6,7
"24",0,1,1,3,2,4,5,6,8,7
"25",1,1,8,7,6,5,4,3,2,1
"26",1,0,1,2,4,3,5,6,8,7
"27",1,1,8,7,6,5,4,3,2,1
"28",1,0,1,2,3,6,4,5,7,8
"29",0,1,1,2,3,4,5,6,7,8
"30",1,0,1,3,2,4,5,7,6,8
"31",0,1,1,2,3,5,4,6,7,8
"32",0,1,1,2,3,4,6,5,8,7
"33",0,1,1,2,3,4,5,6,7,8
"34",0,1,1,2,3,4,6,5,8,7
"35",1,0,1,2,4,3,6,7,8,5
"36",1,1,8,7,6,5,4,3,2,1
"37",1,1,8,7,6,5,4,3,2,1
"38",0,1,1,2,4,5,3,6,7,8
"39",0,1,1,3,2,4,5,8,6,7
"40",1,0,1,2,4,3,5,6,8,7
"41",1,1,8,7,6,5,4,3,2,1
"42",1,0,1,2,3,4,5,8,6,7
"43",0,1,1,3,2,4,5,7,6,8
"44",1,1,8,7,6,5,4,3,2,1
"45",1,1,8,7,6,5,4,3,2,1
"46",0,0,1,2,3,4,5,7,6,8
"47",1,1,8,7,6,5,4,3,2,1
"48",1,0,1,2,3,4,6,5,8,7
"49",1,0,2,1,3,4,5,6,8,7
"50",1,0,1,2,4,3,5,7,8,6
"51",1,1,8,7,6,5,4,3,2,1
"52",1,1,8,7,6,5,4,3,2,1
"53",1,0,1,2,3,4,7,8,6,5
"54",1,1,8,7,6,5,4,3,2,1
"55",1,0,1,3,2,5,4,7,6,8
"56",0,0,1,2,3,4,5,6,7,8
"57",1,0,1,3,2,4,5,6,7,8
"58",0,1,1,2,4,3,5,6,7,8
"59",1,0,2,1,3,5,4,6,8,7
"60",0,1,1,3,2,4,5,6,8,7
"61",1,1,8,7,6,5,4,3,2,1
"62",1,1,8,7,6,5,4,3,2,1
"63",0,0,1,2,3,5,4,6,7,8
"64",0,0,1,2,5,4,3,6,7,8
"65",0,0,1,2,3,5,7,4,6,8
"66",1,1,8,7,6,5,4,3,2,1
"67",1,1,8,7,6,5,4,3,2,1
"68",1,0,2,1,4,3,5,6,8,7
"69",0,1,2,1,3,4,5,6,7,8
"70",1,1,8,7,6,5,4,3,2,1
"71",0,0,1,2,4,3,6,5,7,8
"72",1,0,1,2,3,5,6,4,7,8
"73",1,1,8,7,6,5,4,3,2,1
"74",0,0,1,2,4,3,6,5,7,8
"75",0,1,1,2,3,4,6,7,5,8
"76",1,0,1,3,2,5,4,6,7,8
"77",0,1,1,2,3,4,5,8,6,7
"78",1,0,1,2,3,4,5,6,8,7
"79",0,0,1,2,3,4,8,6,5,7
"80",0,0,1,2,3,4,5,7,8,6
"81",1,1,8,7,6,5,4,3,2,1
"82",0,0,1,2,3,5,4,7,6,8
"83",1,0,1,3,2,4,5,7,6,8
"84",1,1,8,7,6,5,4,3,2,1
"85",0,1,1,2,3,4,5,7,6,8
"86",0,1,2,1,3,4,5,6,7,8
"87",0,0,1,2,3,7,4,6,5,8
"88",0,1,2,1,3,5,6,4,8,7
"89",0,0,1,2,3,4,5,7,6,8
"90",0,0,2,1,4,3,5,7,6,8
"91",1,1,8,7,6,5,4,3,2,1
"92",0,1,1,2,3,4,5,6,7,8
"93",1,1,8,7,6,5,4,3,2,1
"94",1,0,1,2,3,4,5,6,7,8
"95",0,1,1,3,2,4,5,6,7,8
"96",1,1,8,7,6,5,4,3,2,1
"97",0,0,1,2,3,4,8,5,6,7
"98",0,0,1,2,3,4,7,6,5,8
"99",0,0,2,1,3,4,5,6,7,8
"100",0,0,1,2,3,7,5,6,4,8
