"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,4,3,5,7,8,6
"2",1,0,1,2,3,4,5,6,8,7
"3",0,0,1,2,3,5,4,7,6,8
"4",1,0,1,2,3,4,6,5,7,8
"5",1,1,8,7,6,5,4,3,2,1
"6",1,1,8,7,6,5,4,3,2,1
"7",0,1,1,5,2,3,4,7,6,8
"8",0,1,1,2,3,5,4,7,6,8
"9",1,1,8,7,6,5,4,3,2,1
"10",0,1,2,1,4,3,5,6,7,8
"11",0,1,2,1,3,4,5,7,8,6
"12",1,0,1,2,3,4,5,8,7,6
"13",0,0,1,3,2,4,8,5,7,6
"14",0,0,1,2,3,4,8,5,6,7
"15",0,1,1,2,4,3,5,8,6,7
"16",1,1,8,7,6,5,4,3,2,1
"17",1,1,8,7,6,5,4,3,2,1
"18",1,0,1,2,3,4,5,7,8,6
"19",1,0,1,2,3,4,6,5,8,7
"20",0,1,1,2,3,4,5,7,6,8
"21",0,0,1,2,3,4,5,7,6,8
"22",0,0,1,2,3,4,6,5,7,8
"23",1,1,8,7,6,5,4,3,2,1
"24",0,1,1,2,3,4,5,6,7,8
"25",1,0,2,1,3,6,4,5,8,7
"26",0,0,1,2,3,4,7,5,6,8
"27",1,0,1,2,5,3,4,7,6,8
"28",0,1,1,2,5,4,3,6,7,8
"29",1,1,8,7,6,5,4,3,2,1
"30",0,0,1,2,4,3,6,5,8,7
"31",1,1,8,7,6,5,4,3,2,1
"32",1,1,8,7,6,5,4,3,2,1
"33",1,1,8,7,6,5,4,3,2,1
"34",0,0,1,2,4,3,7,6,5,8
"35",1,0,1,2,3,4,5,6,7,8
"36",0,1,1,2,3,4,5,6,7,8
"37",0,1,2,1,4,3,6,7,5,8
"38",1,0,1,2,3,4,5,6,8,7
"39",1,1,8,7,6,5,4,3,2,1
"40",0,1,1,2,3,4,6,5,8,7
"41",1,0,1,2,4,3,5,8,6,7
"42",1,0,1,2,3,4,5,7,8,6
"43",0,0,2,1,3,5,4,7,6,8
"44",1,1,8,7,6,5,4,3,2,1
"45",1,1,8,7,6,5,4,3,2,1
"46",0,0,1,3,2,4,8,5,6,7
"47",0,0,1,2,3,4,5,7,6,8
"48",1,1,8,7,6,5,4,3,2,1
"49",1,0,2,1,3,4,7,6,5,8
"50",1,0,1,2,4,5,3,7,8,6
"51",0,0,1,2,3,4,5,7,8,6
"52",1,1,8,7,6,5,4,3,2,1
"53",0,0,1,2,3,5,4,7,8,6
"54",0,1,2,1,3,4,5,7,6,8
"55",0,1,2,1,3,4,8,5,6,7
"56",1,0,1,2,3,4,5,7,8,6
"57",1,0,1,2,4,3,6,5,7,8
"58",0,1,1,2,3,4,7,5,8,6
"59",1,0,1,2,3,4,5,6,8,7
"60",1,0,1,3,2,4,5,8,6,7
"61",1,1,8,7,6,5,4,3,2,1
"62",0,1,1,2,4,3,5,6,7,8
"63",0,0,1,2,3,4,8,5,7,6
"64",1,0,1,2,3,5,4,6,8,7
"65",1,0,1,2,3,4,6,5,8,7
"66",0,0,1,2,3,4,7,5,8,6
"67",1,0,1,2,3,4,5,6,7,8
"68",0,0,1,2,3,4,5,7,8,6
"69",1,1,8,7,6,5,4,3,2,1
"70",0,0,1,2,3,5,4,8,6,7
"71",1,0,2,1,3,4,5,6,7,8
"72",1,1,8,7,6,5,4,3,2,1
"73",0,1,1,2,3,4,6,5,7,8
"74",1,1,8,7,6,5,4,3,2,1
"75",1,0,1,3,2,4,6,5,7,8
"76",0,1,1,2,3,4,7,5,6,8
"77",0,0,1,2,4,3,5,6,7,8
"78",1,0,1,3,2,4,5,6,7,8
"79",1,0,1,2,4,3,5,6,8,7
"80",1,1,8,7,6,5,4,3,2,1
"81",1,0,1,2,4,3,5,7,6,8
"82",0,0,2,1,3,4,6,5,7,8
"83",1,1,8,7,6,5,4,3,2,1
"84",0,0,1,2,3,5,4,6,7,8
"85",1,1,8,7,6,5,4,3,2,1
"86",0,1,1,2,3,6,4,5,7,8
"87",0,0,1,2,3,4,5,6,7,8
"88",0,0,1,2,3,4,5,7,6,8
"89",0,0,1,3,2,4,6,5,7,8
"90",0,0,1,2,3,4,5,6,7,8
"91",0,0,1,2,3,4,6,5,7,8
"92",0,1,1,2,4,3,5,7,6,8
"93",0,1,1,2,5,3,4,6,7,8
"94",0,1,1,4,2,5,3,6,7,8
"95",0,1,1,3,2,5,4,8,6,7
"96",0,1,1,2,3,4,6,5,8,7
"97",1,1,8,7,6,5,4,3,2,1
"98",1,1,8,7,6,5,4,3,2,1
"99",0,1,1,2,3,6,5,4,7,8
"100",0,1,2,1,3,4,7,5,6,8
