"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,2,1,3,4,5,6,7,8
"2",1,0,2,1,3,4,6,5,8,7
"3",0,0,1,2,3,4,5,8,7,6
"4",0,1,1,2,3,6,5,4,7,8
"5",1,1,8,7,6,5,4,3,2,1
"6",1,1,8,7,6,5,4,3,2,1
"7",0,0,1,2,3,4,5,7,6,8
"8",1,0,1,2,3,6,5,4,7,8
"9",0,1,1,2,4,3,5,6,8,7
"10",0,1,1,2,3,4,6,5,7,8
"11",0,0,1,2,3,4,5,8,7,6
"12",1,1,8,7,6,5,4,3,2,1
"13",0,0,1,2,4,3,5,7,6,8
"14",0,0,1,2,3,4,5,6,7,8
"15",0,0,1,2,3,4,5,6,7,8
"16",0,0,1,3,2,7,4,6,5,8
"17",0,0,1,2,3,4,5,7,6,8
"18",1,0,2,1,3,4,7,5,8,6
"19",1,1,8,7,6,5,4,3,2,1
"20",0,1,1,2,3,6,4,5,7,8
"21",0,1,1,2,3,4,5,6,7,8
"22",1,1,8,7,6,5,4,3,2,1
"23",1,1,8,7,6,5,4,3,2,1
"24",0,1,2,1,3,4,5,8,6,7
"25",0,1,1,4,2,3,6,5,8,7
"26",0,0,1,2,3,5,4,8,6,7
"27",1,0,1,2,3,4,5,7,8,6
"28",0,1,2,1,3,4,5,7,8,6
"29",0,1,1,2,3,4,8,7,5,6
"30",0,1,1,3,2,4,5,7,6,8
"31",0,1,1,3,2,4,5,6,8,7
"32",0,0,1,2,3,4,8,6,7,5
"33",1,1,8,7,6,5,4,3,2,1
"34",0,1,1,2,3,4,7,5,6,8
"35",0,1,1,2,3,4,7,5,6,8
"36",0,1,1,2,3,4,5,7,6,8
"37",0,0,1,2,4,3,5,7,6,8
"38",1,1,8,7,6,5,4,3,2,1
"39",1,0,1,2,3,4,7,5,6,8
"40",0,0,1,2,3,4,5,7,8,6
"41",0,1,1,3,2,4,5,7,6,8
"42",1,1,8,7,6,5,4,3,2,1
"43",0,0,1,2,3,4,6,5,7,8
"44",1,0,1,2,4,3,6,5,8,7
"45",0,0,1,2,3,4,5,7,6,8
"46",0,1,1,2,4,3,6,5,7,8
"47",1,0,1,3,2,4,5,6,7,8
"48",0,1,1,2,3,4,8,5,7,6
"49",1,0,1,2,3,4,6,5,7,8
"50",0,1,1,2,3,4,5,6,7,8
"51",1,0,1,4,3,2,5,7,6,8
"52",1,0,1,2,5,3,4,7,8,6
"53",1,0,1,2,3,6,4,5,8,7
"54",0,0,1,2,3,4,6,5,7,8
"55",0,0,1,2,3,4,5,7,6,8
"56",1,1,8,7,6,5,4,3,2,1
"57",0,1,1,2,3,4,5,6,7,8
"58",0,1,1,2,4,5,3,7,6,8
"59",1,0,1,2,4,3,6,5,7,8
"60",0,1,1,2,3,4,5,8,6,7
"61",0,0,1,3,2,4,5,7,6,8
"62",1,0,1,2,3,4,5,7,6,8
"63",0,0,1,2,3,4,5,7,8,6
"64",0,0,1,2,3,4,5,7,8,6
"65",1,1,8,7,6,5,4,3,2,1
"66",0,0,1,2,3,4,5,8,6,7
"67",0,0,1,2,4,3,5,6,7,8
"68",0,1,1,2,5,3,6,4,7,8
"69",1,0,1,3,2,6,5,7,4,8
"70",0,0,1,3,2,7,5,4,6,8
"71",0,1,1,2,3,4,7,5,6,8
"72",0,1,1,2,3,5,4,6,7,8
"73",0,0,1,2,4,3,5,7,6,8
"74",0,0,1,2,3,4,5,6,7,8
"75",1,0,1,2,3,4,5,7,6,8
"76",0,1,2,3,1,5,4,6,8,7
"77",1,0,1,2,3,4,5,7,6,8
"78",1,1,8,7,6,5,4,3,2,1
"79",1,0,1,2,3,4,6,7,5,8
"80",1,1,8,7,6,5,4,3,2,1
"81",0,1,1,2,3,5,4,6,7,8
"82",1,0,1,2,3,6,5,4,7,8
"83",0,1,1,3,2,4,5,6,7,8
"84",1,1,8,7,6,5,4,3,2,1
"85",0,0,1,2,3,4,6,5,7,8
"86",0,0,1,2,3,4,8,5,6,7
"87",0,0,1,2,3,4,5,7,6,8
"88",0,1,1,2,3,4,5,7,8,6
"89",1,1,8,7,6,5,4,3,2,1
"90",1,0,1,2,6,3,4,5,7,8
"91",0,1,1,2,3,4,6,7,5,8
"92",0,1,1,2,4,3,6,5,7,8
"93",0,1,1,2,3,4,5,8,6,7
"94",0,0,1,2,3,4,5,6,8,7
"95",1,1,8,7,6,5,4,3,2,1
"96",0,1,1,2,3,4,5,6,7,8
"97",0,1,1,2,3,6,5,7,4,8
"98",1,0,1,2,3,4,6,5,7,8
"99",0,1,1,2,3,6,4,5,7,8
"100",0,0,1,2,3,4,5,6,8,7
