"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,5,4,7,6,8
"2",0,0,2,1,3,6,4,5,7,8
"3",1,1,8,7,6,5,4,3,2,1
"4",0,1,1,2,3,4,5,8,6,7
"5",0,0,1,2,3,4,5,6,8,7
"6",1,1,8,7,6,5,4,3,2,1
"7",0,0,1,3,2,4,5,6,7,8
"8",1,0,1,3,2,4,6,5,8,7
"9",0,1,1,3,2,4,5,6,7,8
"10",0,1,1,2,3,4,5,6,7,8
"11",1,0,1,2,4,3,6,5,7,8
"12",1,1,8,7,6,5,4,3,2,1
"13",1,0,1,2,6,4,3,5,8,7
"14",0,1,1,2,3,4,5,8,6,7
"15",0,1,1,2,3,4,6,5,7,8
"16",0,0,1,2,3,4,5,6,7,8
"17",0,1,1,2,3,4,5,7,6,8
"18",1,0,1,2,3,4,5,6,7,8
"19",1,1,8,7,6,5,4,3,2,1
"20",1,0,2,3,1,5,4,7,8,6
"21",1,1,8,7,6,5,4,3,2,1
"22",0,0,1,2,3,4,5,7,6,8
"23",1,0,1,3,2,4,5,6,8,7
"24",0,0,2,1,3,5,4,8,6,7
"25",1,0,1,2,3,5,4,6,7,8
"26",1,1,8,7,6,5,4,3,2,1
"27",1,0,1,2,4,3,5,6,7,8
"28",1,0,1,2,3,4,5,6,8,7
"29",1,1,8,7,6,5,4,3,2,1
"30",0,0,1,3,2,4,5,6,7,8
"31",1,0,1,2,3,4,6,5,7,8
"32",0,1,1,3,2,4,6,7,5,8
"33",0,0,1,2,3,6,4,8,5,7
"34",1,1,8,7,6,5,4,3,2,1
"35",0,1,1,2,3,4,5,6,7,8
"36",1,1,8,7,6,5,4,3,2,1
"37",0,1,1,2,3,5,4,7,6,8
"38",0,0,1,2,5,3,6,4,8,7
"39",1,1,8,7,6,5,4,3,2,1
"40",0,0,1,2,3,4,5,6,7,8
"41",0,1,1,3,2,4,5,6,7,8
"42",0,0,1,2,3,4,5,6,8,7
"43",1,0,1,2,3,5,4,6,8,7
"44",1,1,8,7,6,5,4,3,2,1
"45",0,1,1,2,3,6,4,7,8,5
"46",1,1,8,7,6,5,4,3,2,1
"47",0,0,1,2,3,4,5,6,8,7
"48",0,1,1,2,3,4,8,6,5,7
"49",1,1,8,7,6,5,4,3,2,1
"50",1,1,8,7,6,5,4,3,2,1
"51",0,1,2,1,3,4,5,7,6,8
"52",0,0,1,2,3,4,5,7,6,8
"53",1,0,1,2,3,5,4,7,8,6
"54",1,1,8,7,6,5,4,3,2,1
"55",1,0,1,2,3,4,5,6,8,7
"56",1,0,1,2,4,3,5,6,7,8
"57",0,0,1,2,3,4,5,8,6,7
"58",1,1,8,7,6,5,4,3,2,1
"59",1,1,8,7,6,5,4,3,2,1
"60",0,0,1,2,3,5,7,4,8,6
"61",1,0,1,4,2,3,5,8,6,7
"62",0,0,2,1,4,3,7,6,5,8
"63",1,0,1,2,3,4,6,5,7,8
"64",1,1,8,7,6,5,4,3,2,1
"65",1,1,8,7,6,5,4,3,2,1
"66",1,0,1,2,3,4,6,5,7,8
"67",0,1,1,2,3,6,4,8,5,7
"68",1,1,8,7,6,5,4,3,2,1
"69",0,1,1,3,2,4,6,5,8,7
"70",0,1,1,2,4,3,5,7,6,8
"71",1,0,1,2,4,3,5,6,8,7
"72",0,1,1,2,3,4,5,6,7,8
"73",1,1,8,7,6,5,4,3,2,1
"74",0,0,1,2,3,4,6,5,8,7
"75",1,0,1,2,5,3,4,7,6,8
"76",0,1,1,3,2,6,4,7,5,8
"77",1,1,8,7,6,5,4,3,2,1
"78",0,1,1,2,3,6,4,5,7,8
"79",1,0,1,2,3,5,4,6,7,8
"80",0,0,1,3,2,4,5,6,7,8
"81",1,0,1,3,2,6,4,5,7,8
"82",0,1,1,2,4,3,6,5,7,8
"83",1,1,8,7,6,5,4,3,2,1
"84",0,1,1,3,2,4,8,6,5,7
"85",1,1,8,7,6,5,4,3,2,1
"86",0,0,1,2,4,3,5,7,6,8
"87",1,1,8,7,6,5,4,3,2,1
"88",1,1,8,7,6,5,4,3,2,1
"89",0,0,1,3,2,4,5,6,7,8
"90",0,1,1,2,3,4,5,6,7,8
"91",1,1,8,7,6,5,4,3,2,1
"92",0,1,1,2,3,4,5,7,6,8
"93",0,1,2,1,3,4,5,6,7,8
"94",0,1,1,2,3,4,5,6,7,8
"95",0,1,1,2,3,4,6,5,7,8
"96",1,1,8,7,6,5,4,3,2,1
"97",0,0,1,2,3,6,4,5,7,8
"98",0,1,1,2,3,6,5,4,8,7
"99",1,1,8,7,6,5,4,3,2,1
"100",1,1,8,7,6,5,4,3,2,1
