"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",1,0,1,3,2,4,5,8,7,6
"3",0,1,1,2,3,5,4,7,6,8
"4",0,1,1,3,4,2,5,6,7,8
"5",0,0,1,2,3,4,6,5,8,7
"6",1,1,8,7,6,5,4,3,2,1
"7",0,0,1,2,4,3,5,6,8,7
"8",1,1,8,7,6,5,4,3,2,1
"9",1,0,1,2,3,4,6,5,7,8
"10",1,0,1,3,2,4,7,5,6,8
"11",0,0,3,1,2,6,4,5,7,8
"12",0,1,1,2,4,3,5,7,6,8
"13",1,0,1,2,3,4,5,6,8,7
"14",0,1,1,2,4,3,5,6,7,8
"15",1,0,2,1,3,5,8,4,6,7
"16",0,0,1,2,4,3,5,8,7,6
"17",1,0,1,3,2,4,5,7,6,8
"18",1,1,8,7,6,5,4,3,2,1
"19",0,0,1,2,3,4,5,6,8,7
"20",0,1,1,2,5,4,3,6,7,8
"21",1,1,8,7,6,5,4,3,2,1
"22",1,1,8,7,6,5,4,3,2,1
"23",1,0,1,2,3,4,5,6,8,7
"24",0,0,2,1,3,4,6,5,7,8
"25",1,0,1,3,2,4,6,5,7,8
"26",0,1,2,1,3,4,5,6,8,7
"27",1,0,1,2,3,5,4,6,7,8
"28",1,0,1,2,3,4,5,6,8,7
"29",0,1,1,2,4,3,5,6,7,8
"30",1,1,8,7,6,5,4,3,2,1
"31",0,0,1,2,3,4,5,6,7,8
"32",1,0,2,3,1,4,5,6,7,8
"33",1,0,1,3,2,4,5,7,6,8
"34",1,1,8,7,6,5,4,3,2,1
"35",0,0,2,1,3,5,4,8,6,7
"36",1,0,1,2,3,6,4,7,5,8
"37",0,1,1,2,3,4,6,7,5,8
"38",0,1,1,2,4,3,5,6,8,7
"39",0,1,2,1,3,6,4,5,7,8
"40",0,1,1,2,4,3,7,5,8,6
"41",0,0,1,2,3,6,4,5,7,8
"42",0,0,1,2,4,3,8,5,6,7
"43",0,1,1,3,4,5,2,7,6,8
"44",0,1,1,2,3,4,5,6,7,8
"45",0,1,1,2,3,4,5,6,7,8
"46",1,0,1,2,3,4,6,8,7,5
"47",0,1,1,2,3,4,6,7,8,5
"48",0,1,1,2,3,4,5,6,8,7
"49",0,0,1,2,3,5,4,7,6,8
"50",1,1,8,7,6,5,4,3,2,1
"51",1,1,8,7,6,5,4,3,2,1
"52",0,0,1,3,2,4,5,7,6,8
"53",0,0,1,2,3,4,5,8,6,7
"54",0,0,1,2,3,4,6,5,7,8
"55",0,1,1,2,3,4,5,8,6,7
"56",0,1,1,2,3,4,5,6,8,7
"57",1,0,1,2,3,5,4,6,8,7
"58",1,0,1,3,2,4,5,6,7,8
"59",0,0,2,1,3,4,5,6,7,8
"60",0,0,1,2,5,3,4,6,8,7
"61",0,1,2,1,3,5,6,4,7,8
"62",0,0,1,2,3,5,4,6,8,7
"63",1,0,1,2,3,4,5,6,7,8
"64",0,1,1,2,4,3,6,5,8,7
"65",1,0,1,3,4,2,5,7,6,8
"66",0,1,1,2,4,3,6,5,7,8
"67",1,0,1,3,2,4,5,6,7,8
"68",0,0,1,4,2,3,5,6,7,8
"69",1,0,1,2,3,4,5,6,7,8
"70",1,1,8,7,6,5,4,3,2,1
"71",0,1,1,2,3,4,7,5,6,8
"72",1,0,1,2,3,5,4,6,7,8
"73",0,1,1,2,3,5,4,6,7,8
"74",1,1,8,7,6,5,4,3,2,1
"75",1,1,8,7,6,5,4,3,2,1
"76",1,1,8,7,6,5,4,3,2,1
"77",1,1,8,7,6,5,4,3,2,1
"78",0,1,1,2,4,3,5,8,6,7
"79",1,0,1,2,3,4,6,5,7,8
"80",0,0,1,2,3,4,5,7,6,8
"81",0,1,1,2,3,4,5,6,7,8
"82",0,1,1,2,3,4,6,7,5,8
"83",1,1,8,7,6,5,4,3,2,1
"84",0,0,1,3,2,4,5,6,7,8
"85",0,0,1,2,3,4,5,8,7,6
"86",0,0,1,2,3,5,4,6,8,7
"87",0,0,1,2,3,4,5,6,8,7
"88",0,1,1,2,3,4,7,5,8,6
"89",1,0,1,2,3,4,5,8,6,7
"90",1,0,1,2,3,4,5,6,7,8
"91",0,1,3,2,1,4,5,6,7,8
"92",1,0,1,2,3,4,6,5,7,8
"93",1,0,1,2,3,4,5,7,6,8
"94",0,0,1,3,2,4,5,6,8,7
"95",0,0,1,2,3,4,6,7,8,5
"96",0,1,1,2,3,4,7,5,6,8
"97",0,0,1,2,3,4,6,5,7,8
"98",1,0,1,3,2,4,5,6,7,8
"99",1,1,8,7,6,5,4,3,2,1
"100",1,1,8,7,6,5,4,3,2,1
