"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",1,1,8,7,6,5,4,3,2,1
"3",1,0,1,5,2,3,4,6,7,8
"4",1,0,1,2,3,6,4,5,7,8
"5",0,1,1,2,3,5,4,6,7,8
"6",0,1,1,2,3,5,4,7,8,6
"7",1,1,8,7,6,5,4,3,2,1
"8",0,1,1,2,3,5,4,7,8,6
"9",1,0,1,3,2,4,6,7,8,5
"10",0,1,1,2,4,3,5,6,7,8
"11",0,0,1,2,4,3,5,6,8,7
"12",0,1,1,2,4,3,5,7,6,8
"13",1,1,8,7,6,5,4,3,2,1
"14",1,1,8,7,6,5,4,3,2,1
"15",1,0,1,3,2,4,5,8,6,7
"16",1,0,1,2,4,3,8,5,7,6
"17",1,1,8,7,6,5,4,3,2,1
"18",0,1,1,2,3,5,4,7,6,8
"19",1,0,1,2,3,5,6,4,7,8
"20",0,0,1,2,4,3,5,7,8,6
"21",1,1,8,7,6,5,4,3,2,1
"22",1,0,1,2,3,4,6,5,8,7
"23",1,0,1,2,3,4,6,5,8,7
"24",0,1,1,2,3,4,8,6,5,7
"25",1,1,8,7,6,5,4,3,2,1
"26",0,0,1,2,3,4,6,5,7,8
"27",0,0,1,2,4,5,3,6,7,8
"28",0,0,1,2,4,3,5,6,7,8
"29",1,1,8,7,6,5,4,3,2,1
"30",0,0,1,2,3,4,5,6,7,8
"31",0,0,1,2,3,4,7,5,6,8
"32",0,0,1,2,3,4,5,7,6,8
"33",1,0,1,3,2,4,5,6,7,8
"34",1,1,8,7,6,5,4,3,2,1
"35",1,1,8,7,6,5,4,3,2,1
"36",0,0,1,2,3,4,5,7,6,8
"37",0,1,2,1,3,4,5,8,6,7
"38",1,1,8,7,6,5,4,3,2,1
"39",1,0,1,2,3,4,5,8,6,7
"40",0,0,1,2,3,5,6,4,7,8
"41",1,0,1,3,2,5,4,6,7,8
"42",0,0,1,2,3,4,5,7,8,6
"43",0,0,1,2,3,4,6,5,8,7
"44",0,1,2,1,3,4,6,5,7,8
"45",1,1,8,7,6,5,4,3,2,1
"46",1,0,1,2,3,5,4,6,7,8
"47",1,1,8,7,6,5,4,3,2,1
"48",1,1,8,7,6,5,4,3,2,1
"49",1,0,1,2,3,6,7,4,5,8
"50",1,0,2,1,3,4,5,7,8,6
"51",0,1,1,2,3,5,4,8,6,7
"52",0,0,1,2,3,5,4,6,8,7
"53",1,1,8,7,6,5,4,3,2,1
"54",0,0,2,1,5,3,4,6,8,7
"55",1,1,8,7,6,5,4,3,2,1
"56",0,1,1,3,2,5,4,6,7,8
"57",0,1,1,2,8,5,6,4,3,7
"58",1,0,1,3,2,6,5,4,7,8
"59",1,0,1,2,3,7,4,5,6,8
"60",1,0,1,2,3,4,5,6,7,8
"61",1,0,1,2,3,4,5,6,8,7
"62",1,1,8,7,6,5,4,3,2,1
"63",1,1,8,7,6,5,4,3,2,1
"64",1,1,8,7,6,5,4,3,2,1
"65",1,1,8,7,6,5,4,3,2,1
"66",1,1,8,7,6,5,4,3,2,1
"67",1,0,2,1,3,4,5,6,7,8
"68",0,1,1,2,3,4,5,7,6,8
"69",1,0,1,2,3,4,5,7,6,8
"70",0,1,1,2,3,4,5,7,6,8
"71",0,0,1,2,3,5,4,7,8,6
"72",1,0,1,2,3,4,6,5,7,8
"73",0,1,1,2,3,4,5,6,8,7
"74",0,1,1,2,3,5,4,6,7,8
"75",0,1,1,3,2,4,6,5,8,7
"76",0,0,1,2,4,3,5,7,6,8
"77",1,1,8,7,6,5,4,3,2,1
"78",1,0,1,2,3,4,5,7,6,8
"79",1,1,8,7,6,5,4,3,2,1
"80",0,0,1,3,2,4,5,7,8,6
"81",1,1,8,7,6,5,4,3,2,1
"82",0,0,1,4,2,3,5,6,7,8
"83",1,0,1,2,3,4,5,7,8,6
"84",0,0,1,2,3,4,5,6,7,8
"85",1,1,8,7,6,5,4,3,2,1
"86",0,0,1,2,3,4,5,6,8,7
"87",1,1,8,7,6,5,4,3,2,1
"88",1,1,8,7,6,5,4,3,2,1
"89",1,0,1,2,3,4,5,7,6,8
"90",1,1,8,7,6,5,4,3,2,1
"91",1,0,1,3,2,4,6,5,7,8
"92",1,0,1,2,4,3,5,6,8,7
"93",1,1,8,7,6,5,4,3,2,1
"94",1,1,8,7,6,5,4,3,2,1
"95",0,0,2,1,3,4,5,6,7,8
"96",1,1,8,7,6,5,4,3,2,1
"97",1,0,1,2,3,4,6,5,8,7
"98",1,0,1,2,5,3,7,4,6,8
"99",1,0,1,2,3,4,8,5,6,7
"100",0,0,1,2,3,4,6,5,7,8
