"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,3,2,4,5,6,7,8
"2",1,0,1,3,2,4,5,6,8,7
"3",0,0,1,2,4,5,3,8,7,6
"4",1,0,2,1,4,6,3,5,7,8
"5",1,1,8,7,6,5,4,3,2,1
"6",1,0,1,2,3,4,5,6,7,8
"7",1,0,1,2,3,4,5,6,8,7
"8",0,0,1,2,4,3,7,5,6,8
"9",1,1,8,7,6,5,4,3,2,1
"10",1,0,1,3,2,4,5,6,7,8
"11",0,0,1,2,4,3,7,5,6,8
"12",1,1,8,7,6,5,4,3,2,1
"13",1,1,8,7,6,5,4,3,2,1
"14",0,1,1,2,3,5,4,7,6,8
"15",1,0,1,2,3,5,4,6,7,8
"16",0,0,1,2,3,5,8,4,7,6
"17",1,0,1,2,4,3,5,6,7,8
"18",0,1,1,2,3,5,4,6,7,8
"19",0,0,1,2,3,4,6,5,7,8
"20",1,0,1,2,3,4,6,5,8,7
"21",1,1,8,7,6,5,4,3,2,1
"22",0,1,1,2,3,4,5,6,7,8
"23",1,0,1,2,3,4,6,5,8,7
"24",1,0,1,2,5,3,6,4,8,7
"25",0,0,1,2,3,6,5,4,7,8
"26",1,1,8,7,6,5,4,3,2,1
"27",1,0,2,1,3,4,5,6,8,7
"28",1,0,2,1,3,4,5,7,6,8
"29",0,0,1,2,3,5,4,7,6,8
"30",1,1,8,7,6,5,4,3,2,1
"31",1,0,1,3,2,6,5,4,8,7
"32",1,0,1,2,3,5,4,8,6,7
"33",1,1,8,7,6,5,4,3,2,1
"34",0,1,1,2,3,5,4,6,8,7
"35",0,1,1,2,3,4,5,6,8,7
"36",1,1,8,7,6,5,4,3,2,1
"37",1,1,8,7,6,5,4,3,2,1
"38",1,1,8,7,6,5,4,3,2,1
"39",0,1,1,3,4,2,5,6,8,7
"40",1,1,8,7,6,5,4,3,2,1
"41",1,1,8,7,6,5,4,3,2,1
"42",0,0,1,3,2,4,5,7,6,8
"43",1,0,1,2,3,4,6,5,8,7
"44",0,1,1,3,2,4,5,6,8,7
"45",1,0,1,2,3,7,4,5,6,8
"46",1,0,1,2,3,5,4,6,8,7
"47",1,0,1,2,3,4,5,6,7,8
"48",0,1,1,2,4,3,5,8,6,7
"49",1,0,1,2,3,4,6,5,8,7
"50",0,0,1,2,3,4,6,5,7,8
"51",0,1,2,1,3,4,5,8,6,7
"52",1,1,8,7,6,5,4,3,2,1
"53",1,0,1,3,2,4,5,6,8,7
"54",0,1,1,2,3,4,8,7,6,5
"55",1,1,8,7,6,5,4,3,2,1
"56",1,0,2,1,3,4,5,6,8,7
"57",1,0,1,2,3,4,6,5,7,8
"58",0,1,1,3,2,4,5,6,7,8
"59",1,1,8,7,6,5,4,3,2,1
"60",1,0,1,2,3,5,6,7,4,8
"61",0,1,1,2,3,5,4,7,6,8
"62",1,0,1,2,3,4,5,6,7,8
"63",0,0,1,3,2,4,8,5,6,7
"64",1,0,1,2,3,5,4,6,7,8
"65",0,1,1,2,3,6,4,5,7,8
"66",1,0,1,2,3,4,6,5,8,7
"67",1,0,1,2,3,5,4,6,8,7
"68",1,1,8,7,6,5,4,3,2,1
"69",1,0,1,2,4,3,7,6,5,8
"70",1,0,2,1,3,6,4,5,7,8
"71",1,0,1,2,3,5,4,6,8,7
"72",1,0,1,2,3,5,4,7,8,6
"73",1,1,8,7,6,5,4,3,2,1
"74",1,0,1,2,3,4,5,7,6,8
"75",0,0,1,2,3,4,5,7,6,8
"76",0,1,1,2,3,4,5,6,7,8
"77",0,0,1,5,2,4,3,6,7,8
"78",0,0,1,2,3,4,7,6,5,8
"79",1,1,8,7,6,5,4,3,2,1
"80",0,0,1,2,3,4,6,5,7,8
"81",0,1,1,2,3,4,6,5,7,8
"82",1,1,8,7,6,5,4,3,2,1
"83",0,1,1,3,2,5,4,6,8,7
"84",1,1,8,7,6,5,4,3,2,1
"85",1,1,8,7,6,5,4,3,2,1
"86",1,0,1,2,3,4,5,7,6,8
"87",1,1,8,7,6,5,4,3,2,1
"88",0,0,1,2,3,4,6,5,7,8
"89",0,0,1,2,3,4,8,6,5,7
"90",0,0,2,1,3,4,7,6,5,8
"91",1,0,1,2,3,4,6,5,7,8
"92",1,0,1,2,3,4,6,5,7,8
"93",1,0,1,2,4,3,6,5,8,7
"94",0,1,1,2,3,4,6,5,8,7
"95",1,1,8,7,6,5,4,3,2,1
"96",0,1,1,3,2,4,5,8,7,6
"97",0,1,2,1,3,5,4,6,7,8
"98",1,0,1,2,3,4,6,8,5,7
"99",1,1,8,7,6,5,4,3,2,1
"100",1,1,8,7,6,5,4,3,2,1
