"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,5,6,4,7,8
"2",0,0,1,2,3,5,4,6,7,8
"3",1,0,1,2,4,3,7,6,5,8
"4",1,0,1,2,3,5,4,6,7,8
"5",0,0,1,3,2,4,5,7,6,8
"6",0,1,1,2,3,4,6,5,8,7
"7",1,1,8,7,6,5,4,3,2,1
"8",0,0,1,2,3,4,5,8,6,7
"9",0,1,1,2,3,4,8,5,6,7
"10",0,1,1,2,3,4,5,6,7,8
"11",0,0,1,2,3,4,6,5,8,7
"12",0,1,1,2,3,4,6,5,8,7
"13",0,1,1,2,4,3,6,5,8,7
"14",1,1,8,7,6,5,4,3,2,1
"15",0,1,1,2,3,4,7,8,5,6
"16",1,0,1,2,3,4,5,7,8,6
"17",1,1,8,7,6,5,4,3,2,1
"18",1,0,1,2,3,4,6,5,8,7
"19",1,1,8,7,6,5,4,3,2,1
"20",1,1,8,7,6,5,4,3,2,1
"21",1,1,8,7,6,5,4,3,2,1
"22",1,1,8,7,6,5,4,3,2,1
"23",1,0,1,2,4,3,5,7,6,8
"24",0,0,1,2,3,5,4,6,8,7
"25",0,1,1,2,5,3,8,7,4,6
"26",0,1,1,2,3,4,5,6,7,8
"27",0,0,1,2,3,5,4,7,6,8
"28",0,1,1,2,3,4,6,5,7,8
"29",0,1,1,2,3,4,5,6,8,7
"30",0,0,1,3,2,8,5,4,6,7
"31",0,0,1,2,3,5,7,4,6,8
"32",0,0,1,2,3,4,5,6,8,7
"33",1,0,1,2,3,7,6,4,8,5
"34",1,0,1,3,2,4,5,6,7,8
"35",1,0,1,2,3,4,5,7,6,8
"36",1,1,8,7,6,5,4,3,2,1
"37",1,0,1,3,2,5,4,6,7,8
"38",0,0,1,3,2,4,5,6,8,7
"39",0,1,1,2,3,5,4,7,6,8
"40",0,0,1,2,3,6,4,5,7,8
"41",0,0,1,3,2,4,5,6,8,7
"42",0,0,1,2,3,4,5,6,7,8
"43",1,0,1,2,3,5,4,7,6,8
"44",1,0,1,3,2,4,5,8,6,7
"45",1,1,8,7,6,5,4,3,2,1
"46",0,0,1,2,3,4,5,8,6,7
"47",0,0,1,3,2,5,4,7,8,6
"48",0,1,1,2,4,3,5,6,7,8
"49",1,0,1,3,2,5,4,6,7,8
"50",1,1,8,7,6,5,4,3,2,1
"51",0,0,1,2,3,4,5,6,7,8
"52",0,1,1,2,3,4,6,5,7,8
"53",0,0,2,1,3,4,7,6,5,8
"54",1,0,1,2,3,4,5,6,7,8
"55",0,0,1,2,4,5,3,7,6,8
"56",0,1,1,2,3,4,5,8,7,6
"57",0,0,1,2,4,6,3,5,7,8
"58",0,1,1,2,3,4,5,8,7,6
"59",0,0,1,2,3,4,7,5,8,6
"60",1,1,8,7,6,5,4,3,2,1
"61",1,1,8,7,6,5,4,3,2,1
"62",1,0,1,2,4,3,5,6,8,7
"63",1,1,8,7,6,5,4,3,2,1
"64",0,0,1,2,3,4,5,6,8,7
"65",0,0,1,2,3,4,5,8,7,6
"66",1,0,2,1,3,4,5,6,8,7
"67",0,1,1,2,3,4,5,6,7,8
"68",0,1,1,2,4,5,3,7,6,8
"69",0,0,2,1,3,4,6,5,7,8
"70",0,1,1,3,2,4,5,7,6,8
"71",0,1,1,2,3,4,5,7,6,8
"72",1,0,1,2,3,4,6,5,8,7
"73",0,1,1,2,3,5,4,6,8,7
"74",0,1,1,2,3,5,4,7,6,8
"75",1,1,8,7,6,5,4,3,2,1
"76",0,0,1,2,3,4,5,7,8,6
"77",0,1,2,1,4,3,5,8,6,7
"78",0,0,1,2,3,8,4,7,5,6
"79",1,0,1,2,4,3,6,5,8,7
"80",1,1,8,7,6,5,4,3,2,1
"81",1,1,8,7,6,5,4,3,2,1
"82",0,0,1,2,3,4,5,6,7,8
"83",0,1,1,2,3,4,5,6,7,8
"84",0,1,1,3,2,4,5,6,7,8
"85",0,0,1,2,3,4,5,6,8,7
"86",1,0,1,2,3,5,4,7,6,8
"87",0,0,1,3,4,2,5,7,6,8
"88",0,1,1,2,3,4,6,5,7,8
"89",0,0,1,2,3,5,8,4,6,7
"90",1,1,8,7,6,5,4,3,2,1
"91",1,1,8,7,6,5,4,3,2,1
"92",0,0,1,3,2,4,5,7,8,6
"93",1,0,1,2,3,4,5,7,8,6
"94",1,1,8,7,6,5,4,3,2,1
"95",0,0,1,2,5,3,4,6,7,8
"96",0,1,1,2,3,4,5,6,7,8
"97",0,0,1,2,3,4,5,7,6,8
"98",0,0,1,2,5,4,3,6,8,7
"99",1,1,8,7,6,5,4,3,2,1
"100",0,1,1,2,3,5,4,6,7,8
