"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",1,0,1,2,4,3,5,7,6,8
"3",1,0,1,2,3,6,4,5,7,8
"4",1,0,1,2,3,4,5,6,8,7
"5",0,1,1,2,4,3,5,8,6,7
"6",0,1,1,2,3,4,5,6,8,7
"7",1,0,1,2,4,3,7,6,5,8
"8",0,0,1,2,4,3,6,7,8,5
"9",1,0,2,1,3,4,7,5,6,8
"10",0,1,1,2,3,4,5,6,8,7
"11",0,1,1,2,3,4,5,6,8,7
"12",1,0,1,2,4,3,5,7,6,8
"13",1,0,1,3,2,4,5,6,7,8
"14",1,0,1,3,2,4,5,6,7,8
"15",0,1,1,2,3,5,4,6,7,8
"16",0,1,1,2,4,3,6,5,7,8
"17",0,1,1,2,3,4,6,5,7,8
"18",0,0,1,2,3,4,5,6,8,7
"19",1,1,8,7,6,5,4,3,2,1
"20",0,1,1,2,3,4,5,6,7,8
"21",0,0,1,2,3,5,4,6,8,7
"22",1,0,1,3,2,4,8,5,6,7
"23",0,1,1,2,3,4,5,6,7,8
"24",0,1,1,2,3,4,6,8,7,5
"25",0,0,1,2,3,5,4,8,6,7
"26",0,1,1,3,2,4,5,6,8,7
"27",1,0,1,2,5,3,6,7,4,8
"28",0,1,1,2,3,4,6,5,8,7
"29",0,0,1,2,3,4,5,6,8,7
"30",0,0,1,2,3,4,6,5,7,8
"31",1,0,1,2,3,4,5,8,6,7
"32",1,1,8,7,6,5,4,3,2,1
"33",1,1,8,7,6,5,4,3,2,1
"34",0,1,1,2,3,4,6,5,8,7
"35",0,1,1,2,3,4,6,5,8,7
"36",1,0,1,2,3,4,5,6,7,8
"37",1,1,8,7,6,5,4,3,2,1
"38",1,0,1,2,4,5,3,6,8,7
"39",1,0,1,3,2,4,5,6,8,7
"40",0,0,1,2,3,4,5,7,8,6
"41",1,0,1,2,3,4,5,7,8,6
"42",1,0,1,2,3,4,5,7,8,6
"43",1,1,8,7,6,5,4,3,2,1
"44",1,0,1,2,3,4,7,6,5,8
"45",0,1,1,2,4,3,6,5,7,8
"46",0,1,1,3,2,4,5,7,6,8
"47",1,1,8,7,6,5,4,3,2,1
"48",1,0,1,2,3,4,7,6,5,8
"49",1,1,8,7,6,5,4,3,2,1
"50",1,1,8,7,6,5,4,3,2,1
"51",0,1,2,1,3,4,7,5,6,8
"52",1,0,1,2,3,5,4,7,8,6
"53",0,1,1,3,2,4,5,7,6,8
"54",1,0,1,2,3,4,6,5,7,8
"55",1,0,1,2,3,4,5,6,7,8
"56",1,0,1,2,3,4,5,6,7,8
"57",1,1,8,7,6,5,4,3,2,1
"58",1,0,1,4,2,3,6,5,8,7
"59",1,0,1,3,2,4,6,7,5,8
"60",1,1,8,7,6,5,4,3,2,1
"61",1,1,8,7,6,5,4,3,2,1
"62",0,0,1,2,3,4,5,6,7,8
"63",0,0,1,3,2,4,7,5,8,6
"64",1,1,8,7,6,5,4,3,2,1
"65",0,1,1,2,4,3,5,6,7,8
"66",0,0,1,2,3,4,5,6,7,8
"67",1,1,8,7,6,5,4,3,2,1
"68",1,1,8,7,6,5,4,3,2,1
"69",0,1,1,2,3,4,6,5,8,7
"70",0,1,1,2,5,3,4,6,7,8
"71",0,0,1,3,2,4,5,6,7,8
"72",0,0,1,3,2,4,6,5,7,8
"73",1,1,8,7,6,5,4,3,2,1
"74",0,0,1,2,3,5,4,7,6,8
"75",1,0,1,2,3,7,5,6,4,8
"76",1,1,8,7,6,5,4,3,2,1
"77",1,0,2,1,3,4,5,6,8,7
"78",0,1,1,2,3,4,5,6,7,8
"79",0,0,1,3,2,4,7,5,6,8
"80",1,1,8,7,6,5,4,3,2,1
"81",0,1,1,2,3,4,5,7,8,6
"82",1,1,8,7,6,5,4,3,2,1
"83",0,1,2,1,3,4,5,7,8,6
"84",1,0,1,3,2,4,5,6,8,7
"85",1,1,8,7,6,5,4,3,2,1
"86",1,0,1,2,3,4,5,6,7,8
"87",0,0,1,2,3,5,4,7,6,8
"88",1,0,1,2,3,5,4,7,8,6
"89",0,1,1,2,3,4,7,5,6,8
"90",0,0,1,2,3,4,6,5,8,7
"91",0,0,1,2,4,3,5,6,8,7
"92",1,0,1,2,3,4,6,5,7,8
"93",1,0,1,3,2,5,4,6,7,8
"94",0,1,1,2,3,4,5,6,7,8
"95",1,0,1,2,3,6,4,5,7,8
"96",0,0,1,2,4,5,3,6,7,8
"97",1,1,8,7,6,5,4,3,2,1
"98",0,0,1,2,3,4,5,6,7,8
"99",0,1,1,2,3,4,7,6,5,8
"100",1,1,8,7,6,5,4,3,2,1
