"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,3,2,4,5,6,7,8
"2",0,1,1,2,3,5,4,8,6,7
"3",1,1,8,7,6,5,4,3,2,1
"4",1,1,8,7,6,5,4,3,2,1
"5",0,0,1,3,2,6,4,5,7,8
"6",0,1,1,2,3,5,4,6,7,8
"7",0,1,1,2,4,3,5,8,6,7
"8",0,1,1,2,3,6,4,5,7,8
"9",1,1,8,7,6,5,4,3,2,1
"10",1,0,1,3,2,4,5,6,7,8
"11",1,1,8,7,6,5,4,3,2,1
"12",1,1,8,7,6,5,4,3,2,1
"13",0,0,1,3,2,5,4,6,8,7
"14",0,1,1,2,3,4,6,5,8,7
"15",0,0,1,2,3,4,5,7,6,8
"16",0,0,1,2,4,3,5,7,6,8
"17",0,1,1,2,3,4,5,6,8,7
"18",0,1,1,2,3,4,5,7,6,8
"19",1,1,8,7,6,5,4,3,2,1
"20",0,0,1,2,3,4,5,6,7,8
"21",0,0,1,2,3,5,4,6,7,8
"22",1,0,1,3,2,4,6,5,7,8
"23",0,1,1,3,2,4,5,6,7,8
"24",1,1,8,7,6,5,4,3,2,1
"25",0,0,1,2,3,5,4,7,6,8
"26",1,1,8,7,6,5,4,3,2,1
"27",1,1,8,7,6,5,4,3,2,1
"28",0,0,1,2,3,4,5,6,8,7
"29",1,0,1,2,3,5,4,7,6,8
"30",0,1,1,2,3,4,5,7,6,8
"31",0,0,1,2,3,4,6,5,7,8
"32",1,1,8,7,6,5,4,3,2,1
"33",0,1,1,2,3,5,4,6,8,7
"34",1,1,8,7,6,5,4,3,2,1
"35",1,1,8,7,6,5,4,3,2,1
"36",1,1,8,7,6,5,4,3,2,1
"37",0,0,1,2,4,3,6,5,8,7
"38",0,0,1,2,3,6,4,7,5,8
"39",1,1,8,7,6,5,4,3,2,1
"40",0,0,1,2,3,4,5,6,8,7
"41",1,0,1,2,3,4,6,5,7,8
"42",1,1,8,7,6,5,4,3,2,1
"43",0,1,1,2,3,4,6,5,8,7
"44",1,1,8,7,6,5,4,3,2,1
"45",1,1,8,7,6,5,4,3,2,1
"46",1,1,8,7,6,5,4,3,2,1
"47",1,1,8,7,6,5,4,3,2,1
"48",1,0,1,2,3,4,6,8,5,7
"49",0,1,2,1,5,3,4,6,7,8
"50",1,0,1,2,3,5,8,4,6,7
"51",1,0,1,3,2,4,5,7,6,8
"52",0,0,1,2,3,4,6,8,5,7
"53",1,1,8,7,6,5,4,3,2,1
"54",0,1,1,2,3,4,5,6,8,7
"55",0,0,1,2,3,4,6,5,8,7
"56",1,1,8,7,6,5,4,3,2,1
"57",0,0,1,2,3,4,6,5,8,7
"58",1,1,8,7,6,5,4,3,2,1
"59",0,1,1,2,3,4,6,8,5,7
"60",0,0,1,2,3,4,6,5,7,8
"61",0,1,1,2,3,4,5,7,6,8
"62",1,0,1,2,3,4,5,6,7,8
"63",1,1,8,7,6,5,4,3,2,1
"64",1,0,1,2,3,4,5,8,6,7
"65",0,1,1,2,3,4,6,5,8,7
"66",1,1,8,7,6,5,4,3,2,1
"67",1,0,1,2,3,4,5,6,7,8
"68",1,0,1,2,4,3,6,5,8,7
"69",0,0,1,4,2,3,5,7,6,8
"70",1,0,1,2,3,4,5,7,6,8
"71",1,0,1,2,4,3,5,6,8,7
"72",0,1,1,3,2,4,6,8,5,7
"73",0,1,1,2,3,5,4,7,6,8
"74",0,1,3,1,2,4,5,7,6,8
"75",0,1,1,2,3,5,4,6,7,8
"76",1,1,8,7,6,5,4,3,2,1
"77",0,0,1,2,3,4,6,5,8,7
"78",0,1,1,2,4,5,6,3,8,7
"79",1,0,1,3,2,4,5,7,8,6
"80",0,1,1,2,3,4,6,5,8,7
"81",0,0,1,2,6,3,4,8,5,7
"82",1,1,8,7,6,5,4,3,2,1
"83",0,0,1,2,3,4,5,6,8,7
"84",1,0,1,2,4,3,5,6,7,8
"85",1,0,1,2,3,4,6,7,5,8
"86",0,1,1,3,2,4,5,6,7,8
"87",0,0,1,2,3,4,6,5,8,7
"88",1,1,8,7,6,5,4,3,2,1
"89",0,1,1,2,3,5,4,6,8,7
"90",0,0,1,2,3,4,6,8,5,7
"91",0,1,2,1,4,3,5,6,8,7
"92",1,0,1,2,3,5,4,6,7,8
"93",0,0,1,2,3,4,5,6,7,8
"94",1,1,8,7,6,5,4,3,2,1
"95",0,1,1,2,3,4,5,6,7,8
"96",1,1,8,7,6,5,4,3,2,1
"97",0,0,1,2,3,5,4,8,7,6
"98",1,0,1,2,3,4,5,7,6,8
"99",1,1,8,7,6,5,4,3,2,1
"100",0,1,1,3,2,5,4,6,7,8
