"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,3,2,7,4,6,5,8
"2",0,1,1,2,3,4,5,6,7,8
"3",1,0,1,2,3,4,6,7,5,8
"4",1,1,8,7,6,5,4,3,2,1
"5",1,0,1,3,2,4,5,7,8,6
"6",0,0,1,2,3,4,6,5,8,7
"7",0,0,1,3,2,4,5,8,6,7
"8",1,1,8,7,6,5,4,3,2,1
"9",0,1,2,1,3,4,5,6,7,8
"10",0,0,1,2,3,4,5,6,7,8
"11",0,1,1,2,3,4,5,7,6,8
"12",1,1,8,7,6,5,4,3,2,1
"13",1,1,8,7,6,5,4,3,2,1
"14",0,0,1,4,2,3,5,6,7,8
"15",1,0,1,2,3,6,4,5,7,8
"16",1,0,1,2,3,4,5,8,7,6
"17",1,1,8,7,6,5,4,3,2,1
"18",1,0,1,2,5,3,4,7,6,8
"19",1,0,1,2,3,4,5,7,8,6
"20",0,1,1,3,2,4,6,5,7,8
"21",1,1,8,7,6,5,4,3,2,1
"22",1,0,1,3,2,4,6,5,7,8
"23",0,1,1,2,3,4,7,5,6,8
"24",1,1,8,7,6,5,4,3,2,1
"25",0,0,1,2,3,4,5,8,6,7
"26",0,1,1,2,3,4,5,6,7,8
"27",0,1,1,2,3,4,5,6,7,8
"28",0,0,1,3,2,8,4,5,6,7
"29",1,1,8,7,6,5,4,3,2,1
"30",0,0,1,2,4,3,5,6,8,7
"31",0,0,1,2,3,4,5,6,8,7
"32",0,1,1,2,3,5,4,6,7,8
"33",1,1,8,7,6,5,4,3,2,1
"34",0,1,1,2,3,4,7,6,5,8
"35",1,1,8,7,6,5,4,3,2,1
"36",0,0,1,2,3,4,5,6,7,8
"37",1,1,8,7,6,5,4,3,2,1
"38",1,0,1,2,4,5,3,6,8,7
"39",1,1,8,7,6,5,4,3,2,1
"40",1,1,8,7,6,5,4,3,2,1
"41",1,0,1,2,3,4,5,8,6,7
"42",1,1,8,7,6,5,4,3,2,1
"43",1,1,8,7,6,5,4,3,2,1
"44",0,1,2,1,4,3,5,6,7,8
"45",1,0,1,2,3,4,6,5,7,8
"46",1,1,8,7,6,5,4,3,2,1
"47",0,1,2,1,3,6,5,4,7,8
"48",0,1,2,1,5,3,4,7,8,6
"49",0,1,1,2,3,4,5,6,7,8
"50",1,1,8,7,6,5,4,3,2,1
"51",1,1,8,7,6,5,4,3,2,1
"52",0,0,1,2,3,5,4,6,8,7
"53",1,0,1,2,3,5,4,8,6,7
"54",1,0,1,2,3,5,6,4,8,7
"55",1,0,1,2,3,5,4,6,7,8
"56",0,1,1,2,3,7,5,4,6,8
"57",1,1,8,7,6,5,4,3,2,1
"58",0,0,1,2,3,4,6,5,7,8
"59",0,1,1,2,3,4,6,5,7,8
"60",1,0,1,2,3,5,4,8,6,7
"61",0,0,1,2,3,4,5,6,7,8
"62",0,0,1,2,3,4,5,7,6,8
"63",1,1,8,7,6,5,4,3,2,1
"64",1,0,1,2,4,5,6,3,8,7
"65",0,0,1,2,4,3,5,6,7,8
"66",0,1,1,2,3,4,8,5,7,6
"67",0,1,1,3,4,2,5,6,8,7
"68",1,0,1,2,4,3,5,6,7,8
"69",0,0,1,3,2,4,5,7,6,8
"70",1,1,8,7,6,5,4,3,2,1
"71",0,0,1,2,4,3,5,6,8,7
"72",0,1,1,2,3,4,5,6,8,7
"73",1,1,8,7,6,5,4,3,2,1
"74",1,1,8,7,6,5,4,3,2,1
"75",0,1,1,2,3,5,4,7,8,6
"76",0,0,1,3,4,2,5,6,7,8
"77",1,1,8,7,6,5,4,3,2,1
"78",1,1,8,7,6,5,4,3,2,1
"79",0,0,1,2,3,4,5,7,6,8
"80",1,0,1,2,3,4,6,7,5,8
"81",1,1,8,7,6,5,4,3,2,1
"82",0,1,1,2,3,4,5,7,6,8
"83",1,1,8,7,6,5,4,3,2,1
"84",1,1,8,7,6,5,4,3,2,1
"85",0,1,1,3,2,6,7,5,4,8
"86",1,0,1,2,3,4,5,6,8,7
"87",0,1,1,2,3,4,7,6,5,8
"88",1,0,1,2,4,3,6,5,7,8
"89",1,1,8,7,6,5,4,3,2,1
"90",0,0,1,4,3,2,5,6,8,7
"91",1,1,8,7,6,5,4,3,2,1
"92",1,1,8,7,6,5,4,3,2,1
"93",0,0,1,2,3,4,5,6,7,8
"94",1,1,8,7,6,5,4,3,2,1
"95",1,1,8,7,6,5,4,3,2,1
"96",0,1,1,2,3,4,5,7,6,8
"97",1,0,1,2,3,4,6,7,5,8
"98",1,0,1,3,2,7,6,4,5,8
"99",0,0,1,3,2,4,5,6,7,8
"100",1,1,8,7,6,5,4,3,2,1
