"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,5,4,6,7,8
"2",1,0,1,2,3,4,5,8,6,7
"3",0,1,1,2,3,5,6,4,7,8
"4",0,1,1,2,3,4,6,5,7,8
"5",1,1,8,7,6,5,4,3,2,1
"6",0,1,1,2,3,4,6,5,7,8
"7",1,1,8,7,6,5,4,3,2,1
"8",1,0,1,2,3,4,6,7,8,5
"9",1,1,8,7,6,5,4,3,2,1
"10",0,0,1,2,3,4,7,5,6,8
"11",0,0,2,1,3,5,4,7,6,8
"12",0,1,1,2,4,3,5,6,7,8
"13",1,0,1,3,2,4,5,7,6,8
"14",1,0,1,2,3,5,4,6,7,8
"15",1,1,8,7,6,5,4,3,2,1
"16",1,0,1,2,3,4,5,6,7,8
"17",1,0,1,2,3,5,4,7,6,8
"18",0,1,1,2,3,6,5,4,7,8
"19",0,1,1,2,4,3,5,6,7,8
"20",0,0,1,2,3,5,4,7,6,8
"21",1,1,8,7,6,5,4,3,2,1
"22",0,1,1,2,5,3,7,4,6,8
"23",0,0,1,2,3,4,5,6,7,8
"24",1,1,8,7,6,5,4,3,2,1
"25",0,0,1,2,3,4,5,6,8,7
"26",0,0,1,3,2,4,7,6,8,5
"27",1,1,8,7,6,5,4,3,2,1
"28",0,1,1,3,2,4,7,5,6,8
"29",0,0,1,2,3,4,7,5,6,8
"30",1,0,1,2,3,5,4,7,6,8
"31",0,1,1,2,3,4,5,8,6,7
"32",1,1,8,7,6,5,4,3,2,1
"33",1,1,8,7,6,5,4,3,2,1
"34",0,0,2,1,3,5,4,6,7,8
"35",0,0,2,1,3,5,4,6,7,8
"36",1,1,8,7,6,5,4,3,2,1
"37",0,0,1,2,4,5,8,3,7,6
"38",1,1,8,7,6,5,4,3,2,1
"39",0,0,1,2,3,4,5,6,8,7
"40",0,0,1,2,3,4,5,6,8,7
"41",1,0,1,3,2,4,5,6,7,8
"42",1,0,1,3,2,4,5,6,7,8
"43",1,0,2,1,3,4,5,6,7,8
"44",1,1,8,7,6,5,4,3,2,1
"45",1,1,8,7,6,5,4,3,2,1
"46",0,1,1,2,3,4,6,8,5,7
"47",1,0,1,2,4,3,6,5,8,7
"48",1,0,1,2,3,5,6,4,8,7
"49",1,1,8,7,6,5,4,3,2,1
"50",0,1,1,2,5,3,4,6,7,8
"51",1,0,1,2,3,4,5,8,6,7
"52",1,1,8,7,6,5,4,3,2,1
"53",1,1,8,7,6,5,4,3,2,1
"54",1,1,8,7,6,5,4,3,2,1
"55",1,0,1,2,3,7,4,5,6,8
"56",0,1,1,2,3,4,5,6,8,7
"57",0,0,1,2,3,5,4,7,6,8
"58",1,0,1,2,3,4,5,8,6,7
"59",1,1,8,7,6,5,4,3,2,1
"60",0,0,1,3,2,4,5,6,8,7
"61",1,1,8,7,6,5,4,3,2,1
"62",0,0,1,2,4,3,5,8,6,7
"63",1,1,8,7,6,5,4,3,2,1
"64",0,0,1,2,4,3,5,6,7,8
"65",0,0,1,2,3,4,5,6,8,7
"66",0,0,1,2,3,5,4,6,8,7
"67",0,0,1,3,2,4,5,7,6,8
"68",0,0,1,2,3,4,5,6,7,8
"69",1,1,8,7,6,5,4,3,2,1
"70",0,0,1,3,2,4,7,6,8,5
"71",1,1,8,7,6,5,4,3,2,1
"72",1,1,8,7,6,5,4,3,2,1
"73",0,0,1,3,2,4,5,6,8,7
"74",0,0,2,1,4,3,5,6,8,7
"75",1,1,8,7,6,5,4,3,2,1
"76",0,1,2,1,3,5,4,7,6,8
"77",0,1,1,2,3,4,6,5,7,8
"78",1,0,1,2,3,4,7,5,6,8
"79",1,0,1,2,4,3,5,6,7,8
"80",0,0,1,2,3,4,5,6,7,8
"81",1,0,1,2,3,6,4,5,7,8
"82",0,0,2,1,3,4,6,7,5,8
"83",1,0,1,2,5,3,4,7,8,6
"84",0,1,1,3,2,4,5,8,6,7
"85",1,1,8,7,6,5,4,3,2,1
"86",1,0,1,2,3,4,6,5,7,8
"87",1,1,8,7,6,5,4,3,2,1
"88",1,1,8,7,6,5,4,3,2,1
"89",1,0,1,2,3,4,5,7,8,6
"90",1,1,8,7,6,5,4,3,2,1
"91",0,0,1,2,3,6,4,7,5,8
"92",0,1,1,2,4,3,5,7,6,8
"93",1,0,1,2,3,4,5,7,6,8
"94",1,0,1,3,2,4,6,7,5,8
"95",0,1,2,1,3,4,5,8,7,6
"96",1,0,1,3,2,5,4,8,6,7
"97",1,1,8,7,6,5,4,3,2,1
"98",0,1,1,2,3,5,4,6,8,7
"99",0,0,1,2,3,5,4,6,7,8
"100",1,0,1,2,3,5,4,7,6,8
