"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,4,3,7,5,6,8
"2",1,1,8,7,6,5,4,3,2,1
"3",1,0,1,2,4,3,5,6,7,8
"4",1,1,8,7,6,5,4,3,2,1
"5",0,0,1,3,2,5,4,6,7,8
"6",0,1,1,2,3,4,5,6,7,8
"7",1,1,8,7,6,5,4,3,2,1
"8",0,0,1,2,3,4,6,8,5,7
"9",1,0,1,2,3,5,6,4,7,8
"10",0,0,1,2,4,3,6,5,7,8
"11",0,1,1,2,4,3,6,5,7,8
"12",0,1,1,2,3,4,6,5,8,7
"13",0,0,1,2,3,5,4,6,7,8
"14",0,1,1,2,3,4,6,5,7,8
"15",0,0,2,1,3,4,5,6,7,8
"16",1,1,8,7,6,5,4,3,2,1
"17",1,1,8,7,6,5,4,3,2,1
"18",0,0,1,2,4,3,5,6,7,8
"19",1,1,8,7,6,5,4,3,2,1
"20",1,1,8,7,6,5,4,3,2,1
"21",1,1,8,7,6,5,4,3,2,1
"22",1,0,1,4,2,3,5,6,8,7
"23",1,1,8,7,6,5,4,3,2,1
"24",1,1,8,7,6,5,4,3,2,1
"25",1,1,8,7,6,5,4,3,2,1
"26",1,1,8,7,6,5,4,3,2,1
"27",0,1,1,2,3,5,4,6,7,8
"28",1,1,8,7,6,5,4,3,2,1
"29",0,0,1,2,3,4,5,6,7,8
"30",0,0,1,2,4,5,3,6,7,8
"31",1,1,8,7,6,5,4,3,2,1
"32",1,1,8,7,6,5,4,3,2,1
"33",1,1,8,7,6,5,4,3,2,1
"34",1,0,1,2,3,4,7,5,6,8
"35",1,0,1,2,3,4,6,5,8,7
"36",0,0,1,2,3,4,7,6,5,8
"37",0,1,1,2,3,4,6,5,8,7
"38",0,0,1,3,2,4,6,5,7,8
"39",1,1,8,7,6,5,4,3,2,1
"40",1,0,1,2,5,3,4,8,6,7
"41",0,0,1,3,4,2,5,6,7,8
"42",0,0,1,2,3,4,5,7,8,6
"43",0,0,2,1,3,4,5,6,7,8
"44",1,0,1,2,3,6,5,4,7,8
"45",0,1,1,2,3,4,7,6,5,8
"46",0,1,1,3,2,4,5,6,7,8
"47",1,0,1,2,4,3,6,5,7,8
"48",0,1,1,2,3,4,5,7,6,8
"49",1,1,8,7,6,5,4,3,2,1
"50",1,1,8,7,6,5,4,3,2,1
"51",0,1,2,1,3,4,7,5,6,8
"52",1,1,8,7,6,5,4,3,2,1
"53",0,0,1,2,4,3,5,7,6,8
"54",0,0,1,2,3,5,4,6,7,8
"55",0,0,1,2,3,4,5,6,7,8
"56",1,1,8,7,6,5,4,3,2,1
"57",1,1,8,7,6,5,4,3,2,1
"58",1,0,1,3,2,4,8,5,6,7
"59",0,1,1,2,3,4,5,6,8,7
"60",0,0,1,2,3,4,8,6,5,7
"61",0,1,1,2,3,5,6,4,7,8
"62",0,0,1,3,2,4,5,6,7,8
"63",1,0,1,2,3,4,5,6,7,8
"64",1,0,1,2,5,3,4,6,8,7
"65",0,1,1,2,3,4,5,6,8,7
"66",0,0,1,2,3,4,5,7,6,8
"67",0,1,1,4,2,3,5,7,8,6
"68",0,0,1,2,4,3,5,6,7,8
"69",1,1,8,7,6,5,4,3,2,1
"70",0,0,1,2,4,3,5,7,6,8
"71",0,0,1,2,3,5,4,8,6,7
"72",0,1,1,2,4,3,5,6,7,8
"73",0,0,1,2,3,4,6,5,7,8
"74",0,1,1,3,2,4,6,5,7,8
"75",1,0,1,2,3,4,6,5,7,8
"76",1,0,1,2,3,8,4,5,7,6
"77",0,0,1,2,4,6,3,5,7,8
"78",0,1,1,2,3,4,6,5,7,8
"79",0,0,1,2,3,4,7,5,6,8
"80",0,1,1,3,2,5,4,6,7,8
"81",0,0,1,2,3,4,5,7,6,8
"82",1,1,8,7,6,5,4,3,2,1
"83",1,1,8,7,6,5,4,3,2,1
"84",1,1,8,7,6,5,4,3,2,1
"85",0,1,1,2,3,5,4,6,8,7
"86",0,1,1,2,3,4,5,6,7,8
"87",1,1,8,7,6,5,4,3,2,1
"88",1,1,8,7,6,5,4,3,2,1
"89",0,1,1,2,3,4,6,5,7,8
"90",1,0,1,3,2,5,6,4,7,8
"91",1,1,8,7,6,5,4,3,2,1
"92",0,0,2,3,1,4,6,5,7,8
"93",1,1,8,7,6,5,4,3,2,1
"94",0,1,1,2,3,4,8,6,7,5
"95",0,1,2,1,3,4,5,6,7,8
"96",0,1,2,1,3,4,5,7,6,8
"97",0,0,1,2,5,3,4,8,7,6
"98",1,0,1,2,3,4,5,6,7,8
"99",1,0,1,2,3,4,5,6,7,8
"100",1,1,8,7,6,5,4,3,2,1
