"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,5,6,7,8
"2",1,1,8,7,6,5,4,3,2,1
"3",1,1,8,7,6,5,4,3,2,1
"4",0,1,1,3,2,4,5,7,8,6
"5",0,0,1,2,3,4,7,5,8,6
"6",1,1,8,7,6,5,4,3,2,1
"7",1,1,8,7,6,5,4,3,2,1
"8",0,0,1,2,3,4,5,6,7,8
"9",1,0,1,2,3,5,4,7,6,8
"10",1,1,8,7,6,5,4,3,2,1
"11",0,0,1,2,3,4,8,7,6,5
"12",1,1,8,7,6,5,4,3,2,1
"13",1,1,8,7,6,5,4,3,2,1
"14",1,1,8,7,6,5,4,3,2,1
"15",1,1,8,7,6,5,4,3,2,1
"16",0,0,1,2,3,4,5,6,8,7
"17",0,1,1,2,3,4,5,6,7,8
"18",0,1,1,2,4,3,5,6,8,7
"19",0,1,1,2,3,4,6,5,7,8
"20",0,1,1,2,3,4,5,6,8,7
"21",0,1,2,1,3,5,6,4,8,7
"22",1,1,8,7,6,5,4,3,2,1
"23",1,1,8,7,6,5,4,3,2,1
"24",1,0,1,2,3,4,7,5,6,8
"25",0,1,1,2,3,4,5,6,7,8
"26",0,0,1,2,6,3,4,5,7,8
"27",1,0,2,1,3,4,5,8,7,6
"28",1,1,8,7,6,5,4,3,2,1
"29",1,0,2,1,4,3,5,7,8,6
"30",1,1,8,7,6,5,4,3,2,1
"31",1,0,1,2,3,5,4,6,8,7
"32",0,0,1,2,3,4,5,6,7,8
"33",0,0,1,2,3,4,6,5,7,8
"34",0,1,1,2,3,4,6,5,7,8
"35",1,0,1,2,4,3,5,7,6,8
"36",0,1,1,2,3,6,5,4,8,7
"37",0,0,1,2,3,4,5,7,6,8
"38",1,1,8,7,6,5,4,3,2,1
"39",0,1,1,2,3,4,5,7,8,6
"40",0,0,1,2,3,4,5,6,8,7
"41",0,1,2,1,3,5,4,6,7,8
"42",1,1,8,7,6,5,4,3,2,1
"43",1,1,8,7,6,5,4,3,2,1
"44",0,1,1,2,4,5,3,6,8,7
"45",0,1,1,2,4,3,6,7,5,8
"46",1,0,1,3,2,5,4,7,6,8
"47",0,1,1,2,3,5,4,8,7,6
"48",0,1,1,3,2,4,5,6,8,7
"49",0,1,1,2,3,4,6,5,8,7
"50",1,0,1,2,3,4,6,5,7,8
"51",0,0,1,2,5,3,4,6,7,8
"52",0,0,1,2,3,4,6,7,5,8
"53",0,0,1,2,4,5,3,6,7,8
"54",1,1,8,7,6,5,4,3,2,1
"55",0,1,2,1,3,5,4,6,7,8
"56",0,1,1,2,3,4,6,7,8,5
"57",0,1,1,2,4,3,6,7,5,8
"58",0,1,1,3,2,4,5,6,7,8
"59",1,1,8,7,6,5,4,3,2,1
"60",1,0,2,1,3,4,5,7,8,6
"61",1,1,8,7,6,5,4,3,2,1
"62",0,1,1,2,3,4,6,5,7,8
"63",1,1,8,7,6,5,4,3,2,1
"64",0,0,1,2,3,4,5,8,6,7
"65",0,1,1,3,2,6,5,4,8,7
"66",1,0,1,2,4,6,3,5,7,8
"67",0,0,1,2,4,3,6,5,7,8
"68",0,0,1,2,3,6,7,4,5,8
"69",1,0,1,2,4,3,5,6,8,7
"70",0,0,1,2,3,6,4,5,7,8
"71",0,1,2,1,4,3,5,7,8,6
"72",1,0,1,2,3,4,5,7,6,8
"73",1,0,1,2,3,4,5,6,7,8
"74",1,0,1,2,3,8,4,5,7,6
"75",0,1,1,3,2,5,4,6,8,7
"76",0,1,2,1,3,4,6,5,8,7
"77",1,1,8,7,6,5,4,3,2,1
"78",1,0,1,2,4,3,5,7,6,8
"79",1,0,1,2,3,4,5,7,6,8
"80",0,0,1,2,3,4,5,6,7,8
"81",0,1,1,2,3,5,4,6,8,7
"82",0,1,1,2,3,4,5,6,7,8
"83",0,0,1,2,3,5,4,6,7,8
"84",1,1,8,7,6,5,4,3,2,1
"85",0,0,1,2,4,3,6,5,7,8
"86",1,0,1,2,6,3,4,7,5,8
"87",1,0,1,2,3,4,8,7,5,6
"88",1,1,8,7,6,5,4,3,2,1
"89",0,0,2,1,3,4,5,8,6,7
"90",0,1,1,2,3,4,7,5,6,8
"91",0,1,1,2,3,4,7,6,5,8
"92",0,0,1,2,3,4,7,5,6,8
"93",1,0,1,3,2,4,5,6,7,8
"94",1,0,1,2,4,3,6,5,7,8
"95",1,0,1,2,3,4,5,6,7,8
"96",1,0,1,2,3,4,5,6,8,7
"97",1,1,8,7,6,5,4,3,2,1
"98",0,0,1,2,3,4,7,6,5,8
"99",0,1,1,2,3,7,4,5,8,6
"100",1,1,8,7,6,5,4,3,2,1
