"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",0,1,1,2,3,4,6,5,7,8
"3",0,1,1,2,3,4,5,6,7,8
"4",0,1,1,2,3,4,5,7,6,8
"5",0,0,1,2,3,6,4,5,7,8
"6",0,1,1,2,3,4,5,6,8,7
"7",1,0,1,2,4,3,5,6,7,8
"8",0,0,1,2,3,6,7,4,5,8
"9",1,1,8,7,6,5,4,3,2,1
"10",1,0,1,3,2,4,6,5,7,8
"11",0,1,1,2,3,4,5,6,7,8
"12",1,0,1,3,2,6,4,5,8,7
"13",0,0,1,2,3,5,6,4,7,8
"14",1,0,1,3,2,4,5,8,6,7
"15",1,0,1,2,4,3,6,5,7,8
"16",0,1,1,2,3,4,5,6,7,8
"17",0,1,1,2,3,4,5,6,7,8
"18",1,1,8,7,6,5,4,3,2,1
"19",0,1,1,2,3,4,5,6,8,7
"20",0,0,2,1,3,5,4,6,7,8
"21",1,0,1,2,3,7,6,4,5,8
"22",0,1,2,1,3,4,5,6,7,8
"23",0,0,1,2,4,3,5,6,8,7
"24",1,0,1,2,3,5,4,7,8,6
"25",1,1,8,7,6,5,4,3,2,1
"26",1,0,1,2,3,4,6,5,7,8
"27",0,1,1,2,5,6,4,3,7,8
"28",1,0,1,3,2,4,5,6,7,8
"29",1,0,1,2,3,4,5,7,8,6
"30",0,0,2,1,3,4,6,5,7,8
"31",0,0,1,2,4,3,6,5,7,8
"32",1,0,1,2,4,3,5,6,8,7
"33",1,1,8,7,6,5,4,3,2,1
"34",0,0,1,2,3,5,4,7,8,6
"35",0,0,1,2,3,5,4,6,8,7
"36",0,1,1,2,3,4,5,8,6,7
"37",0,1,1,3,2,4,5,6,7,8
"38",1,0,1,2,3,4,8,5,6,7
"39",1,1,8,7,6,5,4,3,2,1
"40",0,1,1,2,5,3,4,7,8,6
"41",1,0,1,3,2,4,6,5,7,8
"42",1,1,8,7,6,5,4,3,2,1
"43",1,1,8,7,6,5,4,3,2,1
"44",1,0,1,2,3,4,5,6,8,7
"45",1,0,1,2,3,5,4,6,7,8
"46",1,1,8,7,6,5,4,3,2,1
"47",1,1,8,7,6,5,4,3,2,1
"48",1,0,1,2,4,3,7,5,6,8
"49",0,1,1,2,3,6,4,5,8,7
"50",1,1,8,7,6,5,4,3,2,1
"51",0,1,1,2,4,3,5,7,6,8
"52",0,1,1,2,5,3,4,7,6,8
"53",1,0,1,2,3,4,5,6,8,7
"54",0,1,1,2,3,5,4,6,7,8
"55",0,0,1,3,2,4,6,5,8,7
"56",0,0,3,1,2,4,5,7,6,8
"57",0,0,1,2,3,4,5,6,8,7
"58",1,1,8,7,6,5,4,3,2,1
"59",1,1,8,7,6,5,4,3,2,1
"60",0,1,1,2,4,3,6,5,7,8
"61",1,0,1,3,2,5,4,6,7,8
"62",1,1,8,7,6,5,4,3,2,1
"63",1,1,8,7,6,5,4,3,2,1
"64",0,1,1,2,3,4,8,6,7,5
"65",1,1,8,7,6,5,4,3,2,1
"66",1,0,1,2,3,4,5,7,6,8
"67",0,0,1,2,3,4,5,6,8,7
"68",0,0,2,1,3,4,5,7,8,6
"69",0,1,1,2,3,4,5,6,7,8
"70",1,1,8,7,6,5,4,3,2,1
"71",0,0,1,2,3,7,6,5,4,8
"72",1,1,8,7,6,5,4,3,2,1
"73",0,1,2,1,3,4,5,6,8,7
"74",1,0,1,3,2,4,5,6,7,8
"75",1,0,1,2,3,4,5,6,7,8
"76",1,1,8,7,6,5,4,3,2,1
"77",1,0,1,2,3,4,6,8,7,5
"78",0,0,1,2,3,5,4,6,8,7
"79",0,1,1,2,3,4,6,5,7,8
"80",0,1,1,2,4,3,5,6,7,8
"81",0,1,1,2,3,4,6,7,5,8
"82",0,0,1,2,3,4,6,5,7,8
"83",0,0,1,3,2,4,5,7,8,6
"84",0,1,1,2,3,4,6,5,7,8
"85",0,0,1,3,2,5,4,6,7,8
"86",1,0,1,2,3,5,4,7,8,6
"87",0,0,1,2,3,5,4,6,7,8
"88",0,1,2,1,3,4,5,6,7,8
"89",1,1,8,7,6,5,4,3,2,1
"90",0,1,1,2,5,3,4,6,8,7
"91",1,1,8,7,6,5,4,3,2,1
"92",1,1,8,7,6,5,4,3,2,1
"93",1,0,1,2,3,4,5,6,8,7
"94",0,1,1,2,3,4,8,5,6,7
"95",0,0,1,3,2,4,6,5,8,7
"96",1,1,8,7,6,5,4,3,2,1
"97",1,1,8,7,6,5,4,3,2,1
"98",0,1,1,2,3,4,6,5,7,8
"99",0,0,1,3,2,4,5,6,7,8
"100",1,1,8,7,6,5,4,3,2,1
