"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,2,1,5,3,4,7,6,8
"2",1,1,8,7,6,5,4,3,2,1
"3",1,1,8,7,6,5,4,3,2,1
"4",1,0,1,2,5,3,4,6,8,7
"5",0,0,1,2,3,5,4,7,8,6
"6",1,1,8,7,6,5,4,3,2,1
"7",0,1,1,2,3,6,4,5,7,8
"8",0,0,1,3,2,4,6,7,5,8
"9",0,1,1,2,3,5,4,6,7,8
"10",0,1,1,2,3,4,6,5,8,7
"11",1,0,1,3,2,4,5,7,6,8
"12",1,0,1,3,2,4,5,6,8,7
"13",0,0,1,2,3,4,5,7,6,8
"14",1,0,1,3,2,4,6,5,7,8
"15",0,1,1,2,3,6,4,5,7,8
"16",1,1,8,7,6,5,4,3,2,1
"17",0,1,1,2,3,4,7,8,5,6
"18",1,1,8,7,6,5,4,3,2,1
"19",0,1,1,2,3,4,5,8,6,7
"20",1,0,1,3,2,4,7,6,5,8
"21",1,1,8,7,6,5,4,3,2,1
"22",0,0,1,2,4,3,5,7,8,6
"23",1,1,8,7,6,5,4,3,2,1
"24",1,1,8,7,6,5,4,3,2,1
"25",0,0,1,3,2,4,5,8,6,7
"26",0,0,2,1,3,4,5,6,7,8
"27",1,0,1,2,3,5,6,4,8,7
"28",0,0,1,2,3,4,7,6,5,8
"29",1,1,8,7,6,5,4,3,2,1
"30",0,1,1,3,5,2,6,4,8,7
"31",0,1,1,3,2,5,4,7,6,8
"32",1,1,8,7,6,5,4,3,2,1
"33",1,0,1,3,2,4,6,5,7,8
"34",0,0,1,2,3,4,5,6,7,8
"35",1,1,8,7,6,5,4,3,2,1
"36",0,0,1,2,3,5,4,8,7,6
"37",0,1,1,2,3,5,4,8,7,6
"38",1,0,1,2,4,3,6,5,8,7
"39",1,0,1,2,3,4,5,7,6,8
"40",1,1,8,7,6,5,4,3,2,1
"41",1,1,8,7,6,5,4,3,2,1
"42",0,1,1,2,3,4,5,6,7,8
"43",1,0,2,1,3,5,4,6,8,7
"44",0,1,1,2,3,4,6,5,7,8
"45",1,1,8,7,6,5,4,3,2,1
"46",1,0,1,2,3,4,6,5,7,8
"47",0,1,1,2,4,3,5,7,6,8
"48",1,1,8,7,6,5,4,3,2,1
"49",0,0,1,2,3,5,4,6,7,8
"50",0,1,1,2,3,4,5,6,8,7
"51",1,0,1,2,3,4,5,7,6,8
"52",1,1,8,7,6,5,4,3,2,1
"53",0,1,1,2,4,3,5,6,7,8
"54",1,1,8,7,6,5,4,3,2,1
"55",0,1,1,2,3,5,4,8,6,7
"56",0,0,1,3,2,4,6,5,7,8
"57",0,0,1,2,3,6,5,4,7,8
"58",1,1,8,7,6,5,4,3,2,1
"59",1,0,2,1,3,5,4,6,7,8
"60",1,1,8,7,6,5,4,3,2,1
"61",1,1,8,7,6,5,4,3,2,1
"62",0,1,1,2,3,6,4,5,7,8
"63",1,1,8,7,6,5,4,3,2,1
"64",0,1,1,2,3,4,5,7,8,6
"65",1,1,8,7,6,5,4,3,2,1
"66",1,0,1,5,2,3,4,6,7,8
"67",0,0,1,2,4,3,5,7,6,8
"68",0,1,1,2,3,5,4,6,8,7
"69",0,0,1,2,4,3,5,6,7,8
"70",0,0,3,1,2,4,5,8,6,7
"71",1,1,8,7,6,5,4,3,2,1
"72",1,1,8,7,6,5,4,3,2,1
"73",0,0,2,1,4,3,5,7,6,8
"74",1,1,8,7,6,5,4,3,2,1
"75",1,0,1,2,3,6,5,4,7,8
"76",1,1,8,7,6,5,4,3,2,1
"77",0,0,1,2,3,5,4,6,8,7
"78",0,1,2,1,3,5,4,6,7,8
"79",1,1,8,7,6,5,4,3,2,1
"80",1,0,1,2,3,4,5,7,6,8
"81",1,0,1,4,2,3,8,5,6,7
"82",1,1,8,7,6,5,4,3,2,1
"83",1,1,8,7,6,5,4,3,2,1
"84",0,1,1,2,5,3,4,6,8,7
"85",1,1,8,7,6,5,4,3,2,1
"86",1,1,8,7,6,5,4,3,2,1
"87",0,1,2,1,3,4,5,8,6,7
"88",1,0,1,2,3,4,5,7,6,8
"89",0,1,1,2,3,4,5,6,7,8
"90",1,1,8,7,6,5,4,3,2,1
"91",0,1,1,2,5,4,3,6,7,8
"92",0,1,1,5,2,4,3,6,7,8
"93",0,0,1,3,2,4,5,8,7,6
"94",0,1,1,2,4,3,5,7,6,8
"95",0,1,1,2,5,3,4,7,8,6
"96",0,0,1,2,3,4,5,7,6,8
"97",0,1,1,2,3,5,4,6,7,8
"98",1,0,1,2,4,3,5,6,7,8
"99",1,0,1,2,3,4,6,7,5,8
"100",1,0,1,2,3,5,4,6,7,8
