"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,5,6,8,7
"2",1,1,8,7,6,5,4,3,2,1
"3",0,1,1,2,3,5,4,7,8,6
"4",1,0,1,2,4,3,7,5,6,8
"5",0,0,1,3,2,4,6,7,5,8
"6",0,1,1,2,5,4,3,7,6,8
"7",0,0,1,2,3,4,5,6,7,8
"8",1,0,1,2,3,4,6,5,8,7
"9",1,0,1,2,4,5,3,6,7,8
"10",1,0,1,2,3,4,5,6,7,8
"11",0,1,1,3,2,5,6,4,8,7
"12",1,0,1,2,3,4,5,6,7,8
"13",1,0,1,3,2,4,5,6,8,7
"14",1,0,1,2,3,4,5,6,7,8
"15",1,1,8,7,6,5,4,3,2,1
"16",0,0,1,2,3,4,5,7,6,8
"17",1,0,1,2,3,4,5,6,8,7
"18",0,0,1,2,5,3,4,8,6,7
"19",0,1,1,2,3,7,4,6,5,8
"20",0,0,1,2,4,3,6,5,8,7
"21",0,1,1,2,3,4,5,6,7,8
"22",1,0,1,4,2,3,5,7,6,8
"23",1,1,8,7,6,5,4,3,2,1
"24",1,1,8,7,6,5,4,3,2,1
"25",0,1,1,2,3,4,8,5,7,6
"26",1,0,1,2,3,4,5,6,8,7
"27",0,0,1,2,3,5,4,7,6,8
"28",1,0,1,2,3,4,5,8,6,7
"29",1,0,2,1,3,4,6,5,8,7
"30",0,0,1,2,3,4,5,8,6,7
"31",1,1,8,7,6,5,4,3,2,1
"32",1,0,1,3,2,4,5,6,8,7
"33",0,1,1,2,3,4,7,5,6,8
"34",1,0,1,2,3,4,8,6,5,7
"35",0,1,1,3,4,2,5,8,6,7
"36",0,1,1,2,3,6,5,4,8,7
"37",1,1,8,7,6,5,4,3,2,1
"38",1,0,1,2,3,4,5,6,8,7
"39",1,1,8,7,6,5,4,3,2,1
"40",0,0,1,3,2,4,6,5,7,8
"41",1,1,8,7,6,5,4,3,2,1
"42",0,1,1,2,3,5,4,6,7,8
"43",1,0,1,2,4,3,5,7,6,8
"44",0,0,1,3,2,4,5,6,8,7
"45",1,1,8,7,6,5,4,3,2,1
"46",1,0,1,2,3,4,5,7,6,8
"47",1,0,1,2,3,4,5,6,7,8
"48",0,0,1,2,3,7,4,6,5,8
"49",1,0,1,3,4,2,5,6,7,8
"50",0,1,1,2,3,4,5,8,7,6
"51",1,0,1,2,3,5,4,7,6,8
"52",0,1,1,2,3,5,4,7,8,6
"53",0,0,1,2,3,4,5,6,7,8
"54",1,0,1,2,4,3,5,6,8,7
"55",0,1,1,2,3,4,8,7,5,6
"56",1,1,8,7,6,5,4,3,2,1
"57",0,0,1,2,3,4,5,6,8,7
"58",0,1,1,2,4,3,6,7,5,8
"59",0,0,1,2,3,5,6,7,4,8
"60",1,0,2,3,1,4,5,7,8,6
"61",0,0,1,2,3,4,5,7,6,8
"62",0,0,1,2,4,3,5,6,7,8
"63",1,0,1,2,3,4,5,6,7,8
"64",0,1,1,2,3,5,4,6,7,8
"65",0,0,1,2,3,4,5,7,6,8
"66",1,0,1,3,2,6,4,5,7,8
"67",1,1,8,7,6,5,4,3,2,1
"68",0,0,1,2,3,4,8,5,7,6
"69",0,1,1,2,3,4,5,6,8,7
"70",1,0,1,3,2,4,6,5,7,8
"71",1,1,8,7,6,5,4,3,2,1
"72",0,0,1,2,3,5,4,7,8,6
"73",1,1,8,7,6,5,4,3,2,1
"74",1,0,1,2,3,5,4,6,7,8
"75",1,0,1,2,3,4,5,7,6,8
"76",0,0,1,3,2,4,5,7,8,6
"77",0,0,1,2,3,7,5,4,6,8
"78",0,1,1,2,3,5,4,7,6,8
"79",1,0,1,2,4,3,6,7,5,8
"80",0,0,1,2,3,6,5,4,8,7
"81",1,1,8,7,6,5,4,3,2,1
"82",1,1,8,7,6,5,4,3,2,1
"83",0,1,1,2,3,5,6,7,4,8
"84",0,0,1,2,5,3,4,8,6,7
"85",1,0,1,3,2,4,7,5,6,8
"86",0,0,1,2,3,4,5,6,7,8
"87",1,1,8,7,6,5,4,3,2,1
"88",1,0,1,2,3,4,5,6,8,7
"89",0,1,1,2,3,4,5,6,7,8
"90",0,0,1,2,3,4,5,7,6,8
"91",0,0,1,2,3,4,5,6,7,8
"92",1,1,8,7,6,5,4,3,2,1
"93",1,1,8,7,6,5,4,3,2,1
"94",0,1,1,3,2,4,5,7,6,8
"95",0,0,1,2,3,4,5,7,6,8
"96",1,1,8,7,6,5,4,3,2,1
"97",0,1,2,1,3,4,7,6,5,8
"98",1,0,1,2,4,3,6,5,7,8
"99",0,0,1,3,2,4,5,7,6,8
"100",1,1,8,7,6,5,4,3,2,1
