"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,3,2,4,5,6,7,8
"2",0,1,1,2,3,4,5,7,8,6
"3",0,1,1,2,3,4,5,6,8,7
"4",1,0,1,2,4,6,3,5,8,7
"5",0,1,2,1,3,4,5,6,7,8
"6",0,0,1,2,3,4,7,5,6,8
"7",0,0,1,2,3,4,5,6,7,8
"8",0,1,1,2,3,4,5,6,7,8
"9",1,0,2,1,3,4,5,6,7,8
"10",0,1,1,3,2,4,7,5,6,8
"11",0,1,1,2,3,4,5,6,8,7
"12",1,0,1,2,5,3,4,6,7,8
"13",0,0,1,2,3,4,6,5,7,8
"14",0,1,1,2,3,4,7,6,5,8
"15",1,0,1,2,3,4,5,6,7,8
"16",1,0,1,2,3,4,5,6,8,7
"17",1,0,3,1,2,5,6,4,8,7
"18",0,0,1,2,3,4,5,6,7,8
"19",1,1,8,7,6,5,4,3,2,1
"20",1,0,1,2,3,4,5,7,6,8
"21",0,1,1,2,4,3,5,8,7,6
"22",0,0,2,1,3,4,7,5,6,8
"23",0,0,1,2,3,4,5,6,8,7
"24",0,1,1,2,3,4,6,5,7,8
"25",1,0,1,2,3,4,5,6,7,8
"26",0,1,1,2,3,4,6,5,7,8
"27",1,0,1,2,3,4,5,6,7,8
"28",1,1,8,7,6,5,4,3,2,1
"29",1,1,8,7,6,5,4,3,2,1
"30",0,1,1,2,4,3,5,7,6,8
"31",1,1,8,7,6,5,4,3,2,1
"32",0,1,1,2,3,4,6,5,7,8
"33",0,1,1,2,3,4,6,5,7,8
"34",1,1,8,7,6,5,4,3,2,1
"35",1,0,1,2,3,5,4,6,7,8
"36",0,0,1,2,3,6,4,7,5,8
"37",0,0,1,2,3,7,4,6,5,8
"38",0,1,1,2,3,4,5,7,6,8
"39",1,0,1,2,4,3,5,6,7,8
"40",1,0,1,2,3,4,5,6,7,8
"41",1,0,1,2,3,4,5,7,6,8
"42",1,1,8,7,6,5,4,3,2,1
"43",0,0,1,2,3,4,7,5,8,6
"44",1,1,8,7,6,5,4,3,2,1
"45",0,0,1,2,5,4,3,6,7,8
"46",0,1,1,2,3,4,5,6,7,8
"47",0,0,1,2,3,4,6,5,8,7
"48",0,1,1,2,3,4,6,5,8,7
"49",0,1,1,3,2,4,5,6,8,7
"50",1,0,2,1,3,4,5,8,7,6
"51",0,0,1,3,2,4,5,6,7,8
"52",0,0,2,1,3,4,5,6,7,8
"53",0,0,1,2,3,5,4,6,7,8
"54",0,0,1,2,3,5,4,6,8,7
"55",1,0,2,1,3,4,6,5,7,8
"56",1,1,8,7,6,5,4,3,2,1
"57",1,1,8,7,6,5,4,3,2,1
"58",0,1,1,3,2,4,5,7,6,8
"59",0,1,1,2,3,5,4,6,7,8
"60",0,0,1,2,3,5,8,4,6,7
"61",0,0,1,2,3,4,6,7,5,8
"62",0,1,1,2,3,4,5,8,7,6
"63",1,1,8,7,6,5,4,3,2,1
"64",1,1,8,7,6,5,4,3,2,1
"65",1,1,8,7,6,5,4,3,2,1
"66",1,1,8,7,6,5,4,3,2,1
"67",1,0,1,2,3,5,6,8,4,7
"68",1,1,8,7,6,5,4,3,2,1
"69",1,0,2,1,3,5,4,8,7,6
"70",0,1,2,1,3,4,5,6,7,8
"71",0,0,1,2,3,6,5,4,7,8
"72",0,1,1,2,3,4,5,7,8,6
"73",1,1,8,7,6,5,4,3,2,1
"74",0,1,1,3,2,4,5,7,6,8
"75",0,0,1,2,3,4,5,6,7,8
"76",1,0,1,2,3,8,4,6,5,7
"77",1,1,8,7,6,5,4,3,2,1
"78",1,1,8,7,6,5,4,3,2,1
"79",0,1,1,2,3,5,4,6,7,8
"80",1,0,1,2,3,4,8,5,7,6
"81",1,1,8,7,6,5,4,3,2,1
"82",1,1,8,7,6,5,4,3,2,1
"83",0,1,1,3,2,5,4,6,7,8
"84",0,0,1,2,3,4,5,6,7,8
"85",0,0,1,2,3,4,5,6,7,8
"86",1,0,1,2,3,4,5,6,8,7
"87",0,1,1,2,5,3,4,8,6,7
"88",1,0,1,3,2,4,6,5,8,7
"89",1,0,1,2,4,3,7,6,8,5
"90",1,1,8,7,6,5,4,3,2,1
"91",0,1,1,2,3,4,5,6,8,7
"92",0,1,1,3,2,5,4,6,8,7
"93",0,0,1,2,3,4,5,6,7,8
"94",1,0,1,2,3,4,5,6,8,7
"95",0,1,1,2,3,4,5,6,7,8
"96",0,1,1,4,2,3,5,7,8,6
"97",0,1,1,2,3,4,5,6,7,8
"98",1,1,8,7,6,5,4,3,2,1
"99",1,0,1,2,3,4,5,6,7,8
"100",0,1,1,2,4,3,5,8,7,6
