"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,7,5,8,6
"2",0,1,1,2,3,4,5,8,7,6
"3",0,1,3,2,1,4,5,8,6,7
"4",0,1,1,2,3,4,7,6,5,8
"5",0,0,1,2,3,7,4,5,8,6
"6",0,0,1,2,3,6,4,7,5,8
"7",0,0,2,1,4,3,5,6,7,8
"8",1,1,8,7,6,5,4,3,2,1
"9",0,1,1,2,3,4,6,5,7,8
"10",0,0,1,2,4,3,5,7,6,8
"11",0,1,1,2,3,5,4,6,7,8
"12",0,0,1,2,3,5,4,6,8,7
"13",0,1,2,1,4,3,5,7,6,8
"14",1,0,1,2,3,4,6,7,5,8
"15",1,0,1,2,3,4,7,5,6,8
"16",0,1,1,2,3,4,6,5,7,8
"17",1,0,1,3,2,4,5,7,6,8
"18",0,0,1,2,3,5,4,6,7,8
"19",0,1,1,2,5,3,4,6,8,7
"20",1,1,8,7,6,5,4,3,2,1
"21",1,1,8,7,6,5,4,3,2,1
"22",0,0,1,2,3,5,4,6,8,7
"23",0,1,1,2,3,4,7,5,6,8
"24",1,0,1,3,2,4,5,6,8,7
"25",0,1,1,2,3,4,5,6,8,7
"26",1,1,8,7,6,5,4,3,2,1
"27",1,1,8,7,6,5,4,3,2,1
"28",1,1,8,7,6,5,4,3,2,1
"29",0,0,1,2,3,5,4,6,8,7
"30",0,1,1,2,3,4,5,6,7,8
"31",1,0,1,2,4,3,5,6,7,8
"32",1,0,1,2,3,4,6,5,7,8
"33",1,0,1,2,3,4,5,7,6,8
"34",1,0,1,2,3,4,5,8,7,6
"35",1,1,8,7,6,5,4,3,2,1
"36",1,0,1,2,3,4,5,6,7,8
"37",1,0,1,2,4,3,5,6,7,8
"38",0,0,1,2,3,4,8,5,7,6
"39",1,0,1,2,4,5,3,6,7,8
"40",1,0,1,2,4,3,6,5,7,8
"41",0,1,1,3,2,5,4,6,7,8
"42",0,0,1,2,3,4,5,8,6,7
"43",0,0,1,2,3,5,4,7,6,8
"44",1,0,2,1,3,5,4,8,6,7
"45",0,0,1,3,2,5,4,6,7,8
"46",0,1,1,3,2,4,5,6,8,7
"47",1,0,1,2,3,4,5,6,8,7
"48",1,0,1,2,3,4,5,6,7,8
"49",0,0,1,3,2,4,5,6,7,8
"50",0,1,1,2,3,5,7,4,8,6
"51",1,0,1,3,2,5,4,6,7,8
"52",0,1,1,3,2,4,6,5,7,8
"53",0,0,1,2,4,7,3,6,5,8
"54",0,0,1,2,3,6,4,5,8,7
"55",1,0,1,2,3,4,5,7,6,8
"56",1,0,1,2,3,4,5,6,7,8
"57",0,0,1,2,3,4,5,6,8,7
"58",1,1,8,7,6,5,4,3,2,1
"59",1,1,8,7,6,5,4,3,2,1
"60",0,0,1,2,3,5,4,6,8,7
"61",1,0,1,2,4,5,3,6,7,8
"62",1,0,1,2,3,5,4,6,7,8
"63",0,0,1,2,3,5,4,7,6,8
"64",1,1,8,7,6,5,4,3,2,1
"65",0,0,1,2,4,3,6,5,7,8
"66",1,0,1,2,3,4,6,5,8,7
"67",1,0,1,2,3,4,5,6,7,8
"68",0,1,1,2,3,4,5,6,7,8
"69",0,0,1,2,3,4,7,6,5,8
"70",0,0,1,2,3,5,4,7,6,8
"71",1,0,1,2,3,5,4,7,6,8
"72",1,0,1,2,7,3,5,4,6,8
"73",1,1,8,7,6,5,4,3,2,1
"74",1,0,2,1,4,3,7,6,5,8
"75",0,1,1,2,3,4,5,6,7,8
"76",0,1,1,2,4,3,5,6,7,8
"77",0,1,1,3,2,6,4,5,7,8
"78",1,1,8,7,6,5,4,3,2,1
"79",0,1,1,2,4,3,5,6,7,8
"80",1,1,8,7,6,5,4,3,2,1
"81",0,0,1,2,3,4,5,6,7,8
"82",0,1,1,2,3,4,5,6,8,7
"83",1,0,1,2,4,3,8,7,6,5
"84",1,1,8,7,6,5,4,3,2,1
"85",1,0,1,2,3,4,5,6,7,8
"86",1,0,1,2,3,4,6,5,7,8
"87",1,1,8,7,6,5,4,3,2,1
"88",1,0,1,2,3,4,7,5,6,8
"89",0,1,1,2,4,3,6,5,7,8
"90",0,0,1,2,3,4,5,7,6,8
"91",0,1,1,2,3,4,6,5,7,8
"92",1,1,8,7,6,5,4,3,2,1
"93",0,0,1,2,6,3,5,4,7,8
"94",0,1,1,2,4,3,5,6,7,8
"95",1,0,1,2,3,5,4,8,6,7
"96",0,0,1,2,3,6,5,4,8,7
"97",0,0,1,2,3,5,4,6,8,7
"98",0,1,1,2,3,4,5,7,6,8
"99",1,0,1,2,3,6,4,5,8,7
"100",0,1,1,2,4,3,5,6,7,8
