"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,5,4,6,7,8
"2",1,1,8,7,6,5,4,3,2,1
"3",0,0,1,2,3,5,4,7,6,8
"4",1,0,1,2,3,4,6,5,7,8
"5",0,0,1,2,6,3,5,7,8,4
"6",0,0,1,2,4,3,5,8,6,7
"7",0,1,1,3,2,4,6,7,5,8
"8",0,0,1,2,4,3,5,7,6,8
"9",0,1,1,2,3,4,6,8,5,7
"10",1,1,8,7,6,5,4,3,2,1
"11",1,1,8,7,6,5,4,3,2,1
"12",1,1,8,7,6,5,4,3,2,1
"13",1,1,8,7,6,5,4,3,2,1
"14",0,0,1,2,3,4,5,6,7,8
"15",0,0,1,5,2,3,7,4,6,8
"16",0,1,1,2,4,5,6,3,7,8
"17",1,1,8,7,6,5,4,3,2,1
"18",1,0,2,3,1,4,5,6,7,8
"19",1,1,8,7,6,5,4,3,2,1
"20",0,0,1,2,4,3,6,5,8,7
"21",1,0,2,1,4,5,3,7,6,8
"22",0,1,1,2,4,3,5,7,6,8
"23",0,1,1,2,4,3,5,8,6,7
"24",0,1,1,2,3,4,5,7,6,8
"25",0,0,1,2,4,3,7,5,6,8
"26",0,0,1,2,3,4,5,6,8,7
"27",1,1,8,7,6,5,4,3,2,1
"28",1,1,8,7,6,5,4,3,2,1
"29",1,1,8,7,6,5,4,3,2,1
"30",0,0,1,2,4,3,5,6,7,8
"31",0,1,1,2,3,4,5,6,7,8
"32",1,1,8,7,6,5,4,3,2,1
"33",1,0,2,3,1,6,4,5,7,8
"34",1,1,8,7,6,5,4,3,2,1
"35",0,0,1,2,3,4,5,7,6,8
"36",0,1,1,2,3,4,5,7,6,8
"37",0,0,1,2,3,5,4,7,8,6
"38",1,0,1,3,4,2,5,7,6,8
"39",0,0,1,2,3,4,5,6,8,7
"40",1,0,2,1,3,5,4,7,6,8
"41",1,1,8,7,6,5,4,3,2,1
"42",0,0,1,2,3,4,5,7,6,8
"43",1,1,8,7,6,5,4,3,2,1
"44",1,0,1,2,3,4,5,6,8,7
"45",0,1,1,2,3,4,6,5,8,7
"46",1,0,1,2,3,4,6,5,7,8
"47",0,1,1,2,3,4,5,8,7,6
"48",1,1,8,7,6,5,4,3,2,1
"49",1,0,2,1,3,4,5,6,8,7
"50",1,0,1,2,4,5,3,6,8,7
"51",0,0,1,2,3,5,4,7,6,8
"52",0,0,2,1,4,3,6,7,5,8
"53",1,1,8,7,6,5,4,3,2,1
"54",1,0,1,2,3,4,5,7,6,8
"55",0,1,1,2,3,5,4,8,7,6
"56",1,1,8,7,6,5,4,3,2,1
"57",1,0,1,2,3,4,5,8,6,7
"58",1,0,1,2,3,5,6,4,7,8
"59",1,1,8,7,6,5,4,3,2,1
"60",0,0,1,2,3,4,5,8,6,7
"61",1,0,1,2,3,4,5,7,6,8
"62",1,0,1,2,3,5,4,7,6,8
"63",0,0,1,2,3,4,6,5,7,8
"64",1,0,1,2,3,4,5,6,7,8
"65",1,1,8,7,6,5,4,3,2,1
"66",0,0,1,2,4,3,5,6,7,8
"67",1,1,8,7,6,5,4,3,2,1
"68",1,0,1,2,3,4,6,5,8,7
"69",0,0,1,2,3,4,5,7,6,8
"70",1,0,1,2,3,4,5,6,8,7
"71",0,0,1,2,3,4,5,6,8,7
"72",0,1,1,2,3,6,4,5,8,7
"73",0,1,1,2,3,4,6,5,7,8
"74",0,1,1,4,2,3,5,6,7,8
"75",0,1,1,2,3,4,5,8,6,7
"76",0,1,1,2,3,4,6,5,7,8
"77",1,1,8,7,6,5,4,3,2,1
"78",1,0,1,2,3,6,4,5,7,8
"79",1,1,8,7,6,5,4,3,2,1
"80",0,0,1,2,3,4,6,5,7,8
"81",0,1,1,2,3,4,6,7,5,8
"82",0,0,1,2,3,6,4,7,5,8
"83",1,0,1,2,3,4,6,5,8,7
"84",0,1,1,2,3,4,5,7,8,6
"85",0,0,2,1,4,3,5,6,8,7
"86",1,0,1,2,3,4,6,7,5,8
"87",1,1,8,7,6,5,4,3,2,1
"88",0,1,1,2,3,4,6,5,7,8
"89",0,0,1,2,3,4,5,6,7,8
"90",1,1,8,7,6,5,4,3,2,1
"91",1,0,2,1,3,4,5,6,7,8
"92",0,1,2,1,3,4,5,7,6,8
"93",0,0,1,2,3,5,4,8,6,7
"94",1,0,1,2,3,4,5,7,6,8
"95",0,1,1,2,3,5,4,6,8,7
"96",0,1,2,1,4,3,5,6,7,8
"97",0,0,2,3,1,6,4,5,8,7
"98",1,0,1,2,3,5,4,6,7,8
"99",1,1,8,7,6,5,4,3,2,1
"100",1,1,8,7,6,5,4,3,2,1
