"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,5,7,8,6
"2",0,0,1,2,3,6,5,4,7,8
"3",1,1,8,7,6,5,4,3,2,1
"4",1,1,8,7,6,5,4,3,2,1
"5",1,1,8,7,6,5,4,3,2,1
"6",1,0,1,2,3,5,4,7,8,6
"7",0,0,2,1,3,4,8,6,5,7
"8",1,1,8,7,6,5,4,3,2,1
"9",0,0,1,2,3,5,4,6,8,7
"10",1,1,8,7,6,5,4,3,2,1
"11",1,1,8,7,6,5,4,3,2,1
"12",1,0,1,2,3,4,6,7,5,8
"13",0,0,1,2,3,5,4,7,8,6
"14",0,1,1,3,4,2,5,6,8,7
"15",1,0,2,1,4,3,5,7,6,8
"16",0,0,1,3,2,4,5,7,6,8
"17",0,1,2,1,3,4,5,6,7,8
"18",0,1,1,2,3,5,4,8,7,6
"19",1,1,8,7,6,5,4,3,2,1
"20",1,0,1,2,3,4,8,6,5,7
"21",1,0,1,2,3,4,5,6,8,7
"22",1,0,2,1,3,4,5,8,6,7
"23",0,1,1,2,4,3,5,6,7,8
"24",0,0,1,2,3,4,5,6,7,8
"25",0,1,1,2,4,3,5,6,7,8
"26",1,0,1,2,4,5,3,6,8,7
"27",0,0,1,2,3,5,4,6,8,7
"28",1,0,1,2,4,3,5,8,6,7
"29",1,1,8,7,6,5,4,3,2,1
"30",1,1,8,7,6,5,4,3,2,1
"31",0,0,1,2,4,3,5,6,7,8
"32",1,1,8,7,6,5,4,3,2,1
"33",0,1,1,2,4,3,5,6,7,8
"34",0,1,2,1,3,4,6,5,7,8
"35",1,1,8,7,6,5,4,3,2,1
"36",0,0,2,1,3,4,6,5,7,8
"37",0,0,1,2,3,4,6,5,8,7
"38",1,1,8,7,6,5,4,3,2,1
"39",1,1,8,7,6,5,4,3,2,1
"40",1,1,8,7,6,5,4,3,2,1
"41",0,0,1,2,3,4,5,8,6,7
"42",0,0,1,3,2,4,6,5,8,7
"43",0,0,1,2,3,4,5,6,8,7
"44",1,1,8,7,6,5,4,3,2,1
"45",0,0,1,2,4,3,6,5,8,7
"46",1,0,1,2,3,4,5,6,7,8
"47",0,0,1,2,5,4,3,7,8,6
"48",0,1,1,2,3,4,5,6,7,8
"49",1,1,8,7,6,5,4,3,2,1
"50",1,0,1,3,2,5,4,6,7,8
"51",1,0,1,2,4,5,3,6,7,8
"52",0,1,1,2,3,4,5,6,8,7
"53",1,1,8,7,6,5,4,3,2,1
"54",0,0,1,2,3,4,5,6,7,8
"55",1,0,1,2,3,4,5,7,6,8
"56",1,0,1,2,4,3,8,6,5,7
"57",0,0,1,3,2,7,4,6,5,8
"58",0,1,1,2,3,4,5,8,6,7
"59",1,1,8,7,6,5,4,3,2,1
"60",0,1,1,2,3,5,4,6,7,8
"61",0,0,1,2,4,3,6,5,7,8
"62",0,0,3,1,2,5,4,6,7,8
"63",1,0,1,2,3,4,5,7,6,8
"64",0,0,1,2,3,5,4,6,8,7
"65",0,0,1,3,2,4,5,6,8,7
"66",1,1,8,7,6,5,4,3,2,1
"67",1,1,8,7,6,5,4,3,2,1
"68",0,0,2,1,3,4,6,5,7,8
"69",0,1,1,2,3,4,5,6,7,8
"70",1,0,1,3,2,6,4,5,7,8
"71",0,0,1,2,3,4,7,5,6,8
"72",1,0,1,2,3,4,5,6,7,8
"73",0,1,1,2,3,4,7,5,6,8
"74",1,1,8,7,6,5,4,3,2,1
"75",1,1,8,7,6,5,4,3,2,1
"76",1,0,1,2,3,4,7,6,5,8
"77",0,1,1,2,3,5,4,8,7,6
"78",1,0,1,2,4,3,5,7,6,8
"79",1,0,1,2,3,4,6,8,5,7
"80",0,0,1,2,3,4,7,5,6,8
"81",0,0,1,2,3,6,4,5,8,7
"82",1,0,1,2,3,4,5,6,7,8
"83",1,0,2,1,4,3,5,7,8,6
"84",0,0,1,2,3,4,5,8,6,7
"85",0,1,1,3,2,4,7,5,6,8
"86",0,1,1,3,2,4,5,6,8,7
"87",1,1,8,7,6,5,4,3,2,1
"88",0,1,2,1,4,3,5,7,6,8
"89",1,1,8,7,6,5,4,3,2,1
"90",0,0,1,2,3,4,5,6,8,7
"91",0,1,2,1,3,6,4,5,7,8
"92",0,0,1,2,5,3,6,4,7,8
"93",1,0,1,2,3,5,4,7,6,8
"94",1,0,1,2,3,4,5,6,7,8
"95",1,1,8,7,6,5,4,3,2,1
"96",0,1,1,2,3,5,4,6,7,8
"97",0,0,1,2,3,5,4,6,8,7
"98",0,0,1,6,2,3,4,5,7,8
"99",1,0,1,3,2,4,5,6,8,7
"100",1,0,1,2,3,4,5,6,8,7
