"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,2,1,3,4,7,8,5,6
"2",1,1,8,7,6,5,4,3,2,1
"3",0,0,1,2,3,4,6,5,7,8
"4",0,1,1,2,3,5,4,6,7,8
"5",0,1,1,2,4,3,6,5,7,8
"6",0,0,1,2,3,4,5,6,7,8
"7",1,1,8,7,6,5,4,3,2,1
"8",0,0,1,3,2,5,4,6,7,8
"9",1,0,1,2,3,4,6,5,7,8
"10",1,0,1,2,3,4,6,5,8,7
"11",1,1,8,7,6,5,4,3,2,1
"12",1,0,1,2,3,5,6,4,7,8
"13",1,1,8,7,6,5,4,3,2,1
"14",0,0,1,3,2,5,4,6,7,8
"15",0,1,1,2,4,3,5,6,7,8
"16",0,0,1,3,2,4,5,7,6,8
"17",1,0,1,2,3,4,6,7,5,8
"18",1,0,1,2,3,5,6,4,7,8
"19",0,0,1,2,3,5,4,6,8,7
"20",1,1,8,7,6,5,4,3,2,1
"21",1,1,8,7,6,5,4,3,2,1
"22",0,0,1,2,3,4,5,6,8,7
"23",1,1,8,7,6,5,4,3,2,1
"24",1,1,8,7,6,5,4,3,2,1
"25",0,1,2,1,3,5,6,4,8,7
"26",0,0,2,1,4,5,3,6,7,8
"27",1,1,8,7,6,5,4,3,2,1
"28",0,1,1,2,3,4,5,6,7,8
"29",0,0,2,1,3,5,4,7,6,8
"30",0,0,1,2,3,4,8,6,5,7
"31",0,1,1,2,3,5,6,4,7,8
"32",0,0,1,2,3,4,5,8,6,7
"33",0,1,1,2,3,4,5,8,6,7
"34",0,0,1,2,3,4,7,5,6,8
"35",1,1,8,7,6,5,4,3,2,1
"36",1,1,8,7,6,5,4,3,2,1
"37",1,0,1,2,3,4,5,7,6,8
"38",0,0,1,3,2,4,6,5,8,7
"39",0,1,1,2,3,4,6,5,7,8
"40",1,0,1,3,2,4,5,6,7,8
"41",1,0,1,2,3,4,5,8,6,7
"42",1,0,1,2,3,4,6,8,5,7
"43",0,0,1,2,3,4,5,8,6,7
"44",1,0,1,2,3,5,4,7,8,6
"45",0,0,1,2,4,3,6,5,8,7
"46",0,1,1,2,4,3,5,6,7,8
"47",0,0,1,3,2,4,8,6,7,5
"48",1,0,1,2,3,6,4,5,7,8
"49",0,0,1,2,3,4,5,7,8,6
"50",1,1,8,7,6,5,4,3,2,1
"51",0,0,2,1,3,4,5,7,6,8
"52",1,1,8,7,6,5,4,3,2,1
"53",1,1,8,7,6,5,4,3,2,1
"54",1,1,8,7,6,5,4,3,2,1
"55",1,1,8,7,6,5,4,3,2,1
"56",0,0,1,3,2,4,5,7,6,8
"57",0,1,1,2,3,4,5,8,7,6
"58",0,1,1,2,3,6,4,5,8,7
"59",0,0,1,2,3,4,6,7,5,8
"60",1,1,8,7,6,5,4,3,2,1
"61",0,1,1,2,3,4,5,6,7,8
"62",0,0,1,2,3,5,4,7,6,8
"63",1,1,8,7,6,5,4,3,2,1
"64",0,0,1,2,3,4,5,6,8,7
"65",1,1,8,7,6,5,4,3,2,1
"66",0,1,1,4,2,3,6,5,8,7
"67",0,0,1,2,3,4,7,5,6,8
"68",1,1,8,7,6,5,4,3,2,1
"69",1,0,2,1,3,4,5,6,8,7
"70",0,0,1,2,3,5,4,6,7,8
"71",1,0,1,2,4,3,5,6,7,8
"72",0,1,1,3,2,4,5,7,6,8
"73",0,1,1,2,3,4,5,6,7,8
"74",1,0,1,2,3,4,5,6,7,8
"75",0,1,1,2,3,4,5,6,7,8
"76",1,0,1,2,3,4,5,6,7,8
"77",0,1,1,2,3,4,5,8,6,7
"78",1,1,8,7,6,5,4,3,2,1
"79",0,0,1,2,3,5,4,7,6,8
"80",0,1,1,2,3,4,5,8,7,6
"81",0,1,1,3,2,4,5,7,6,8
"82",1,0,1,2,3,5,4,6,7,8
"83",0,1,1,3,2,6,4,7,5,8
"84",1,1,8,7,6,5,4,3,2,1
"85",1,0,1,2,3,4,8,5,7,6
"86",0,0,1,4,2,3,8,7,5,6
"87",0,1,1,2,5,3,4,6,7,8
"88",0,0,1,2,4,3,5,6,7,8
"89",0,1,1,2,3,5,4,7,6,8
"90",1,0,1,2,3,4,5,8,7,6
"91",0,1,1,3,2,4,5,6,7,8
"92",0,0,1,2,3,4,5,7,6,8
"93",1,1,8,7,6,5,4,3,2,1
"94",1,0,1,2,3,4,5,8,6,7
"95",1,1,8,7,6,5,4,3,2,1
"96",1,0,1,2,3,4,5,8,6,7
"97",0,1,1,2,3,4,5,6,8,7
"98",1,1,8,7,6,5,4,3,2,1
"99",0,1,1,2,3,4,5,8,6,7
"100",0,1,1,2,3,4,5,7,6,8
