"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,4,5,3,6,8,7
"2",0,1,1,2,3,5,4,8,6,7
"3",1,0,1,2,3,4,5,6,7,8
"4",0,0,1,2,3,4,6,5,8,7
"5",1,0,2,1,3,4,5,6,8,7
"6",0,1,2,3,1,4,7,5,6,8
"7",1,0,1,2,3,4,5,6,7,8
"8",1,0,1,4,2,3,5,6,8,7
"9",0,1,1,2,3,4,5,6,8,7
"10",0,1,1,2,3,4,5,6,8,7
"11",1,1,8,7,6,5,4,3,2,1
"12",0,1,1,3,2,4,5,6,8,7
"13",0,1,1,3,5,2,6,4,7,8
"14",1,1,8,7,6,5,4,3,2,1
"15",0,1,1,2,3,4,5,8,6,7
"16",1,1,8,7,6,5,4,3,2,1
"17",0,0,1,2,3,4,5,8,6,7
"18",0,0,1,2,3,4,5,6,7,8
"19",1,1,8,7,6,5,4,3,2,1
"20",0,1,1,2,3,4,5,6,8,7
"21",0,1,1,2,3,4,5,7,6,8
"22",1,0,1,2,3,4,5,8,6,7
"23",0,0,1,2,3,4,5,6,8,7
"24",0,1,2,1,3,5,4,8,6,7
"25",0,0,1,2,3,7,5,4,8,6
"26",1,1,8,7,6,5,4,3,2,1
"27",0,0,1,2,3,4,7,6,5,8
"28",0,0,1,2,3,6,4,5,7,8
"29",0,1,1,2,5,4,3,6,8,7
"30",1,0,1,2,3,4,5,6,7,8
"31",1,0,1,2,5,3,4,6,7,8
"32",1,1,8,7,6,5,4,3,2,1
"33",0,0,1,2,3,4,5,7,8,6
"34",1,0,2,1,3,4,6,5,8,7
"35",1,0,1,2,3,4,5,7,6,8
"36",1,1,8,7,6,5,4,3,2,1
"37",0,1,1,2,7,3,5,4,8,6
"38",1,0,1,3,2,4,6,5,7,8
"39",0,0,1,2,3,4,6,7,5,8
"40",0,1,1,2,3,4,5,6,7,8
"41",0,0,3,2,1,7,5,4,6,8
"42",1,0,1,2,3,5,4,7,8,6
"43",1,1,8,7,6,5,4,3,2,1
"44",1,1,8,7,6,5,4,3,2,1
"45",0,1,1,2,3,4,7,5,6,8
"46",0,0,1,2,3,4,5,6,7,8
"47",1,0,1,3,2,4,5,8,7,6
"48",0,1,1,2,3,4,5,6,7,8
"49",1,1,8,7,6,5,4,3,2,1
"50",0,1,1,2,4,5,3,6,7,8
"51",0,1,1,2,3,4,6,5,7,8
"52",0,1,1,2,3,4,5,6,7,8
"53",1,0,1,3,2,4,5,7,8,6
"54",1,0,1,3,2,4,5,6,7,8
"55",0,0,1,2,3,5,4,7,8,6
"56",0,1,1,2,4,3,5,6,8,7
"57",1,0,1,2,3,4,5,6,8,7
"58",0,0,1,2,4,3,5,6,7,8
"59",1,0,1,3,2,4,5,7,6,8
"60",1,0,1,2,3,4,5,6,7,8
"61",1,0,1,3,2,5,4,7,8,6
"62",1,1,8,7,6,5,4,3,2,1
"63",0,0,1,2,3,5,4,6,8,7
"64",0,0,1,2,3,4,5,6,8,7
"65",1,0,1,2,3,4,6,5,8,7
"66",0,0,1,2,3,4,5,7,6,8
"67",1,1,8,7,6,5,4,3,2,1
"68",0,0,1,4,2,3,7,5,8,6
"69",1,1,8,7,6,5,4,3,2,1
"70",0,1,1,2,3,4,5,7,6,8
"71",1,1,8,7,6,5,4,3,2,1
"72",1,1,8,7,6,5,4,3,2,1
"73",0,1,1,2,3,4,6,5,8,7
"74",1,1,8,7,6,5,4,3,2,1
"75",0,1,1,2,3,4,5,8,6,7
"76",1,1,8,7,6,5,4,3,2,1
"77",0,1,1,2,3,4,5,6,8,7
"78",1,0,1,3,2,4,5,7,6,8
"79",0,1,2,1,3,6,4,7,8,5
"80",0,0,1,2,3,4,5,6,8,7
"81",0,1,1,2,3,4,5,6,7,8
"82",1,0,1,2,3,5,4,7,6,8
"83",1,0,1,2,3,4,5,7,6,8
"84",1,1,8,7,6,5,4,3,2,1
"85",0,1,1,3,2,4,5,6,8,7
"86",0,0,2,1,3,4,6,5,7,8
"87",1,1,8,7,6,5,4,3,2,1
"88",1,0,2,1,3,4,6,8,5,7
"89",1,0,1,2,3,4,5,6,8,7
"90",0,0,1,2,4,3,5,6,7,8
"91",1,1,8,7,6,5,4,3,2,1
"92",0,1,1,2,3,4,5,7,8,6
"93",1,1,8,7,6,5,4,3,2,1
"94",1,0,1,2,3,4,6,5,7,8
"95",1,0,1,2,3,4,6,5,8,7
"96",1,0,1,3,2,4,5,6,7,8
"97",0,0,1,2,3,5,4,6,7,8
"98",0,1,2,1,3,4,5,8,6,7
"99",1,0,1,2,5,4,3,8,6,7
"100",1,0,1,2,3,4,5,7,6,8
