"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,7,5,8,6
"2",0,1,1,2,3,4,5,7,6,8
"3",1,1,8,7,6,5,4,3,2,1
"4",1,0,1,2,3,4,5,8,6,7
"5",1,1,8,7,6,5,4,3,2,1
"6",0,1,1,2,4,6,3,5,7,8
"7",0,1,2,1,3,4,5,8,6,7
"8",0,1,1,2,3,4,5,7,6,8
"9",1,1,8,7,6,5,4,3,2,1
"10",1,0,1,2,3,6,5,4,7,8
"11",0,1,1,2,3,4,5,6,8,7
"12",1,0,1,3,2,4,5,6,7,8
"13",1,0,1,2,3,4,5,8,6,7
"14",0,0,1,2,3,6,4,5,7,8
"15",1,0,2,1,3,4,6,5,7,8
"16",1,0,1,2,3,4,5,6,7,8
"17",1,1,8,7,6,5,4,3,2,1
"18",0,1,1,2,3,4,7,5,6,8
"19",1,0,1,2,3,5,4,8,6,7
"20",0,1,1,2,3,4,5,6,8,7
"21",0,1,1,2,3,4,5,6,7,8
"22",0,1,1,2,3,4,6,7,8,5
"23",1,0,2,1,3,5,4,6,7,8
"24",0,1,1,2,3,4,5,6,8,7
"25",1,1,8,7,6,5,4,3,2,1
"26",0,1,2,1,3,4,7,5,6,8
"27",0,1,1,2,3,4,7,6,5,8
"28",1,0,1,3,2,4,5,7,6,8
"29",1,0,1,2,3,4,5,6,7,8
"30",0,1,1,2,3,4,6,5,7,8
"31",0,0,1,2,3,5,4,6,7,8
"32",0,0,1,2,3,4,6,5,7,8
"33",0,1,1,2,3,4,5,8,6,7
"34",1,1,8,7,6,5,4,3,2,1
"35",0,0,1,2,3,4,5,7,6,8
"36",0,1,1,2,3,4,5,6,8,7
"37",0,1,1,2,3,4,5,6,7,8
"38",1,1,8,7,6,5,4,3,2,1
"39",0,1,1,2,3,5,4,6,8,7
"40",1,1,8,7,6,5,4,3,2,1
"41",1,1,8,7,6,5,4,3,2,1
"42",0,1,1,2,4,3,5,6,7,8
"43",1,1,8,7,6,5,4,3,2,1
"44",1,0,1,2,3,4,5,6,8,7
"45",1,1,8,7,6,5,4,3,2,1
"46",1,1,8,7,6,5,4,3,2,1
"47",0,1,1,3,2,4,5,6,7,8
"48",1,1,8,7,6,5,4,3,2,1
"49",1,0,1,2,3,4,5,6,7,8
"50",0,0,1,2,4,3,5,6,8,7
"51",1,1,8,7,6,5,4,3,2,1
"52",0,0,1,2,4,3,6,5,7,8
"53",0,0,1,2,3,4,5,6,8,7
"54",0,0,1,2,3,5,4,6,7,8
"55",0,0,1,2,3,5,4,7,6,8
"56",1,0,1,2,3,4,5,6,8,7
"57",0,0,1,3,2,5,4,7,6,8
"58",0,1,1,3,2,5,4,6,7,8
"59",0,1,1,2,3,4,6,5,8,7
"60",1,1,8,7,6,5,4,3,2,1
"61",0,0,1,2,3,4,5,6,7,8
"62",0,0,1,2,3,4,5,6,7,8
"63",1,0,1,2,3,4,5,7,8,6
"64",1,1,8,7,6,5,4,3,2,1
"65",1,0,1,3,2,4,6,7,5,8
"66",0,1,1,2,3,4,5,8,7,6
"67",1,0,1,2,3,5,4,6,8,7
"68",0,1,1,2,3,5,4,6,7,8
"69",1,1,8,7,6,5,4,3,2,1
"70",1,1,8,7,6,5,4,3,2,1
"71",0,1,1,2,4,3,5,7,6,8
"72",1,1,8,7,6,5,4,3,2,1
"73",0,0,1,2,4,3,5,6,7,8
"74",0,1,1,2,5,4,3,6,8,7
"75",1,0,1,2,3,5,4,6,7,8
"76",1,1,8,7,6,5,4,3,2,1
"77",0,1,1,2,3,6,7,5,4,8
"78",0,1,1,2,3,5,4,6,7,8
"79",1,0,2,1,4,5,3,6,7,8
"80",0,1,1,2,3,5,7,6,4,8
"81",1,1,8,7,6,5,4,3,2,1
"82",0,0,1,2,3,5,4,6,7,8
"83",0,0,1,2,3,4,5,6,8,7
"84",0,1,1,2,3,4,5,6,8,7
"85",1,0,1,2,4,3,5,7,6,8
"86",1,0,1,2,5,3,4,6,7,8
"87",1,0,1,2,3,4,6,7,8,5
"88",0,0,3,1,2,6,4,8,5,7
"89",1,1,8,7,6,5,4,3,2,1
"90",1,0,2,1,3,4,6,8,5,7
"91",1,1,8,7,6,5,4,3,2,1
"92",1,0,1,4,3,2,5,8,7,6
"93",1,0,1,2,4,3,5,6,7,8
"94",1,1,8,7,6,5,4,3,2,1
"95",1,0,1,2,3,6,4,5,7,8
"96",1,1,8,7,6,5,4,3,2,1
"97",1,1,8,7,6,5,4,3,2,1
"98",1,1,8,7,6,5,4,3,2,1
"99",1,0,1,2,3,5,4,7,8,6
"100",1,1,8,7,6,5,4,3,2,1
