"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,4,3,5,7,6,8
"2",1,0,1,2,6,5,3,4,7,8
"3",1,0,2,3,1,4,6,7,5,8
"4",0,1,1,2,3,4,5,6,8,7
"5",0,0,1,2,6,4,3,5,7,8
"6",0,1,1,2,4,3,5,6,7,8
"7",0,0,1,2,3,4,5,6,7,8
"8",1,1,8,7,6,5,4,3,2,1
"9",1,0,1,2,4,3,5,6,7,8
"10",0,1,1,2,4,3,5,8,6,7
"11",0,1,1,3,5,2,4,6,8,7
"12",1,0,1,2,3,4,5,6,8,7
"13",1,1,8,7,6,5,4,3,2,1
"14",1,1,8,7,6,5,4,3,2,1
"15",1,0,1,2,4,3,5,8,7,6
"16",0,1,1,2,3,5,4,6,8,7
"17",1,0,1,2,3,4,5,6,7,8
"18",1,1,8,7,6,5,4,3,2,1
"19",1,1,8,7,6,5,4,3,2,1
"20",0,1,1,2,3,4,5,6,7,8
"21",0,0,1,2,3,4,5,6,7,8
"22",0,0,1,2,3,5,4,8,6,7
"23",0,1,1,2,3,4,6,5,7,8
"24",1,0,1,2,3,7,4,6,5,8
"25",1,0,1,3,2,4,5,6,8,7
"26",0,0,1,3,2,7,4,6,5,8
"27",1,0,1,2,3,4,5,6,7,8
"28",1,1,8,7,6,5,4,3,2,1
"29",1,1,8,7,6,5,4,3,2,1
"30",0,0,1,3,2,4,5,7,6,8
"31",0,0,1,3,2,4,6,5,8,7
"32",1,0,1,2,4,3,6,5,8,7
"33",1,1,8,7,6,5,4,3,2,1
"34",1,1,8,7,6,5,4,3,2,1
"35",0,1,1,2,3,4,5,8,6,7
"36",0,1,2,1,4,3,5,6,8,7
"37",0,0,1,2,3,5,4,6,8,7
"38",0,0,1,2,4,3,5,6,8,7
"39",1,1,8,7,6,5,4,3,2,1
"40",1,1,8,7,6,5,4,3,2,1
"41",1,1,8,7,6,5,4,3,2,1
"42",1,1,8,7,6,5,4,3,2,1
"43",0,0,1,2,3,4,6,5,7,8
"44",1,0,1,2,3,4,5,6,7,8
"45",0,1,1,3,2,4,5,6,8,7
"46",0,0,1,2,3,5,4,7,8,6
"47",0,0,1,2,3,4,5,6,7,8
"48",0,0,1,2,5,3,4,6,7,8
"49",0,0,1,2,3,4,5,7,6,8
"50",0,1,1,2,3,4,7,5,8,6
"51",1,0,1,2,3,4,5,6,8,7
"52",1,1,8,7,6,5,4,3,2,1
"53",1,1,8,7,6,5,4,3,2,1
"54",0,0,1,2,4,3,5,8,6,7
"55",1,0,1,2,3,4,5,8,6,7
"56",1,0,1,2,3,4,5,7,6,8
"57",0,0,1,2,3,4,6,5,7,8
"58",0,1,1,2,3,4,5,7,6,8
"59",1,0,1,2,3,4,5,6,7,8
"60",1,0,1,2,3,4,5,7,6,8
"61",1,1,8,7,6,5,4,3,2,1
"62",1,1,8,7,6,5,4,3,2,1
"63",0,0,1,2,3,4,5,6,7,8
"64",1,0,1,2,7,4,3,6,5,8
"65",1,1,8,7,6,5,4,3,2,1
"66",0,0,1,3,4,2,5,7,6,8
"67",0,1,1,3,2,4,5,6,7,8
"68",0,0,1,2,3,4,5,6,8,7
"69",1,1,8,7,6,5,4,3,2,1
"70",0,1,1,3,2,4,5,6,8,7
"71",0,1,1,2,4,3,5,6,8,7
"72",1,1,8,7,6,5,4,3,2,1
"73",0,0,1,3,2,5,4,6,7,8
"74",0,1,1,2,3,4,5,7,6,8
"75",1,0,1,2,3,4,5,6,8,7
"76",1,0,1,2,3,4,6,5,7,8
"77",1,1,8,7,6,5,4,3,2,1
"78",1,0,2,1,3,5,4,7,8,6
"79",0,1,1,2,3,4,7,5,6,8
"80",1,1,8,7,6,5,4,3,2,1
"81",0,1,2,1,3,4,6,5,8,7
"82",0,1,1,2,3,4,5,6,8,7
"83",0,0,1,2,4,3,6,5,7,8
"84",0,1,1,2,3,4,5,6,8,7
"85",1,1,8,7,6,5,4,3,2,1
"86",0,0,1,2,4,5,3,6,8,7
"87",0,1,1,2,3,4,5,7,8,6
"88",0,0,1,2,3,5,4,7,6,8
"89",0,1,1,2,3,5,4,6,7,8
"90",1,0,1,2,3,5,4,6,8,7
"91",1,0,1,2,3,4,6,5,7,8
"92",0,1,1,2,3,4,5,6,7,8
"93",0,0,1,2,3,5,4,6,8,7
"94",1,1,8,7,6,5,4,3,2,1
"95",1,1,8,7,6,5,4,3,2,1
"96",0,0,1,2,4,3,5,7,8,6
"97",1,0,1,2,4,3,5,6,7,8
"98",0,0,1,2,3,4,7,6,5,8
"99",1,1,8,7,6,5,4,3,2,1
"100",1,1,8,7,6,5,4,3,2,1
