"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,5,7,8,6
"2",1,0,1,2,3,5,4,6,7,8
"3",1,1,8,7,6,5,4,3,2,1
"4",1,1,8,7,6,5,4,3,2,1
"5",1,0,1,2,3,4,6,5,8,7
"6",1,1,8,7,6,5,4,3,2,1
"7",1,0,1,2,3,6,4,5,7,8
"8",1,1,8,7,6,5,4,3,2,1
"9",0,1,1,2,3,4,6,5,7,8
"10",1,1,8,7,6,5,4,3,2,1
"11",1,0,1,3,2,4,5,7,6,8
"12",1,1,8,7,6,5,4,3,2,1
"13",1,0,1,2,4,3,5,8,6,7
"14",1,1,8,7,6,5,4,3,2,1
"15",0,0,1,2,5,3,4,6,7,8
"16",0,0,1,2,3,4,5,8,6,7
"17",0,0,1,2,3,4,5,6,7,8
"18",1,1,8,7,6,5,4,3,2,1
"19",0,0,1,2,3,4,5,6,8,7
"20",1,0,1,2,3,5,4,8,6,7
"21",1,0,1,2,3,5,4,6,7,8
"22",0,1,1,2,3,4,5,7,8,6
"23",1,0,2,1,3,6,4,5,7,8
"24",0,0,1,2,3,4,5,7,8,6
"25",0,1,1,2,4,3,5,7,8,6
"26",0,1,1,3,2,4,5,6,7,8
"27",0,1,1,2,4,3,7,6,5,8
"28",0,0,1,3,2,4,5,6,8,7
"29",0,0,2,1,3,4,5,6,8,7
"30",0,1,1,2,3,4,5,6,8,7
"31",0,1,1,2,3,4,5,7,6,8
"32",0,1,2,1,3,4,5,6,7,8
"33",1,0,1,2,3,4,6,5,7,8
"34",0,0,2,1,4,3,6,5,7,8
"35",0,0,1,2,3,4,5,6,7,8
"36",1,1,8,7,6,5,4,3,2,1
"37",1,1,8,7,6,5,4,3,2,1
"38",1,1,8,7,6,5,4,3,2,1
"39",0,1,1,3,2,4,5,6,7,8
"40",0,0,1,2,3,4,6,5,8,7
"41",1,1,8,7,6,5,4,3,2,1
"42",1,1,8,7,6,5,4,3,2,1
"43",0,1,1,2,3,4,5,6,7,8
"44",1,1,8,7,6,5,4,3,2,1
"45",1,0,2,1,4,3,5,6,7,8
"46",1,0,1,2,3,4,5,7,6,8
"47",0,0,1,3,2,4,5,6,8,7
"48",0,0,1,2,3,4,6,5,7,8
"49",0,1,1,2,3,4,5,6,8,7
"50",1,1,8,7,6,5,4,3,2,1
"51",1,0,1,2,4,3,5,8,6,7
"52",1,0,1,2,4,3,6,5,7,8
"53",0,1,1,2,3,5,4,8,6,7
"54",1,0,1,2,3,5,4,6,7,8
"55",0,0,2,1,4,3,5,6,8,7
"56",1,0,1,2,3,6,4,8,5,7
"57",0,0,1,2,3,4,6,5,7,8
"58",0,1,1,2,5,3,4,6,7,8
"59",1,1,8,7,6,5,4,3,2,1
"60",1,1,8,7,6,5,4,3,2,1
"61",1,1,8,7,6,5,4,3,2,1
"62",1,0,1,2,4,3,5,8,6,7
"63",1,1,8,7,6,5,4,3,2,1
"64",1,0,1,2,3,4,5,7,8,6
"65",1,1,8,7,6,5,4,3,2,1
"66",1,0,2,1,3,7,4,5,6,8
"67",0,1,1,2,3,4,5,6,7,8
"68",0,1,1,2,3,5,4,6,7,8
"69",1,0,1,2,3,4,6,5,7,8
"70",1,0,1,2,4,3,5,7,8,6
"71",0,0,1,2,3,4,6,5,8,7
"72",1,0,1,2,3,4,5,6,7,8
"73",0,1,1,2,5,3,7,4,6,8
"74",1,0,1,2,4,3,5,7,6,8
"75",1,0,1,2,3,8,5,4,6,7
"76",1,1,8,7,6,5,4,3,2,1
"77",1,1,8,7,6,5,4,3,2,1
"78",1,0,1,2,3,4,5,6,7,8
"79",1,1,8,7,6,5,4,3,2,1
"80",0,0,1,2,3,4,6,5,7,8
"81",1,1,8,7,6,5,4,3,2,1
"82",1,0,1,2,3,4,5,8,6,7
"83",0,0,2,1,4,3,5,7,6,8
"84",1,0,1,2,3,4,6,8,5,7
"85",1,0,1,2,3,4,6,5,8,7
"86",1,0,1,3,2,5,4,6,7,8
"87",0,0,1,2,4,3,5,6,7,8
"88",1,0,1,2,3,4,5,6,7,8
"89",0,1,1,2,3,5,4,6,8,7
"90",1,0,1,2,3,6,7,4,8,5
"91",1,0,2,1,4,3,5,6,7,8
"92",1,0,1,2,3,4,6,5,8,7
"93",1,1,8,7,6,5,4,3,2,1
"94",0,0,1,2,4,3,6,5,8,7
"95",0,0,1,2,3,4,5,6,7,8
"96",0,0,1,2,3,4,5,8,6,7
"97",1,1,8,7,6,5,4,3,2,1
"98",0,1,1,3,2,4,6,5,7,8
"99",1,0,1,2,3,4,5,7,6,8
"100",1,0,1,2,3,5,4,6,7,8
