"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,5,4,6,8,7
"2",0,1,2,1,3,4,7,6,5,8
"3",0,0,1,4,2,3,6,7,5,8
"4",0,1,1,2,3,4,5,6,7,8
"5",0,0,1,2,3,4,5,6,8,7
"6",0,1,1,2,3,4,5,6,7,8
"7",1,1,8,7,6,5,4,3,2,1
"8",1,1,8,7,6,5,4,3,2,1
"9",0,0,1,3,2,4,5,6,7,8
"10",0,1,1,2,4,3,5,8,7,6
"11",0,1,1,2,3,4,5,6,8,7
"12",0,1,1,2,3,5,4,6,8,7
"13",1,1,8,7,6,5,4,3,2,1
"14",1,1,8,7,6,5,4,3,2,1
"15",0,1,1,2,3,5,6,4,7,8
"16",1,0,1,2,3,6,4,5,8,7
"17",0,1,1,2,3,4,5,7,8,6
"18",1,0,1,2,3,4,6,7,5,8
"19",0,1,2,1,3,5,4,7,8,6
"20",0,0,2,1,3,4,5,8,6,7
"21",0,1,2,1,3,4,6,5,7,8
"22",1,1,8,7,6,5,4,3,2,1
"23",1,1,8,7,6,5,4,3,2,1
"24",1,0,2,1,3,4,5,7,6,8
"25",1,0,1,2,4,3,7,8,6,5
"26",0,1,1,2,3,5,4,6,8,7
"27",1,0,1,2,3,5,4,7,6,8
"28",1,0,1,2,3,4,5,7,6,8
"29",1,0,1,2,4,3,5,8,6,7
"30",0,1,1,2,3,5,4,8,6,7
"31",1,1,8,7,6,5,4,3,2,1
"32",1,1,8,7,6,5,4,3,2,1
"33",1,1,8,7,6,5,4,3,2,1
"34",1,1,8,7,6,5,4,3,2,1
"35",0,1,1,2,3,4,5,6,7,8
"36",1,0,1,3,2,4,6,5,8,7
"37",0,1,1,2,5,3,4,8,6,7
"38",0,0,1,2,3,7,4,6,5,8
"39",1,0,2,1,3,4,5,6,8,7
"40",1,1,8,7,6,5,4,3,2,1
"41",0,1,1,3,2,4,5,7,6,8
"42",0,1,1,2,3,4,5,6,8,7
"43",0,1,1,2,4,3,7,5,6,8
"44",0,1,1,2,4,3,5,8,7,6
"45",1,1,8,7,6,5,4,3,2,1
"46",0,0,1,2,3,4,5,8,7,6
"47",1,1,8,7,6,5,4,3,2,1
"48",1,0,2,1,4,3,5,6,8,7
"49",0,0,1,2,3,4,5,6,7,8
"50",1,0,1,2,3,5,4,8,6,7
"51",0,1,1,2,3,4,5,6,7,8
"52",1,0,2,1,3,7,5,6,4,8
"53",1,1,8,7,6,5,4,3,2,1
"54",1,1,8,7,6,5,4,3,2,1
"55",1,1,8,7,6,5,4,3,2,1
"56",0,0,1,2,4,5,6,3,8,7
"57",1,0,1,2,3,4,6,8,5,7
"58",0,0,1,3,2,6,4,5,7,8
"59",1,1,8,7,6,5,4,3,2,1
"60",0,0,1,2,5,3,4,7,6,8
"61",0,1,1,2,3,4,8,5,6,7
"62",0,1,1,3,2,5,4,8,6,7
"63",0,0,1,2,3,4,5,6,7,8
"64",0,1,1,2,3,5,4,6,8,7
"65",0,1,1,2,3,5,4,6,8,7
"66",0,0,1,2,3,5,4,7,8,6
"67",0,1,1,2,3,4,6,5,7,8
"68",1,0,1,2,3,6,4,5,7,8
"69",0,1,1,3,2,4,5,6,8,7
"70",1,0,1,3,2,7,4,5,6,8
"71",1,0,1,2,5,3,4,7,6,8
"72",0,1,1,2,3,4,5,6,8,7
"73",0,1,1,2,3,4,6,5,8,7
"74",0,1,1,2,3,4,6,5,8,7
"75",1,1,8,7,6,5,4,3,2,1
"76",1,1,8,7,6,5,4,3,2,1
"77",0,0,2,1,4,3,7,5,6,8
"78",0,1,1,2,4,5,3,7,6,8
"79",0,1,1,2,3,5,4,7,8,6
"80",0,1,1,2,3,4,5,7,6,8
"81",0,1,1,2,3,4,6,5,7,8
"82",0,1,1,2,3,4,7,5,6,8
"83",1,1,8,7,6,5,4,3,2,1
"84",1,0,1,2,3,4,5,6,7,8
"85",1,1,8,7,6,5,4,3,2,1
"86",1,1,8,7,6,5,4,3,2,1
"87",0,1,1,2,3,4,6,5,7,8
"88",0,1,2,1,3,4,5,6,7,8
"89",0,1,1,2,3,4,6,5,7,8
"90",0,1,1,2,3,4,5,7,8,6
"91",0,0,1,3,2,5,4,8,7,6
"92",1,0,2,1,5,3,7,4,6,8
"93",0,1,1,2,3,4,5,6,8,7
"94",0,0,1,2,3,5,4,7,8,6
"95",0,1,1,2,3,4,6,5,7,8
"96",0,1,1,2,3,4,5,7,6,8
"97",1,0,1,2,3,4,5,7,6,8
"98",1,0,1,2,3,4,6,5,7,8
"99",0,0,1,2,4,3,5,6,8,7
"100",1,0,1,2,3,4,5,7,8,6
