"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,6,7,5,8
"2",1,0,1,2,3,5,4,6,8,7
"3",0,1,1,2,3,4,6,5,7,8
"4",0,0,1,2,3,4,5,6,8,7
"5",0,1,1,3,2,4,5,8,7,6
"6",0,1,1,2,3,4,5,6,8,7
"7",1,0,4,1,2,3,5,7,6,8
"8",0,0,1,2,3,4,5,6,7,8
"9",1,1,8,7,6,5,4,3,2,1
"10",0,1,1,2,4,3,5,8,6,7
"11",0,0,1,2,3,5,4,7,6,8
"12",1,0,1,2,3,4,5,6,7,8
"13",0,0,1,2,3,4,6,5,7,8
"14",1,0,1,2,3,5,4,7,6,8
"15",0,0,1,2,3,4,5,7,6,8
"16",1,0,1,2,3,4,7,5,8,6
"17",1,0,1,3,2,4,5,6,7,8
"18",1,1,8,7,6,5,4,3,2,1
"19",0,1,1,2,3,4,6,5,7,8
"20",0,1,1,2,3,5,4,6,7,8
"21",1,1,8,7,6,5,4,3,2,1
"22",1,0,1,2,3,4,5,6,7,8
"23",1,0,1,3,2,4,5,7,6,8
"24",1,0,1,2,3,4,5,6,8,7
"25",0,1,1,2,3,4,5,6,7,8
"26",1,0,2,1,3,5,6,4,7,8
"27",0,0,1,2,4,3,5,6,7,8
"28",0,1,1,2,3,4,5,8,7,6
"29",1,0,1,2,3,4,5,7,6,8
"30",1,1,8,7,6,5,4,3,2,1
"31",1,0,1,2,3,5,4,6,7,8
"32",0,1,1,2,3,6,4,5,7,8
"33",1,0,1,2,3,4,6,5,8,7
"34",1,0,1,3,2,4,5,6,7,8
"35",1,0,1,2,3,4,7,5,6,8
"36",0,0,1,2,3,4,6,5,8,7
"37",0,1,1,2,3,4,5,7,6,8
"38",1,1,8,7,6,5,4,3,2,1
"39",0,1,2,1,3,4,5,6,7,8
"40",0,1,1,2,3,4,5,7,6,8
"41",0,0,1,2,3,4,6,5,7,8
"42",0,0,1,2,3,4,5,7,6,8
"43",1,1,8,7,6,5,4,3,2,1
"44",1,1,8,7,6,5,4,3,2,1
"45",0,1,1,2,3,4,6,5,7,8
"46",0,1,1,2,3,4,5,6,7,8
"47",1,0,1,3,2,4,5,6,8,7
"48",1,1,8,7,6,5,4,3,2,1
"49",0,1,1,2,6,3,5,4,7,8
"50",1,0,1,2,3,5,4,7,8,6
"51",0,1,1,2,3,4,5,6,7,8
"52",1,0,1,2,3,5,4,7,6,8
"53",0,1,1,2,3,4,5,6,7,8
"54",0,0,1,2,3,5,4,8,6,7
"55",0,1,1,3,2,4,5,6,7,8
"56",0,0,1,2,3,4,5,7,8,6
"57",1,0,1,4,2,3,6,5,7,8
"58",0,1,1,2,3,4,5,6,8,7
"59",1,1,8,7,6,5,4,3,2,1
"60",1,0,1,2,3,4,5,6,8,7
"61",1,1,8,7,6,5,4,3,2,1
"62",1,0,1,2,4,3,6,5,8,7
"63",1,1,8,7,6,5,4,3,2,1
"64",0,0,1,2,3,4,6,5,8,7
"65",1,0,1,2,4,3,7,6,5,8
"66",1,0,1,2,3,5,4,6,7,8
"67",0,1,2,1,5,3,4,7,6,8
"68",0,0,1,2,3,5,4,7,6,8
"69",1,0,2,1,3,4,5,6,8,7
"70",0,1,1,3,2,5,6,4,8,7
"71",1,1,8,7,6,5,4,3,2,1
"72",1,1,8,7,6,5,4,3,2,1
"73",0,1,1,2,4,3,5,6,7,8
"74",1,1,8,7,6,5,4,3,2,1
"75",1,0,1,2,3,4,5,6,8,7
"76",1,1,8,7,6,5,4,3,2,1
"77",0,0,1,2,3,5,4,6,7,8
"78",1,0,1,3,2,4,5,6,7,8
"79",1,1,8,7,6,5,4,3,2,1
"80",1,0,1,3,2,4,5,6,7,8
"81",0,1,1,2,4,3,6,5,7,8
"82",0,0,1,2,4,3,6,5,7,8
"83",0,1,1,2,3,4,5,8,7,6
"84",1,0,1,2,3,6,5,4,8,7
"85",1,0,1,2,3,4,7,5,6,8
"86",1,0,1,2,4,3,5,6,7,8
"87",1,1,8,7,6,5,4,3,2,1
"88",1,1,8,7,6,5,4,3,2,1
"89",1,1,8,7,6,5,4,3,2,1
"90",1,1,8,7,6,5,4,3,2,1
"91",0,1,1,2,3,6,4,5,7,8
"92",1,0,1,2,3,4,5,8,7,6
"93",0,0,1,3,2,4,5,6,7,8
"94",1,1,8,7,6,5,4,3,2,1
"95",0,0,1,2,3,4,6,5,7,8
"96",1,0,1,2,3,4,5,6,7,8
"97",1,1,8,7,6,5,4,3,2,1
"98",0,1,1,2,3,4,6,5,7,8
"99",1,0,1,2,3,4,5,8,7,6
"100",0,0,1,3,2,5,4,7,6,8
