"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,4,3,5,7,6,8
"2",1,1,8,7,6,5,4,3,2,1
"3",1,1,8,7,6,5,4,3,2,1
"4",1,1,8,7,6,5,4,3,2,1
"5",0,1,1,2,3,4,5,6,8,7
"6",0,1,1,2,3,4,8,5,6,7
"7",0,0,1,2,3,4,5,7,6,8
"8",1,0,1,2,3,4,7,6,5,8
"9",1,1,8,7,6,5,4,3,2,1
"10",0,1,1,2,3,4,5,8,6,7
"11",1,1,8,7,6,5,4,3,2,1
"12",0,0,1,2,4,3,5,6,8,7
"13",0,0,1,3,2,5,7,4,6,8
"14",1,1,8,7,6,5,4,3,2,1
"15",1,0,1,3,2,4,7,6,5,8
"16",1,1,8,7,6,5,4,3,2,1
"17",1,1,8,7,6,5,4,3,2,1
"18",0,1,1,2,3,4,7,5,6,8
"19",0,0,1,2,3,4,5,8,6,7
"20",0,1,2,1,3,4,5,7,6,8
"21",0,1,1,2,3,4,5,7,6,8
"22",1,0,1,2,3,4,7,8,6,5
"23",1,1,8,7,6,5,4,3,2,1
"24",1,1,8,7,6,5,4,3,2,1
"25",0,0,1,2,3,4,5,6,8,7
"26",1,1,8,7,6,5,4,3,2,1
"27",1,0,1,2,3,4,5,6,7,8
"28",1,0,1,2,3,4,5,6,7,8
"29",1,1,8,7,6,5,4,3,2,1
"30",1,1,8,7,6,5,4,3,2,1
"31",0,0,1,2,3,4,5,6,8,7
"32",0,1,2,1,3,4,5,6,8,7
"33",0,1,1,2,4,3,5,6,7,8
"34",1,1,8,7,6,5,4,3,2,1
"35",1,1,8,7,6,5,4,3,2,1
"36",1,1,8,7,6,5,4,3,2,1
"37",1,0,1,2,3,5,6,4,8,7
"38",1,1,8,7,6,5,4,3,2,1
"39",1,0,1,2,3,4,5,6,7,8
"40",1,1,8,7,6,5,4,3,2,1
"41",0,1,1,2,3,5,4,6,8,7
"42",1,1,8,7,6,5,4,3,2,1
"43",0,1,1,2,3,4,5,6,8,7
"44",0,0,1,2,3,4,5,6,7,8
"45",1,1,8,7,6,5,4,3,2,1
"46",0,0,1,3,2,4,5,8,6,7
"47",0,1,1,2,4,3,5,6,8,7
"48",0,0,1,2,3,4,5,6,8,7
"49",1,0,1,2,3,4,6,5,8,7
"50",0,1,1,2,3,4,5,6,8,7
"51",0,0,1,4,2,3,8,7,5,6
"52",0,0,1,2,3,4,6,5,8,7
"53",0,1,1,2,3,4,6,8,7,5
"54",1,1,8,7,6,5,4,3,2,1
"55",0,0,1,2,4,3,6,5,8,7
"56",1,1,8,7,6,5,4,3,2,1
"57",1,1,8,7,6,5,4,3,2,1
"58",1,1,8,7,6,5,4,3,2,1
"59",1,1,8,7,6,5,4,3,2,1
"60",1,1,8,7,6,5,4,3,2,1
"61",1,1,8,7,6,5,4,3,2,1
"62",0,0,1,2,3,4,6,5,7,8
"63",1,1,8,7,6,5,4,3,2,1
"64",1,1,8,7,6,5,4,3,2,1
"65",0,0,1,2,3,5,4,8,7,6
"66",1,0,1,2,3,4,6,5,8,7
"67",1,0,1,2,3,4,7,6,8,5
"68",0,1,1,2,3,6,4,5,7,8
"69",1,1,8,7,6,5,4,3,2,1
"70",1,1,8,7,6,5,4,3,2,1
"71",0,0,1,2,4,3,5,6,7,8
"72",1,0,1,2,3,4,5,7,8,6
"73",1,0,1,2,3,5,4,7,8,6
"74",0,0,1,2,3,5,4,7,8,6
"75",1,0,1,2,3,4,5,7,8,6
"76",0,1,1,2,3,5,4,6,7,8
"77",1,1,8,7,6,5,4,3,2,1
"78",1,1,8,7,6,5,4,3,2,1
"79",0,1,1,2,3,4,5,6,8,7
"80",1,1,8,7,6,5,4,3,2,1
"81",0,1,1,2,4,5,3,8,6,7
"82",1,0,1,2,3,8,4,5,6,7
"83",1,1,8,7,6,5,4,3,2,1
"84",0,0,1,2,3,4,5,6,8,7
"85",0,1,1,2,4,3,5,6,8,7
"86",0,1,1,2,3,4,5,6,8,7
"87",0,1,1,3,2,4,5,6,7,8
"88",0,0,1,2,3,5,4,6,7,8
"89",0,0,1,2,3,4,5,6,7,8
"90",1,0,1,2,3,4,5,6,8,7
"91",0,1,1,2,4,3,5,6,7,8
"92",1,1,8,7,6,5,4,3,2,1
"93",1,0,1,2,3,4,6,5,7,8
"94",1,0,1,2,3,4,5,6,8,7
"95",1,1,8,7,6,5,4,3,2,1
"96",0,1,1,3,2,4,5,6,7,8
"97",1,1,8,7,6,5,4,3,2,1
"98",1,1,8,7,6,5,4,3,2,1
"99",0,0,1,2,3,4,5,6,8,7
"100",1,0,1,2,3,4,5,8,6,7
