"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,5,4,8,7,6
"2",1,1,8,7,6,5,4,3,2,1
"3",1,1,8,7,6,5,4,3,2,1
"4",1,0,1,2,3,5,4,8,7,6
"5",1,1,8,7,6,5,4,3,2,1
"6",1,0,2,1,6,3,4,5,7,8
"7",1,1,8,7,6,5,4,3,2,1
"8",0,0,1,2,3,4,5,6,7,8
"9",0,0,1,2,4,3,6,5,7,8
"10",1,0,2,1,3,4,6,5,8,7
"11",0,1,1,2,4,3,5,6,7,8
"12",1,1,8,7,6,5,4,3,2,1
"13",1,1,8,7,6,5,4,3,2,1
"14",0,0,1,2,3,4,5,7,6,8
"15",0,0,1,2,3,4,6,5,8,7
"16",1,0,1,2,3,4,6,5,7,8
"17",1,0,1,3,2,5,4,6,7,8
"18",0,0,2,1,3,4,5,6,8,7
"19",1,0,1,2,4,3,7,5,6,8
"20",0,1,1,2,3,4,5,6,7,8
"21",0,1,1,3,4,2,5,6,8,7
"22",1,0,2,1,4,3,5,6,7,8
"23",0,0,1,2,3,5,4,6,8,7
"24",1,0,1,2,3,4,5,6,7,8
"25",1,1,8,7,6,5,4,3,2,1
"26",0,1,1,2,3,4,5,6,8,7
"27",0,0,1,2,3,4,5,7,6,8
"28",1,0,1,2,3,6,4,5,8,7
"29",0,1,1,2,4,3,7,5,6,8
"30",0,1,1,2,3,4,6,8,5,7
"31",0,0,2,1,3,6,4,5,8,7
"32",1,0,1,2,3,4,5,6,7,8
"33",0,1,1,2,3,4,7,5,6,8
"34",0,0,1,2,3,4,6,5,8,7
"35",1,0,1,2,4,3,6,5,8,7
"36",0,1,1,2,4,3,5,6,8,7
"37",1,1,8,7,6,5,4,3,2,1
"38",0,0,1,2,3,4,6,5,8,7
"39",1,0,1,2,3,6,5,4,8,7
"40",0,1,1,2,3,4,5,6,7,8
"41",0,1,1,3,2,4,5,7,6,8
"42",0,0,1,2,3,4,6,5,8,7
"43",1,1,8,7,6,5,4,3,2,1
"44",0,1,1,2,3,4,5,8,6,7
"45",1,1,8,7,6,5,4,3,2,1
"46",1,1,8,7,6,5,4,3,2,1
"47",0,1,1,2,3,5,4,6,7,8
"48",1,0,1,2,4,3,7,5,6,8
"49",1,1,8,7,6,5,4,3,2,1
"50",1,0,2,1,3,4,5,6,8,7
"51",1,0,1,3,2,7,6,4,8,5
"52",1,0,1,2,3,4,5,6,7,8
"53",0,0,1,2,3,6,4,5,7,8
"54",0,0,1,2,3,5,4,7,6,8
"55",0,1,1,2,3,4,7,6,5,8
"56",1,1,8,7,6,5,4,3,2,1
"57",1,1,8,7,6,5,4,3,2,1
"58",1,1,8,7,6,5,4,3,2,1
"59",0,0,1,2,4,5,3,7,8,6
"60",1,0,1,2,3,4,6,5,7,8
"61",1,0,1,2,4,3,6,5,8,7
"62",0,0,2,3,1,5,4,8,6,7
"63",1,1,8,7,6,5,4,3,2,1
"64",1,1,8,7,6,5,4,3,2,1
"65",0,1,1,3,2,4,6,8,5,7
"66",1,1,8,7,6,5,4,3,2,1
"67",1,1,8,7,6,5,4,3,2,1
"68",0,0,1,2,3,4,5,6,7,8
"69",0,0,1,2,4,3,5,6,7,8
"70",0,0,1,2,3,4,6,5,8,7
"71",0,1,1,2,3,6,5,4,8,7
"72",1,0,1,3,2,4,5,8,6,7
"73",0,1,1,2,3,5,4,6,7,8
"74",1,0,1,2,3,4,7,6,5,8
"75",1,1,8,7,6,5,4,3,2,1
"76",1,0,1,3,2,4,6,5,7,8
"77",0,0,1,2,3,4,5,6,8,7
"78",0,0,1,2,4,3,6,5,8,7
"79",1,0,1,2,4,3,6,5,7,8
"80",1,0,2,1,4,5,3,8,6,7
"81",1,0,1,2,4,3,6,5,7,8
"82",1,1,8,7,6,5,4,3,2,1
"83",1,1,8,7,6,5,4,3,2,1
"84",1,0,1,2,4,3,5,8,6,7
"85",1,0,2,1,3,7,6,4,5,8
"86",0,0,1,2,5,3,4,6,7,8
"87",1,0,1,2,3,4,6,5,8,7
"88",1,1,8,7,6,5,4,3,2,1
"89",1,1,8,7,6,5,4,3,2,1
"90",1,0,1,2,3,4,5,6,7,8
"91",1,1,8,7,6,5,4,3,2,1
"92",0,0,1,2,4,3,6,5,7,8
"93",0,0,1,2,3,4,6,5,7,8
"94",0,0,1,3,2,5,4,7,8,6
"95",1,1,8,7,6,5,4,3,2,1
"96",1,1,8,7,6,5,4,3,2,1
"97",0,1,1,2,3,4,5,6,7,8
"98",1,1,8,7,6,5,4,3,2,1
"99",0,0,3,1,2,4,5,7,8,6
"100",1,0,1,2,3,4,6,8,7,5
