"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,4,3,5,6,8,7
"2",0,1,1,2,3,4,5,6,7,8
"3",1,1,8,7,6,5,4,3,2,1
"4",0,1,2,1,3,4,5,6,7,8
"5",1,1,8,7,6,5,4,3,2,1
"6",0,0,1,2,3,4,5,6,7,8
"7",1,0,1,2,3,4,5,6,8,7
"8",0,0,1,2,4,3,6,5,7,8
"9",1,1,8,7,6,5,4,3,2,1
"10",1,1,8,7,6,5,4,3,2,1
"11",1,1,8,7,6,5,4,3,2,1
"12",0,0,1,2,3,4,5,6,7,8
"13",1,1,8,7,6,5,4,3,2,1
"14",1,1,8,7,6,5,4,3,2,1
"15",1,1,8,7,6,5,4,3,2,1
"16",0,1,1,2,3,4,6,7,5,8
"17",0,0,1,3,2,4,5,7,8,6
"18",1,1,8,7,6,5,4,3,2,1
"19",0,1,1,2,3,4,5,6,7,8
"20",1,1,8,7,6,5,4,3,2,1
"21",0,0,1,2,4,3,5,8,6,7
"22",1,1,8,7,6,5,4,3,2,1
"23",1,0,1,3,2,4,5,7,6,8
"24",0,0,1,2,3,5,4,6,7,8
"25",0,0,1,2,3,4,6,5,7,8
"26",1,1,8,7,6,5,4,3,2,1
"27",0,1,1,2,3,5,4,6,8,7
"28",0,1,1,2,3,4,5,8,6,7
"29",1,1,8,7,6,5,4,3,2,1
"30",1,0,1,2,3,5,6,4,7,8
"31",1,1,8,7,6,5,4,3,2,1
"32",1,0,1,4,3,2,6,5,7,8
"33",1,1,8,7,6,5,4,3,2,1
"34",0,0,1,2,3,5,4,6,7,8
"35",1,0,1,2,4,3,5,7,6,8
"36",1,0,1,2,4,3,5,6,7,8
"37",0,0,1,2,4,3,5,7,6,8
"38",1,0,2,1,3,5,4,6,8,7
"39",0,0,1,2,3,5,6,7,4,8
"40",0,1,1,3,4,2,5,7,6,8
"41",0,1,1,2,3,4,5,8,6,7
"42",1,1,8,7,6,5,4,3,2,1
"43",1,1,8,7,6,5,4,3,2,1
"44",1,0,1,3,2,4,6,5,7,8
"45",0,1,1,2,5,3,4,6,7,8
"46",0,1,1,2,3,4,5,6,8,7
"47",0,1,1,2,3,4,5,6,8,7
"48",1,1,8,7,6,5,4,3,2,1
"49",1,1,8,7,6,5,4,3,2,1
"50",0,0,1,2,3,4,5,6,8,7
"51",0,0,2,1,3,4,5,7,6,8
"52",0,1,1,2,3,5,4,8,6,7
"53",1,1,8,7,6,5,4,3,2,1
"54",0,0,1,2,3,4,5,6,8,7
"55",0,1,1,2,3,4,6,5,7,8
"56",1,0,1,2,3,4,5,7,6,8
"57",0,1,1,2,3,4,6,5,8,7
"58",1,1,8,7,6,5,4,3,2,1
"59",1,0,1,2,3,4,6,5,7,8
"60",1,1,8,7,6,5,4,3,2,1
"61",0,1,1,3,2,5,7,4,6,8
"62",0,0,2,1,3,4,6,5,7,8
"63",0,1,1,2,5,3,4,6,7,8
"64",0,0,1,3,2,4,5,6,7,8
"65",1,0,1,2,4,3,6,5,7,8
"66",1,0,1,2,3,4,5,6,8,7
"67",0,1,1,2,3,5,4,8,6,7
"68",0,1,1,3,2,4,5,6,8,7
"69",1,1,8,7,6,5,4,3,2,1
"70",1,0,1,2,3,5,4,8,7,6
"71",0,1,1,2,3,7,4,5,8,6
"72",0,1,1,2,3,4,7,5,6,8
"73",0,1,1,2,4,3,5,6,7,8
"74",1,1,8,7,6,5,4,3,2,1
"75",1,1,8,7,6,5,4,3,2,1
"76",0,0,2,1,3,4,5,8,6,7
"77",1,0,1,2,5,3,4,6,8,7
"78",1,1,8,7,6,5,4,3,2,1
"79",0,0,1,2,3,4,6,5,8,7
"80",1,1,8,7,6,5,4,3,2,1
"81",0,1,1,2,3,5,4,6,8,7
"82",0,1,3,1,2,4,6,5,7,8
"83",1,1,8,7,6,5,4,3,2,1
"84",0,0,1,3,2,4,5,7,6,8
"85",1,0,1,2,3,4,5,6,7,8
"86",0,1,1,2,3,4,6,5,7,8
"87",1,1,8,7,6,5,4,3,2,1
"88",0,1,1,2,3,4,6,5,7,8
"89",1,1,8,7,6,5,4,3,2,1
"90",0,0,1,2,3,4,5,7,6,8
"91",0,0,1,2,4,3,5,7,6,8
"92",0,0,1,2,3,6,4,5,7,8
"93",1,0,1,3,2,4,5,7,8,6
"94",0,0,1,2,3,4,8,6,5,7
"95",1,0,1,2,3,5,4,7,6,8
"96",0,0,1,2,3,4,5,7,8,6
"97",0,0,1,4,2,3,5,6,8,7
"98",1,0,1,2,3,4,5,8,7,6
"99",1,0,2,1,3,7,5,4,6,8
"100",1,0,1,2,3,4,7,5,8,6
