"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,8,6,7
"2",1,1,8,7,6,5,4,3,2,1
"3",0,0,1,2,4,3,5,6,8,7
"4",0,1,1,2,4,3,5,6,8,7
"5",0,1,1,2,3,4,6,5,7,8
"6",0,1,1,2,4,3,5,6,7,8
"7",1,1,8,7,6,5,4,3,2,1
"8",1,0,1,2,4,3,5,7,6,8
"9",1,1,8,7,6,5,4,3,2,1
"10",1,0,1,2,3,7,4,5,8,6
"11",0,0,1,2,3,4,7,5,6,8
"12",0,0,1,2,3,5,6,4,7,8
"13",0,0,1,2,4,3,5,7,8,6
"14",0,1,1,2,3,4,5,6,8,7
"15",0,1,1,2,3,5,4,6,7,8
"16",1,1,8,7,6,5,4,3,2,1
"17",0,0,1,3,2,4,5,6,7,8
"18",0,0,1,2,3,4,5,7,6,8
"19",1,1,8,7,6,5,4,3,2,1
"20",0,1,1,2,3,4,5,6,7,8
"21",1,0,1,3,2,5,4,6,7,8
"22",0,1,1,2,4,8,3,6,5,7
"23",0,0,1,2,3,4,5,6,7,8
"24",1,0,1,2,4,5,3,6,8,7
"25",1,1,8,7,6,5,4,3,2,1
"26",0,0,1,2,3,4,5,7,6,8
"27",1,1,8,7,6,5,4,3,2,1
"28",0,0,1,2,3,4,5,7,6,8
"29",0,1,1,2,3,5,4,6,8,7
"30",0,0,1,2,3,5,6,4,7,8
"31",1,0,1,3,2,6,4,5,8,7
"32",0,0,2,1,3,4,5,7,6,8
"33",0,1,1,2,7,3,4,5,8,6
"34",1,0,1,2,3,4,5,7,8,6
"35",1,0,1,2,4,3,6,8,5,7
"36",0,1,1,2,3,4,6,5,7,8
"37",0,1,1,2,3,4,7,5,6,8
"38",0,1,1,3,2,4,5,6,7,8
"39",0,0,1,2,3,4,5,6,7,8
"40",0,1,1,2,3,4,5,6,7,8
"41",0,1,1,2,3,5,4,6,8,7
"42",1,0,1,2,3,5,8,4,6,7
"43",1,1,8,7,6,5,4,3,2,1
"44",0,1,1,3,2,4,5,6,7,8
"45",0,0,1,2,3,4,5,6,8,7
"46",0,1,1,2,5,3,4,6,7,8
"47",1,1,8,7,6,5,4,3,2,1
"48",0,0,1,2,3,4,5,8,7,6
"49",1,1,8,7,6,5,4,3,2,1
"50",1,1,8,7,6,5,4,3,2,1
"51",0,1,1,2,3,4,6,5,7,8
"52",0,0,1,2,3,4,5,6,7,8
"53",1,0,1,2,3,4,5,6,7,8
"54",0,0,1,2,4,3,5,6,7,8
"55",0,1,1,2,3,5,4,7,6,8
"56",1,0,1,2,3,4,7,6,5,8
"57",0,0,1,2,3,4,5,7,8,6
"58",0,0,1,2,4,3,5,7,8,6
"59",0,0,1,2,3,6,4,5,7,8
"60",1,0,1,2,3,4,6,5,7,8
"61",1,0,1,2,3,4,6,5,7,8
"62",1,0,1,2,4,3,5,6,7,8
"63",1,1,8,7,6,5,4,3,2,1
"64",1,1,8,7,6,5,4,3,2,1
"65",1,1,8,7,6,5,4,3,2,1
"66",1,0,1,3,2,4,6,7,5,8
"67",0,1,1,2,3,4,5,6,7,8
"68",1,0,1,2,3,4,5,6,8,7
"69",1,0,1,2,4,3,5,6,7,8
"70",0,0,1,2,3,4,6,5,8,7
"71",0,0,1,2,4,3,5,6,7,8
"72",0,0,2,1,3,4,5,7,6,8
"73",0,1,1,2,3,4,5,7,6,8
"74",0,1,1,3,2,5,4,6,7,8
"75",1,1,8,7,6,5,4,3,2,1
"76",1,0,1,3,2,4,5,8,7,6
"77",1,1,8,7,6,5,4,3,2,1
"78",1,0,2,1,3,4,5,6,7,8
"79",0,0,1,2,4,3,5,6,7,8
"80",1,0,2,1,3,4,5,6,8,7
"81",0,0,1,2,3,4,8,5,7,6
"82",0,0,1,2,3,4,5,6,7,8
"83",0,1,1,3,2,4,5,7,8,6
"84",1,0,1,2,3,6,5,4,7,8
"85",0,0,1,3,2,4,6,5,7,8
"86",0,0,1,3,2,4,5,6,8,7
"87",0,0,1,2,3,5,4,6,8,7
"88",1,1,8,7,6,5,4,3,2,1
"89",0,0,1,2,3,5,4,7,6,8
"90",1,1,8,7,6,5,4,3,2,1
"91",1,1,8,7,6,5,4,3,2,1
"92",1,0,1,2,3,5,4,7,6,8
"93",1,1,8,7,6,5,4,3,2,1
"94",1,1,8,7,6,5,4,3,2,1
"95",0,0,1,3,2,4,5,6,7,8
"96",0,0,1,2,4,3,5,6,7,8
"97",1,0,1,2,3,4,6,5,7,8
"98",0,0,1,2,3,5,6,4,8,7
"99",1,1,8,7,6,5,4,3,2,1
"100",1,1,8,7,6,5,4,3,2,1
