"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,3,2,4,6,5,8,7
"2",0,0,1,3,2,4,5,6,7,8
"3",1,1,8,7,6,5,4,3,2,1
"4",0,1,2,1,3,4,5,7,6,8
"5",0,0,1,2,3,5,4,7,8,6
"6",1,0,1,2,3,4,6,5,7,8
"7",1,1,8,7,6,5,4,3,2,1
"8",1,0,1,3,2,4,5,6,8,7
"9",1,0,1,2,3,5,6,4,7,8
"10",1,0,1,4,2,3,6,5,7,8
"11",1,1,8,7,6,5,4,3,2,1
"12",1,1,8,7,6,5,4,3,2,1
"13",1,0,1,2,4,3,5,6,7,8
"14",0,0,1,2,3,5,4,7,8,6
"15",0,1,1,2,3,7,5,4,6,8
"16",0,0,1,2,3,4,5,7,6,8
"17",1,1,8,7,6,5,4,3,2,1
"18",1,0,1,2,3,4,5,6,8,7
"19",1,0,1,2,4,3,5,8,7,6
"20",0,1,2,1,3,4,5,8,6,7
"21",0,1,1,2,3,6,4,5,8,7
"22",0,0,1,2,4,3,5,8,7,6
"23",0,0,1,2,3,4,5,8,6,7
"24",1,1,8,7,6,5,4,3,2,1
"25",0,0,1,3,4,2,5,6,8,7
"26",1,1,8,7,6,5,4,3,2,1
"27",1,1,8,7,6,5,4,3,2,1
"28",0,0,1,2,3,4,6,5,7,8
"29",0,0,1,2,3,4,5,7,6,8
"30",1,1,8,7,6,5,4,3,2,1
"31",0,0,1,2,3,6,4,5,7,8
"32",0,1,1,4,3,2,5,6,7,8
"33",0,1,1,3,4,2,5,6,7,8
"34",1,1,8,7,6,5,4,3,2,1
"35",1,0,1,2,3,5,6,4,8,7
"36",0,1,1,3,4,2,5,7,6,8
"37",0,0,1,2,3,4,5,6,7,8
"38",0,1,1,2,3,4,5,6,7,8
"39",1,0,1,2,3,5,4,6,7,8
"40",1,0,1,2,3,4,5,6,7,8
"41",1,1,8,7,6,5,4,3,2,1
"42",1,1,8,7,6,5,4,3,2,1
"43",0,0,1,2,3,4,5,8,6,7
"44",1,0,1,2,3,5,4,8,6,7
"45",0,1,1,2,3,4,5,6,7,8
"46",0,1,1,2,3,4,5,7,8,6
"47",0,0,1,2,3,8,4,7,5,6
"48",0,1,1,2,3,4,5,7,8,6
"49",0,0,1,2,3,5,4,7,6,8
"50",1,0,2,1,3,4,5,7,6,8
"51",1,0,2,1,3,4,5,7,6,8
"52",1,0,1,3,2,4,5,6,7,8
"53",1,0,1,2,3,4,5,6,8,7
"54",1,0,1,2,3,4,8,5,6,7
"55",1,0,1,3,2,5,4,7,6,8
"56",0,1,1,2,3,4,8,6,5,7
"57",0,1,2,1,4,3,5,6,7,8
"58",1,0,1,2,3,4,5,7,6,8
"59",1,1,8,7,6,5,4,3,2,1
"60",0,0,1,2,3,4,6,5,7,8
"61",1,1,8,7,6,5,4,3,2,1
"62",0,1,1,2,3,4,5,8,7,6
"63",1,1,8,7,6,5,4,3,2,1
"64",0,0,1,2,3,7,4,5,6,8
"65",0,1,1,2,3,4,5,6,7,8
"66",0,0,1,3,2,4,8,5,7,6
"67",1,1,8,7,6,5,4,3,2,1
"68",0,0,1,2,3,4,5,8,6,7
"69",0,1,1,2,3,4,8,6,5,7
"70",0,0,1,2,3,4,5,7,6,8
"71",0,1,1,2,3,4,5,7,6,8
"72",1,0,1,2,4,3,6,5,8,7
"73",0,1,1,2,4,3,6,5,7,8
"74",0,1,1,2,3,5,6,7,4,8
"75",0,0,1,3,2,4,6,5,8,7
"76",1,0,1,2,3,5,4,7,8,6
"77",0,0,1,2,3,4,5,7,6,8
"78",0,1,1,2,3,4,6,7,5,8
"79",0,1,1,2,3,4,5,6,8,7
"80",1,0,1,2,3,5,4,6,8,7
"81",1,0,1,2,3,5,4,6,7,8
"82",0,0,1,2,3,4,5,6,8,7
"83",0,0,2,1,3,4,5,7,6,8
"84",0,1,1,3,2,4,5,7,6,8
"85",1,0,1,3,2,4,5,6,8,7
"86",1,1,8,7,6,5,4,3,2,1
"87",1,0,1,5,4,3,2,7,6,8
"88",1,0,1,2,3,4,5,6,8,7
"89",1,1,8,7,6,5,4,3,2,1
"90",0,0,1,2,3,4,5,6,7,8
"91",1,0,2,1,3,4,8,7,5,6
"92",1,0,1,4,2,3,5,6,7,8
"93",0,0,1,2,3,5,4,6,8,7
"94",1,0,1,2,3,4,6,5,8,7
"95",0,1,1,2,3,4,6,5,7,8
"96",1,1,8,7,6,5,4,3,2,1
"97",1,0,1,2,4,3,5,6,8,7
"98",1,0,1,2,3,4,5,6,8,7
"99",0,1,1,2,3,4,5,6,7,8
"100",0,0,2,3,1,4,5,7,6,8
