"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,5,6,7,8
"2",0,0,1,2,3,5,4,7,6,8
"3",1,1,8,7,6,5,4,3,2,1
"4",1,1,8,7,6,5,4,3,2,1
"5",1,1,8,7,6,5,4,3,2,1
"6",0,0,1,2,4,3,5,7,6,8
"7",1,0,1,2,3,4,5,7,8,6
"8",1,0,1,2,4,3,5,7,6,8
"9",0,0,1,2,3,4,6,7,5,8
"10",0,1,1,2,3,6,5,4,7,8
"11",1,1,8,7,6,5,4,3,2,1
"12",0,0,1,2,3,4,6,5,8,7
"13",0,0,1,2,4,3,5,6,7,8
"14",1,0,1,2,3,4,7,5,8,6
"15",1,1,8,7,6,5,4,3,2,1
"16",1,1,8,7,6,5,4,3,2,1
"17",1,0,1,2,3,4,5,7,6,8
"18",0,0,1,3,2,4,6,5,7,8
"19",0,1,1,2,3,4,6,5,7,8
"20",1,1,8,7,6,5,4,3,2,1
"21",1,1,8,7,6,5,4,3,2,1
"22",1,1,8,7,6,5,4,3,2,1
"23",0,0,1,2,3,5,4,8,6,7
"24",1,1,8,7,6,5,4,3,2,1
"25",0,1,1,2,3,4,6,5,7,8
"26",1,1,8,7,6,5,4,3,2,1
"27",1,0,1,2,3,5,4,7,6,8
"28",1,0,1,2,3,4,5,8,7,6
"29",0,0,1,2,3,5,4,6,7,8
"30",1,1,8,7,6,5,4,3,2,1
"31",1,1,8,7,6,5,4,3,2,1
"32",0,1,1,2,3,4,5,7,6,8
"33",1,1,8,7,6,5,4,3,2,1
"34",1,1,8,7,6,5,4,3,2,1
"35",0,0,1,2,3,7,5,4,6,8
"36",0,1,1,2,3,4,7,5,8,6
"37",1,0,1,2,4,3,5,6,7,8
"38",0,1,1,2,3,4,5,6,8,7
"39",1,0,1,2,3,6,4,7,5,8
"40",1,1,8,7,6,5,4,3,2,1
"41",1,1,8,7,6,5,4,3,2,1
"42",0,1,1,3,2,4,6,5,7,8
"43",0,0,1,2,3,6,4,5,7,8
"44",1,0,1,2,3,4,5,6,8,7
"45",0,1,1,2,4,3,5,7,8,6
"46",0,1,1,2,3,4,6,5,8,7
"47",0,0,1,2,4,3,5,7,8,6
"48",0,0,1,2,3,4,5,6,7,8
"49",0,1,1,2,5,6,3,4,8,7
"50",0,0,1,3,2,5,4,7,8,6
"51",0,1,1,3,2,5,4,6,7,8
"52",0,0,1,3,2,4,6,5,8,7
"53",0,1,1,2,3,4,5,6,8,7
"54",1,1,8,7,6,5,4,3,2,1
"55",0,0,1,3,2,4,5,6,7,8
"56",0,0,1,2,3,6,4,5,8,7
"57",0,1,1,3,5,2,4,6,7,8
"58",1,1,8,7,6,5,4,3,2,1
"59",0,1,1,2,3,4,5,6,8,7
"60",1,1,8,7,6,5,4,3,2,1
"61",1,0,1,2,3,5,4,6,8,7
"62",0,1,1,2,3,4,5,8,7,6
"63",0,0,1,2,4,3,7,6,5,8
"64",1,0,1,3,2,6,4,7,8,5
"65",0,0,1,2,3,5,4,8,6,7
"66",1,0,1,2,3,6,8,5,4,7
"67",0,0,1,2,3,7,4,5,8,6
"68",1,1,8,7,6,5,4,3,2,1
"69",0,1,1,2,3,4,5,7,6,8
"70",0,0,1,2,3,4,6,7,5,8
"71",0,1,2,1,3,5,4,6,7,8
"72",1,0,1,2,3,5,4,6,8,7
"73",1,0,1,2,3,5,4,7,6,8
"74",1,1,8,7,6,5,4,3,2,1
"75",0,1,1,2,3,4,5,6,7,8
"76",1,0,1,2,4,3,5,6,7,8
"77",1,1,8,7,6,5,4,3,2,1
"78",1,0,1,2,3,5,4,8,6,7
"79",0,1,1,3,2,4,5,6,8,7
"80",0,1,1,2,3,4,5,6,8,7
"81",0,1,1,2,3,4,5,6,7,8
"82",0,0,1,2,3,4,5,6,7,8
"83",1,1,8,7,6,5,4,3,2,1
"84",1,1,8,7,6,5,4,3,2,1
"85",1,0,1,2,4,3,5,6,7,8
"86",0,0,1,2,3,5,4,6,7,8
"87",0,1,1,3,2,4,5,7,6,8
"88",1,1,8,7,6,5,4,3,2,1
"89",1,0,1,2,3,4,5,7,6,8
"90",0,1,1,3,2,5,4,6,7,8
"91",1,1,8,7,6,5,4,3,2,1
"92",0,0,1,3,2,7,4,8,5,6
"93",0,1,1,2,4,3,5,6,8,7
"94",0,0,1,2,3,5,4,8,6,7
"95",1,1,8,7,6,5,4,3,2,1
"96",1,1,8,7,6,5,4,3,2,1
"97",0,0,1,2,4,3,5,7,6,8
"98",0,1,1,2,3,4,5,8,7,6
"99",0,0,2,1,3,5,4,6,8,7
"100",1,0,1,2,3,4,5,8,6,7
