"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",0,0,1,2,4,3,5,6,7,8
"3",0,1,1,2,3,7,4,6,5,8
"4",0,0,2,4,1,3,6,7,5,8
"5",1,0,1,2,3,5,4,8,6,7
"6",1,0,1,3,2,4,5,6,8,7
"7",1,0,1,2,4,3,5,6,7,8
"8",1,1,8,7,6,5,4,3,2,1
"9",1,0,1,2,3,4,5,7,6,8
"10",0,1,1,2,3,4,5,8,7,6
"11",0,0,1,2,3,5,4,8,6,7
"12",0,1,1,3,2,4,5,7,6,8
"13",0,1,4,1,3,2,5,7,8,6
"14",0,0,1,2,3,4,5,8,6,7
"15",0,1,1,2,3,6,5,4,7,8
"16",0,1,1,2,3,4,5,7,6,8
"17",1,1,8,7,6,5,4,3,2,1
"18",1,1,8,7,6,5,4,3,2,1
"19",0,1,2,1,3,4,5,6,8,7
"20",0,1,1,2,3,4,6,5,7,8
"21",0,0,2,1,3,6,5,4,8,7
"22",0,1,1,2,3,4,5,6,7,8
"23",1,0,1,2,3,4,5,8,6,7
"24",1,0,1,2,3,5,4,7,6,8
"25",0,1,2,1,3,5,4,6,7,8
"26",0,0,1,2,5,3,4,7,8,6
"27",0,0,1,2,4,3,5,8,7,6
"28",0,1,1,2,3,4,7,5,6,8
"29",0,1,1,2,3,4,5,7,8,6
"30",0,1,2,1,3,4,5,6,7,8
"31",0,1,1,3,2,4,5,6,7,8
"32",0,1,1,2,4,3,6,5,7,8
"33",1,1,8,7,6,5,4,3,2,1
"34",0,1,1,2,4,3,6,5,8,7
"35",0,0,1,2,3,4,6,5,7,8
"36",1,0,1,2,4,3,7,5,8,6
"37",1,0,1,2,3,4,6,5,8,7
"38",0,1,1,2,3,5,4,7,6,8
"39",1,1,8,7,6,5,4,3,2,1
"40",0,1,1,2,3,7,4,5,6,8
"41",1,1,8,7,6,5,4,3,2,1
"42",1,1,8,7,6,5,4,3,2,1
"43",1,1,8,7,6,5,4,3,2,1
"44",0,1,1,3,2,4,5,6,7,8
"45",0,1,1,3,2,6,4,5,7,8
"46",0,1,1,2,3,4,5,7,8,6
"47",0,1,1,2,3,4,6,5,8,7
"48",0,0,1,2,3,5,4,8,6,7
"49",1,0,1,3,2,4,5,7,6,8
"50",0,1,1,2,3,4,6,5,7,8
"51",0,1,1,2,3,4,6,5,7,8
"52",1,1,8,7,6,5,4,3,2,1
"53",0,0,1,2,3,4,5,6,8,7
"54",0,1,1,2,3,4,5,6,7,8
"55",0,1,1,2,3,4,5,7,8,6
"56",1,0,1,2,3,4,5,6,7,8
"57",1,1,8,7,6,5,4,3,2,1
"58",1,1,8,7,6,5,4,3,2,1
"59",1,0,1,2,3,4,5,8,7,6
"60",1,1,8,7,6,5,4,3,2,1
"61",0,0,1,2,3,4,7,5,6,8
"62",1,0,1,2,3,5,4,6,7,8
"63",1,0,1,2,3,4,5,8,6,7
"64",0,0,1,2,3,4,5,6,8,7
"65",1,0,1,3,2,4,5,7,6,8
"66",1,1,8,7,6,5,4,3,2,1
"67",1,1,8,7,6,5,4,3,2,1
"68",1,0,1,4,2,3,5,6,8,7
"69",1,0,1,3,2,7,4,5,6,8
"70",1,0,1,2,3,4,5,6,7,8
"71",0,1,1,2,3,4,6,7,5,8
"72",0,0,1,2,5,3,4,8,6,7
"73",0,0,1,2,3,4,6,7,5,8
"74",1,1,8,7,6,5,4,3,2,1
"75",0,1,1,2,3,4,5,7,6,8
"76",1,1,8,7,6,5,4,3,2,1
"77",0,1,1,2,3,4,5,6,7,8
"78",0,1,1,2,4,6,5,3,8,7
"79",1,1,8,7,6,5,4,3,2,1
"80",0,1,1,2,3,4,6,5,7,8
"81",0,0,1,2,3,7,4,5,8,6
"82",1,1,8,7,6,5,4,3,2,1
"83",0,1,1,2,3,4,5,6,7,8
"84",0,1,1,2,3,4,6,7,5,8
"85",1,1,8,7,6,5,4,3,2,1
"86",1,1,8,7,6,5,4,3,2,1
"87",1,1,8,7,6,5,4,3,2,1
"88",1,0,1,2,3,6,4,5,8,7
"89",0,0,1,2,3,7,4,5,8,6
"90",1,1,8,7,6,5,4,3,2,1
"91",0,0,1,2,3,4,5,6,8,7
"92",0,0,1,2,3,4,5,6,8,7
"93",1,0,1,2,3,4,5,7,6,8
"94",1,0,2,3,1,4,7,5,6,8
"95",0,1,2,1,4,3,5,6,8,7
"96",1,1,8,7,6,5,4,3,2,1
"97",1,0,1,2,4,5,3,8,6,7
"98",1,0,2,1,3,4,5,6,7,8
"99",0,1,1,3,2,4,5,6,7,8
"100",0,0,1,2,3,4,5,6,7,8
