"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,6,7,8
"2",0,1,1,2,3,4,5,6,8,7
"3",1,0,2,1,3,5,4,6,7,8
"4",0,0,1,2,3,4,6,5,7,8
"5",0,0,2,1,4,3,6,5,7,8
"6",0,0,1,2,4,5,3,6,7,8
"7",1,0,1,2,3,6,4,5,7,8
"8",0,0,1,2,3,6,4,5,7,8
"9",1,0,1,2,3,5,4,6,7,8
"10",1,0,1,3,2,4,5,6,7,8
"11",0,1,1,2,3,4,5,8,6,7
"12",0,1,1,2,3,5,4,6,8,7
"13",1,0,1,2,3,4,6,5,8,7
"14",0,0,1,2,3,4,5,7,6,8
"15",1,1,8,7,6,5,4,3,2,1
"16",1,0,1,2,4,3,5,6,7,8
"17",0,1,1,2,3,5,6,4,8,7
"18",0,0,1,3,2,4,5,6,7,8
"19",1,1,8,7,6,5,4,3,2,1
"20",1,1,8,7,6,5,4,3,2,1
"21",0,1,1,2,3,6,4,5,8,7
"22",1,0,1,2,3,4,6,5,7,8
"23",1,0,1,3,2,4,6,5,8,7
"24",0,0,1,2,5,3,4,7,6,8
"25",1,1,8,7,6,5,4,3,2,1
"26",1,0,1,3,2,5,4,6,7,8
"27",0,1,1,2,3,4,5,6,7,8
"28",1,1,8,7,6,5,4,3,2,1
"29",0,1,1,2,4,5,3,8,6,7
"30",1,0,1,2,5,4,3,7,6,8
"31",0,0,1,2,3,5,4,6,7,8
"32",1,0,1,2,3,5,4,8,6,7
"33",0,1,1,2,3,4,5,6,7,8
"34",1,0,1,2,3,4,6,7,5,8
"35",1,0,1,3,4,2,6,5,8,7
"36",0,1,1,2,3,8,4,5,6,7
"37",1,1,8,7,6,5,4,3,2,1
"38",0,0,1,2,3,6,5,4,8,7
"39",1,1,8,7,6,5,4,3,2,1
"40",0,1,1,2,3,4,5,6,7,8
"41",1,0,1,2,3,4,5,6,7,8
"42",0,1,1,2,3,4,6,7,5,8
"43",0,1,1,2,3,4,6,5,7,8
"44",1,0,1,2,3,5,4,6,7,8
"45",1,1,8,7,6,5,4,3,2,1
"46",1,0,2,1,3,4,5,6,7,8
"47",1,1,8,7,6,5,4,3,2,1
"48",0,0,1,2,3,4,5,6,7,8
"49",1,1,8,7,6,5,4,3,2,1
"50",1,0,1,2,3,6,4,5,7,8
"51",0,0,1,2,4,3,6,5,8,7
"52",0,0,1,2,4,3,6,5,7,8
"53",1,1,8,7,6,5,4,3,2,1
"54",0,0,1,2,3,5,4,6,8,7
"55",1,1,8,7,6,5,4,3,2,1
"56",1,1,8,7,6,5,4,3,2,1
"57",1,1,8,7,6,5,4,3,2,1
"58",1,1,8,7,6,5,4,3,2,1
"59",1,1,8,7,6,5,4,3,2,1
"60",0,0,1,2,3,5,4,8,6,7
"61",0,1,1,2,3,4,6,5,8,7
"62",0,1,1,2,4,3,5,7,6,8
"63",1,0,1,2,3,5,4,6,7,8
"64",0,0,2,1,3,4,6,5,8,7
"65",0,0,1,2,3,4,5,6,7,8
"66",0,1,1,2,3,4,6,8,7,5
"67",0,1,1,2,3,4,5,7,6,8
"68",1,0,1,2,3,7,6,5,4,8
"69",0,1,1,2,4,3,8,6,7,5
"70",1,0,2,1,3,4,7,5,6,8
"71",0,1,1,2,3,4,5,6,8,7
"72",1,0,1,2,4,3,5,6,7,8
"73",0,0,2,3,1,4,5,6,7,8
"74",1,1,8,7,6,5,4,3,2,1
"75",0,1,1,2,3,4,6,7,5,8
"76",0,0,1,2,3,5,4,6,7,8
"77",0,1,1,3,2,6,4,5,7,8
"78",0,0,1,2,3,4,5,6,8,7
"79",0,1,1,2,3,4,7,5,6,8
"80",1,0,1,3,2,4,7,5,8,6
"81",0,0,1,2,3,4,5,6,8,7
"82",0,0,1,4,3,2,5,6,7,8
"83",0,1,1,2,4,3,5,6,7,8
"84",0,0,1,2,3,4,5,6,8,7
"85",0,1,1,2,3,4,5,7,8,6
"86",0,0,1,2,3,5,4,6,7,8
"87",1,0,1,2,5,3,4,7,6,8
"88",0,0,1,2,4,3,5,7,6,8
"89",1,1,8,7,6,5,4,3,2,1
"90",1,0,1,3,2,4,5,6,8,7
"91",0,0,1,2,3,4,8,5,6,7
"92",0,0,2,1,3,4,5,6,8,7
"93",1,0,1,3,2,5,4,6,8,7
"94",1,0,2,1,4,3,6,5,7,8
"95",0,0,1,2,3,4,5,6,7,8
"96",0,1,2,1,3,4,5,6,8,7
"97",0,0,1,2,4,3,5,6,7,8
"98",1,0,1,2,3,4,5,6,8,7
"99",1,1,8,7,6,5,4,3,2,1
"100",1,1,8,7,6,5,4,3,2,1
