"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,5,7,6,8
"2",0,1,1,2,3,5,6,4,7,8
"3",1,1,8,7,6,5,4,3,2,1
"4",1,1,8,7,6,5,4,3,2,1
"5",1,0,1,2,3,4,7,5,6,8
"6",1,1,8,7,6,5,4,3,2,1
"7",0,0,1,4,2,5,3,6,7,8
"8",0,0,1,2,3,4,5,7,6,8
"9",1,1,8,7,6,5,4,3,2,1
"10",0,1,2,1,3,4,5,6,8,7
"11",0,1,1,2,3,4,5,6,7,8
"12",0,1,1,2,3,4,7,6,5,8
"13",0,1,1,2,3,4,6,5,7,8
"14",0,0,1,4,2,3,5,8,7,6
"15",0,0,1,2,5,6,3,4,7,8
"16",0,0,1,3,2,4,5,6,7,8
"17",0,0,1,3,2,5,4,8,6,7
"18",1,0,1,2,3,4,5,7,6,8
"19",0,1,1,2,3,4,6,5,8,7
"20",0,1,1,2,4,3,5,6,7,8
"21",0,0,1,2,3,4,5,6,7,8
"22",0,0,2,1,3,6,4,5,7,8
"23",1,0,1,2,4,3,5,6,8,7
"24",0,1,1,2,3,4,6,5,8,7
"25",1,1,8,7,6,5,4,3,2,1
"26",1,0,1,2,3,5,4,6,8,7
"27",0,0,1,2,4,3,5,8,6,7
"28",0,0,2,1,3,5,4,6,7,8
"29",0,1,1,2,4,3,8,5,6,7
"30",0,0,1,2,4,3,5,6,7,8
"31",0,1,1,2,3,5,4,8,7,6
"32",0,0,1,3,2,6,5,4,7,8
"33",0,1,1,3,2,4,5,8,7,6
"34",0,1,1,2,3,4,5,6,7,8
"35",1,1,8,7,6,5,4,3,2,1
"36",1,0,1,2,3,4,5,7,6,8
"37",0,1,1,2,3,4,5,6,7,8
"38",0,1,1,2,3,4,5,6,8,7
"39",0,0,1,2,3,4,6,8,5,7
"40",0,1,1,2,3,5,6,4,8,7
"41",1,0,1,2,3,4,6,5,7,8
"42",0,0,1,2,3,4,6,5,7,8
"43",1,0,1,2,3,4,5,6,7,8
"44",0,0,1,2,3,4,5,7,6,8
"45",1,0,1,2,3,4,5,6,7,8
"46",1,0,2,1,3,6,4,5,8,7
"47",0,1,1,2,3,4,6,5,7,8
"48",1,1,8,7,6,5,4,3,2,1
"49",1,0,1,2,3,4,6,7,5,8
"50",0,1,1,2,3,4,6,5,7,8
"51",1,1,8,7,6,5,4,3,2,1
"52",1,1,8,7,6,5,4,3,2,1
"53",1,1,8,7,6,5,4,3,2,1
"54",1,1,8,7,6,5,4,3,2,1
"55",1,1,8,7,6,5,4,3,2,1
"56",1,0,1,2,3,4,5,6,8,7
"57",0,0,1,3,2,4,6,5,8,7
"58",1,0,1,2,3,4,5,6,7,8
"59",0,1,1,2,3,4,5,6,8,7
"60",0,0,1,3,2,5,4,7,6,8
"61",1,0,1,2,3,4,5,6,8,7
"62",0,1,2,1,3,4,5,6,8,7
"63",1,1,8,7,6,5,4,3,2,1
"64",1,1,8,7,6,5,4,3,2,1
"65",0,1,1,2,3,7,5,8,6,4
"66",1,0,1,2,3,4,8,5,6,7
"67",0,1,1,2,3,4,5,8,7,6
"68",0,1,1,2,3,4,5,6,8,7
"69",0,1,1,3,2,4,6,5,7,8
"70",0,0,1,4,2,3,6,5,7,8
"71",0,0,1,2,3,4,8,7,5,6
"72",0,0,1,2,3,4,5,6,7,8
"73",1,0,1,2,3,5,4,8,7,6
"74",1,1,8,7,6,5,4,3,2,1
"75",1,0,1,2,3,5,4,7,6,8
"76",0,1,1,3,2,5,4,7,6,8
"77",1,0,1,2,3,7,4,6,5,8
"78",1,1,8,7,6,5,4,3,2,1
"79",0,1,1,2,3,4,5,6,7,8
"80",1,1,8,7,6,5,4,3,2,1
"81",0,1,1,2,3,4,5,8,6,7
"82",1,0,1,2,3,4,7,5,6,8
"83",0,1,1,2,3,4,8,5,6,7
"84",0,0,1,2,3,4,5,6,7,8
"85",0,1,1,2,3,4,6,5,7,8
"86",1,0,2,1,4,3,8,5,6,7
"87",0,0,1,2,3,4,5,6,7,8
"88",1,0,3,2,1,4,5,8,6,7
"89",0,0,2,1,3,4,5,6,7,8
"90",0,0,2,1,4,8,3,5,7,6
"91",0,0,1,2,3,4,7,5,6,8
"92",1,1,8,7,6,5,4,3,2,1
"93",1,1,8,7,6,5,4,3,2,1
"94",0,0,1,2,3,4,5,7,6,8
"95",1,1,8,7,6,5,4,3,2,1
"96",1,1,8,7,6,5,4,3,2,1
"97",0,0,2,1,4,3,5,7,8,6
"98",1,1,8,7,6,5,4,3,2,1
"99",1,0,3,1,2,4,6,5,7,8
"100",0,1,1,4,2,3,7,5,6,8
