"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,5,4,3,6,7,8
"2",1,0,1,2,3,5,4,8,7,6
"3",1,0,1,2,3,4,5,7,8,6
"4",1,0,1,2,3,4,6,5,8,7
"5",1,0,1,2,3,4,5,7,6,8
"6",0,1,1,2,3,4,5,6,8,7
"7",1,0,1,2,4,3,5,6,7,8
"8",1,1,8,7,6,5,4,3,2,1
"9",0,1,1,2,3,4,5,6,8,7
"10",0,1,1,2,3,4,5,6,7,8
"11",1,1,8,7,6,5,4,3,2,1
"12",1,0,1,2,3,4,6,5,8,7
"13",0,1,1,2,3,5,4,6,8,7
"14",0,0,1,3,2,4,5,7,6,8
"15",0,1,1,2,3,4,5,8,6,7
"16",0,1,1,2,4,3,5,6,8,7
"17",0,1,1,2,3,4,7,6,5,8
"18",0,1,1,4,2,3,7,6,5,8
"19",0,1,1,2,3,5,4,6,8,7
"20",1,0,2,1,3,6,5,4,7,8
"21",1,1,8,7,6,5,4,3,2,1
"22",1,0,1,2,3,4,5,6,7,8
"23",1,0,1,3,2,4,5,7,6,8
"24",1,1,8,7,6,5,4,3,2,1
"25",0,1,1,2,3,4,5,7,8,6
"26",1,0,1,2,4,3,5,8,6,7
"27",0,1,1,2,3,8,4,5,6,7
"28",1,0,1,2,6,5,3,4,7,8
"29",0,1,1,2,3,7,4,5,6,8
"30",1,1,8,7,6,5,4,3,2,1
"31",0,0,1,2,3,6,4,5,8,7
"32",0,1,1,3,2,4,6,5,7,8
"33",0,1,1,2,3,4,6,5,7,8
"34",1,1,8,7,6,5,4,3,2,1
"35",0,1,1,2,3,4,7,5,6,8
"36",0,1,1,3,2,4,6,5,7,8
"37",1,1,8,7,6,5,4,3,2,1
"38",1,0,1,3,2,5,4,6,8,7
"39",1,0,1,2,3,4,6,5,7,8
"40",1,1,8,7,6,5,4,3,2,1
"41",0,1,1,2,4,3,5,7,6,8
"42",1,0,1,2,3,4,5,6,7,8
"43",1,1,8,7,6,5,4,3,2,1
"44",1,1,8,7,6,5,4,3,2,1
"45",0,0,1,2,3,4,5,6,8,7
"46",1,1,8,7,6,5,4,3,2,1
"47",1,0,1,2,3,4,5,6,7,8
"48",1,0,1,2,3,4,5,7,6,8
"49",1,0,1,2,3,4,5,6,8,7
"50",0,0,1,2,3,4,5,6,7,8
"51",1,1,8,7,6,5,4,3,2,1
"52",0,1,1,2,3,6,4,5,7,8
"53",1,1,8,7,6,5,4,3,2,1
"54",0,1,1,2,3,5,4,6,7,8
"55",1,0,1,2,3,7,4,6,5,8
"56",0,1,1,2,3,4,5,8,7,6
"57",1,0,1,2,3,4,5,6,7,8
"58",0,0,1,2,3,4,5,6,8,7
"59",1,0,1,2,3,4,6,5,7,8
"60",0,0,1,2,3,5,4,6,7,8
"61",1,0,2,1,3,4,7,5,8,6
"62",1,1,8,7,6,5,4,3,2,1
"63",0,1,1,2,3,5,6,4,7,8
"64",1,1,8,7,6,5,4,3,2,1
"65",1,1,8,7,6,5,4,3,2,1
"66",0,1,1,2,3,4,5,7,8,6
"67",1,1,8,7,6,5,4,3,2,1
"68",0,0,1,2,3,4,5,6,7,8
"69",1,1,8,7,6,5,4,3,2,1
"70",1,1,8,7,6,5,4,3,2,1
"71",1,1,8,7,6,5,4,3,2,1
"72",1,0,1,2,3,4,5,7,8,6
"73",0,1,1,2,3,5,4,6,7,8
"74",0,0,1,2,4,3,5,6,8,7
"75",0,0,1,2,3,4,5,8,7,6
"76",0,1,1,2,3,4,6,5,7,8
"77",0,1,1,3,2,4,7,5,8,6
"78",1,0,1,2,4,3,6,8,7,5
"79",1,0,1,2,3,4,5,6,8,7
"80",0,0,1,2,3,4,5,8,6,7
"81",1,0,1,2,3,5,4,6,7,8
"82",0,0,1,2,3,4,6,5,7,8
"83",0,1,1,2,3,5,4,6,8,7
"84",1,0,1,2,3,4,5,8,7,6
"85",1,0,1,2,3,4,5,7,6,8
"86",1,1,8,7,6,5,4,3,2,1
"87",0,0,1,2,5,3,6,4,8,7
"88",0,1,1,2,3,4,6,5,7,8
"89",0,0,1,2,3,4,5,6,7,8
"90",1,0,1,2,3,4,6,7,5,8
"91",1,0,2,1,3,5,4,8,6,7
"92",0,0,1,2,3,4,7,5,6,8
"93",1,0,2,1,3,4,6,5,8,7
"94",1,1,8,7,6,5,4,3,2,1
"95",1,0,1,2,3,4,5,7,6,8
"96",1,0,2,1,3,4,5,6,7,8
"97",0,1,1,3,2,4,5,6,8,7
"98",1,0,1,3,2,4,6,5,8,7
"99",1,0,2,1,4,3,5,6,7,8
"100",1,1,8,7,6,5,4,3,2,1
