"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,3,2,4,5,7,6,8
"2",1,1,8,7,6,5,4,3,2,1
"3",0,1,1,2,4,5,3,7,6,8
"4",0,1,1,2,3,6,4,7,5,8
"5",0,0,1,2,3,4,5,6,8,7
"6",1,0,1,2,3,4,5,6,7,8
"7",0,1,1,2,4,6,3,7,5,8
"8",1,1,8,7,6,5,4,3,2,1
"9",0,1,1,2,3,4,6,5,7,8
"10",0,1,1,2,3,4,5,6,7,8
"11",1,1,8,7,6,5,4,3,2,1
"12",0,0,1,2,3,4,8,5,6,7
"13",1,0,1,2,4,3,5,6,8,7
"14",1,0,1,2,4,3,5,7,6,8
"15",1,0,1,2,3,4,5,6,7,8
"16",1,0,1,2,4,5,3,6,7,8
"17",0,1,1,2,4,3,5,6,7,8
"18",1,0,1,2,3,4,5,6,7,8
"19",0,0,2,1,3,4,6,5,7,8
"20",0,1,1,2,3,4,6,5,7,8
"21",0,0,2,1,3,4,5,7,6,8
"22",0,1,1,3,2,5,4,7,8,6
"23",0,0,1,2,4,3,6,7,5,8
"24",0,1,1,2,5,4,3,6,7,8
"25",0,1,1,2,3,4,5,6,7,8
"26",0,1,1,2,3,4,5,6,7,8
"27",1,0,1,2,3,6,5,4,8,7
"28",1,0,1,2,3,4,5,6,7,8
"29",0,1,3,1,2,4,6,5,8,7
"30",1,1,8,7,6,5,4,3,2,1
"31",1,1,8,7,6,5,4,3,2,1
"32",1,0,1,3,2,4,5,7,6,8
"33",0,1,1,2,3,6,4,7,8,5
"34",1,1,8,7,6,5,4,3,2,1
"35",0,1,1,2,3,4,5,6,7,8
"36",1,1,8,7,6,5,4,3,2,1
"37",1,1,8,7,6,5,4,3,2,1
"38",0,1,1,2,3,5,4,6,7,8
"39",0,1,1,2,5,4,3,6,8,7
"40",0,0,1,2,3,4,5,8,6,7
"41",1,0,1,2,3,8,5,4,7,6
"42",0,1,1,2,3,5,4,6,8,7
"43",0,0,1,2,3,4,5,6,7,8
"44",0,1,1,2,3,6,4,5,7,8
"45",1,1,8,7,6,5,4,3,2,1
"46",1,0,1,2,3,4,5,6,8,7
"47",0,0,1,2,6,3,4,5,8,7
"48",0,1,1,2,3,4,7,5,6,8
"49",0,1,2,1,4,3,5,6,7,8
"50",1,1,8,7,6,5,4,3,2,1
"51",0,1,1,2,3,4,6,5,7,8
"52",0,0,1,2,3,6,4,5,8,7
"53",0,1,1,2,3,4,5,6,8,7
"54",1,1,8,7,6,5,4,3,2,1
"55",1,0,1,2,4,3,5,6,8,7
"56",1,1,8,7,6,5,4,3,2,1
"57",1,0,2,1,4,3,7,5,6,8
"58",1,0,1,2,3,4,5,7,6,8
"59",1,1,8,7,6,5,4,3,2,1
"60",1,0,1,2,3,5,4,7,6,8
"61",1,0,1,3,2,4,5,6,7,8
"62",1,1,8,7,6,5,4,3,2,1
"63",1,1,8,7,6,5,4,3,2,1
"64",0,1,1,2,3,4,5,6,8,7
"65",0,0,2,1,3,6,4,5,7,8
"66",1,1,8,7,6,5,4,3,2,1
"67",0,1,1,3,2,4,5,6,8,7
"68",0,1,1,2,3,5,4,6,8,7
"69",1,1,8,7,6,5,4,3,2,1
"70",1,0,1,4,2,3,5,7,6,8
"71",0,1,1,2,3,4,5,6,7,8
"72",0,1,1,2,3,4,8,5,7,6
"73",0,0,1,2,4,3,6,5,7,8
"74",0,1,1,2,3,4,8,7,5,6
"75",0,0,1,2,3,4,6,5,7,8
"76",1,0,1,2,3,5,4,6,7,8
"77",1,0,1,2,3,5,4,6,8,7
"78",0,0,1,2,3,6,4,5,8,7
"79",1,0,1,2,3,4,5,8,6,7
"80",1,1,8,7,6,5,4,3,2,1
"81",1,1,8,7,6,5,4,3,2,1
"82",1,0,1,2,4,3,6,5,8,7
"83",1,0,1,2,3,4,5,6,8,7
"84",1,1,8,7,6,5,4,3,2,1
"85",1,0,1,2,3,4,5,6,7,8
"86",0,0,1,3,2,4,5,7,6,8
"87",1,1,8,7,6,5,4,3,2,1
"88",0,0,1,3,2,4,6,5,8,7
"89",1,1,8,7,6,5,4,3,2,1
"90",0,0,1,2,4,3,6,7,5,8
"91",0,0,1,2,4,3,5,7,6,8
"92",1,1,8,7,6,5,4,3,2,1
"93",0,1,1,2,4,3,5,7,6,8
"94",0,0,1,3,2,4,6,7,5,8
"95",0,1,1,2,3,4,8,7,6,5
"96",1,0,1,2,3,4,5,6,7,8
"97",1,0,1,2,3,4,5,7,8,6
"98",1,0,1,2,3,4,5,7,6,8
"99",0,0,1,2,4,3,5,7,8,6
"100",0,0,1,2,3,4,5,6,7,8
