"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,4,3,5,7,6,8
"2",1,1,8,7,6,5,4,3,2,1
"3",0,0,1,2,3,4,5,6,7,8
"4",0,1,1,2,5,3,6,4,7,8
"5",0,0,1,2,4,3,5,6,7,8
"6",1,1,8,7,6,5,4,3,2,1
"7",0,1,1,2,3,4,5,7,6,8
"8",1,1,8,7,6,5,4,3,2,1
"9",0,1,1,2,3,4,5,7,6,8
"10",1,0,1,2,3,4,5,6,8,7
"11",1,0,1,2,3,4,5,7,6,8
"12",0,0,1,2,3,5,6,4,7,8
"13",0,0,1,2,3,4,6,5,7,8
"14",1,0,2,1,3,4,5,6,7,8
"15",1,1,8,7,6,5,4,3,2,1
"16",0,0,1,2,3,4,5,6,8,7
"17",0,1,1,2,3,5,4,6,8,7
"18",1,1,8,7,6,5,4,3,2,1
"19",1,0,1,2,4,3,5,7,6,8
"20",1,1,8,7,6,5,4,3,2,1
"21",1,0,1,2,3,4,5,6,8,7
"22",1,1,8,7,6,5,4,3,2,1
"23",1,1,8,7,6,5,4,3,2,1
"24",0,0,1,3,2,4,5,6,7,8
"25",0,0,1,2,5,3,4,6,8,7
"26",1,0,1,2,3,4,7,6,5,8
"27",1,1,8,7,6,5,4,3,2,1
"28",0,1,1,2,4,3,5,7,6,8
"29",0,1,1,2,3,4,5,6,8,7
"30",0,1,1,2,3,4,5,6,7,8
"31",0,0,1,2,3,5,6,4,8,7
"32",1,1,8,7,6,5,4,3,2,1
"33",0,0,1,3,2,4,5,6,7,8
"34",1,0,1,2,3,4,7,5,6,8
"35",0,0,1,2,3,5,4,7,8,6
"36",1,0,1,2,3,4,5,6,7,8
"37",1,0,1,2,3,4,5,6,7,8
"38",0,0,1,2,3,4,5,7,6,8
"39",0,0,1,2,3,5,4,7,6,8
"40",0,1,1,2,3,4,5,7,6,8
"41",0,1,1,2,4,3,5,7,6,8
"42",1,0,1,2,3,5,4,7,6,8
"43",0,1,1,2,4,3,5,6,8,7
"44",1,0,1,2,3,7,8,4,6,5
"45",0,0,1,2,3,6,4,5,7,8
"46",0,1,1,2,3,4,6,5,8,7
"47",1,0,1,2,3,6,4,5,8,7
"48",0,1,1,2,3,4,5,6,8,7
"49",0,1,1,2,3,4,8,5,6,7
"50",1,1,8,7,6,5,4,3,2,1
"51",1,1,8,7,6,5,4,3,2,1
"52",0,1,1,2,3,5,4,6,8,7
"53",1,1,8,7,6,5,4,3,2,1
"54",1,0,1,2,3,4,7,5,6,8
"55",0,0,1,2,3,4,6,5,8,7
"56",1,0,1,2,3,4,5,7,8,6
"57",1,1,8,7,6,5,4,3,2,1
"58",0,1,1,2,5,3,4,8,6,7
"59",1,1,8,7,6,5,4,3,2,1
"60",0,0,3,1,2,5,4,6,7,8
"61",1,1,8,7,6,5,4,3,2,1
"62",1,0,1,2,3,4,5,7,8,6
"63",1,1,8,7,6,5,4,3,2,1
"64",1,0,1,5,3,2,4,6,7,8
"65",1,1,8,7,6,5,4,3,2,1
"66",1,0,1,2,3,4,8,5,7,6
"67",0,1,2,1,5,3,4,8,7,6
"68",0,1,1,3,2,5,4,6,7,8
"69",1,0,1,2,3,4,5,7,8,6
"70",1,1,8,7,6,5,4,3,2,1
"71",0,1,1,2,4,5,3,6,7,8
"72",1,0,1,2,3,4,5,7,8,6
"73",1,1,8,7,6,5,4,3,2,1
"74",0,0,1,2,3,4,6,5,7,8
"75",0,0,1,2,4,3,5,6,8,7
"76",1,0,1,2,3,4,6,5,7,8
"77",0,0,1,2,3,5,6,4,7,8
"78",0,0,1,2,3,4,5,6,7,8
"79",0,1,1,2,3,4,5,6,7,8
"80",1,0,1,2,3,4,8,6,5,7
"81",0,0,1,2,4,3,6,5,8,7
"82",1,1,8,7,6,5,4,3,2,1
"83",1,0,1,2,3,5,4,7,6,8
"84",1,1,8,7,6,5,4,3,2,1
"85",0,1,1,2,6,4,3,5,8,7
"86",1,1,8,7,6,5,4,3,2,1
"87",0,0,1,3,2,4,6,7,5,8
"88",1,0,1,2,3,4,7,5,8,6
"89",0,0,1,3,2,5,4,6,7,8
"90",1,1,8,7,6,5,4,3,2,1
"91",1,0,2,1,4,3,5,7,8,6
"92",0,1,1,2,3,4,5,6,7,8
"93",0,1,1,2,3,5,6,4,7,8
"94",1,0,1,2,4,5,3,6,7,8
"95",1,0,1,2,3,4,5,6,7,8
"96",1,1,8,7,6,5,4,3,2,1
"97",1,1,8,7,6,5,4,3,2,1
"98",0,1,1,2,3,4,6,5,7,8
"99",1,0,1,2,3,4,5,8,6,7
"100",0,1,1,2,4,3,6,5,7,8
